constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_955,11,West_exit,10,6,0.8,0
dl_955,10,West_exit,10,6,0.8,0
dl_956,2,,,,,
dl_956,5,East_exit_short,5,4,0.44,0
dl_956,3,East_exit,3,3,0.8,0
dl_956,2,East_exit,3,3,0.8,0
dl_956,11,West_exit,10,6,0.8,0
dl_956,10,West_exit,10,6,0.8,0
dl_957,2,,,,,
dl_957,5,East_exit_short,5,4,0.44,0
dl_957,11,West_exit,10,6,0.8,0
dl_957,10,West_exit,10,6,0.8,0
dl_957,2,East_exit,2,2,0.8,0
dl_958,2,,,,,
dl_958,5,East_exit_short,5,4,0.44,0
dl_958,2,East_exit,4,3,0.8,0
dl_958,4,East_exit,4,3,0.8,0
dl_958,9,West_exit,9,6,0.8,0
dl_958,11,West_exit,9,6,0.8,0
dl_959,2,,,,,
dl_959,5,East_exit_short,5,4,0.44,0
dl_959,3,East_exit,3,3,0.8,0
dl_959,2,East_exit,3,3,0.8,0
dl_959,9,West_exit,9,6,0.8,0
dl_959,11,West_exit,9,6,0.8,0
dl_960,2,,,,,
dl_960,5,East_exit_short,5,4,0.44,0
dl_960,9,West_exit,9,6,0.8,0
dl_960,11,West_exit,9,6,0.8,0
dl_960,2,East_exit,2,2,0.8,0
dl_961,2,,,,,
dl_961,5,East_exit_short,5,4,0.44,0
dl_961,2,East_exit,4,3,0.8,0
dl_961,4,East_exit,4,3,0.8,0
dl_961,11,West_exit,11,7,0.8,0
dl_962,2,,,,,
dl_962,5,East_exit_short,5,4,0.44,0
dl_962,3,East_exit,3,3,0.8,0
dl_962,2,East_exit,3,3,0.8,0
dl_962,11,West_exit,11,7,0.8,0
dl_963,2,,,,,
dl_963,5,East_exit_short,5,4,0.44,0
dl_963,11,West_exit,11,7,0.8,0
dl_963,2,East_exit,2,2,0.8,0
dl_964,1,,,,,
dl_964,11,West_exit,10,6,0.8,0
dl_964,8,East_exit,9,7,0.8,0
dl_965,1,,,,,
dl_965,11,West_exit,10,6,0.8,0
dl_965,10,West_exit,10,6,0.8,0
dl_965,8,East_exit,8,6,0.8,0
dl_966,1,,,,,
dl_966,5,East_exit,7,5,0.8,0
dl_966,7,East_exit,7,5,0.8,0
dl_966,11,West_exit,10,6,0.8,0
dl_966,10,West_exit,10,6,0.8,0
dl_967,1,,,,,
dl_967,6,East_exit,6,5,0.8,0
dl_967,5,East_exit,6,5,0.8,0
dl_967,11,West_exit,10,6,0.8,0
dl_967,10,West_exit,10,6,0.8,0
dl_968,1,,,,,
dl_968,5,East_exit,5,4,0.8,0
dl_968,11,West_exit,10,6,0.8,0
dl_968,10,West_exit,10,6,0.8,0
dl_969,1,,,,,
dl_969,11,West_exit,9,6,0.8,0
dl_969,8,East_exit,10,7,0.8,0
dl_970,1,,,,,
dl_970,9,West_exit,9,6,0.8,0
dl_970,11,West_exit,9,6,0.8,0
dl_970,8,East_exit,8,6,0.8,0
dl_971,1,,,,,
dl_971,5,East_exit,7,5,0.8,0
dl_971,7,East_exit,7,5,0.8,0
dl_971,9,West_exit,9,6,0.8,0
dl_971,11,West_exit,9,6,0.8,0
dl_972,1,,,,,
dl_972,6,East_exit,6,5,0.8,0
dl_972,5,East_exit,6,5,0.8,0
dl_972,9,West_exit,9,6,0.8,0
dl_972,11,West_exit,9,6,0.8,0
dl_973,1,,,,,
dl_973,5,East_exit,5,4,0.8,0
dl_973,9,West_exit,9,6,0.8,0
dl_973,11,West_exit,9,6,0.8,0
dl_974,1,,,,,
dl_974,8,East_exit,10,7,0.8,0
dl_974,10,East_exit,10,7,0.8,0
dl_974,11,West_exit,11,7,0.8,0
dl_975,1,,,,,
dl_975,9,East_exit,9,7,0.8,0
dl_975,8,East_exit,9,7,0.8,0
dl_975,11,West_exit,11,7,0.8,0
dl_976,2,,,,,
dl_976,8,East_exit,8,6,0.8,0
dl_976,11,West_exit,11,7,0.8,0
dl_976,5,East_exit,7,5,0.8,0
dl_976,7,East_exit,7,5,0.8,0
dl_977,2,,,,,
dl_977,8,East_exit,8,6,0.8,0
dl_977,11,West_exit,11,7,0.8,0
dl_977,6,East_exit,6,5,0.8,0
dl_977,5,East_exit,6,5,0.8,0
dl_978,2,,,,,
dl_978,8,East_exit,8,6,0.8,0
dl_978,11,West_exit,11,7,0.8,0
dl_978,5,East_exit,5,4,0.8,0
dl_979,1,,,,,
dl_979,11,West_exit,11,7,0.8,0
dl_979,8,East_exit,8,6,0.8,0
dl_980,1,,,,,
dl_980,5,East_exit,7,5,0.8,0
dl_980,7,East_exit,7,5,0.8,0
dl_980,11,West_exit,11,7,0.8,0
dl_981,1,,,,,
dl_981,6,East_exit,6,5,0.8,0
dl_981,5,East_exit,6,5,0.8,0
dl_981,11,West_exit,11,7,0.8,0
dl_982,1,,,,,
dl_982,5,East_exit,5,4,0.8,0
dl_982,11,West_exit,11,7,0.8,0
dl_983,1,,,,,
dl_983,2,East_exit,4,3,0.8,0
dl_983,4,East_exit,4,3,0.8,0
dl_983,11,West_exit,10,6,0.8,0
dl_983,10,West_exit,10,6,0.8,0
dl_984,1,,,,,
dl_984,2,East_exit,4,3,0.8,0
dl_984,4,East_exit,4,3,0.8,0
dl_984,9,West_exit,9,6,0.8,0
dl_984,11,West_exit,9,6,0.8,0
dl_985,1,,,,,
dl_985,11,West_exit,11,7,0.8,0
dl_985,2,East_exit,4,3,0.8,0
dl_985,4,East_exit,4,3,0.8,0
dl_986,1,,,,,
dl_986,3,East_exit,3,3,0.8,0
dl_986,2,East_exit,3,3,0.8,0
dl_986,11,West_exit,10,6,0.8,0
dl_986,10,West_exit,10,6,0.8,0
dl_987,1,,,,,
dl_987,3,East_exit,3,3,0.8,0
dl_987,2,East_exit,3,3,0.8,0
dl_987,9,West_exit,9,6,0.8,0
dl_987,11,West_exit,9,6,0.8,0
dl_988,1,,,,,
dl_988,11,West_exit,11,7,0.8,0
dl_988,3,East_exit,3,3,0.8,0
dl_988,2,East_exit,3,3,0.8,0
dl_989,1,,,,,
dl_989,2,East_exit,2,2,0.8,0
dl_989,11,West_exit,10,6,0.8,0
dl_989,10,West_exit,10,6,0.8,0
dl_990,1,,,,,
dl_990,2,East_exit,2,2,0.8,0
dl_990,9,West_exit,9,6,0.8,0
dl_990,11,West_exit,9,6,0.8,0
dl_991,1,,,,,
dl_991,2,East_exit,2,2,0.8,0
dl_991,11,West_exit,11,7,0.8,0
dl_992,1,,,,,
dl_992,14,West_exit,13,8,0.8,0
dl_992,11,East_exit,12,9,0.8,0
dl_993,1,,,,,
dl_993,14,West_exit,13,8,0.8,0
dl_993,13,West_exit,13,8,0.8,0
dl_993,11,East_exit,11,8,0.8,0
dl_994,1,,,,,
dl_994,8,East_exit,10,7,0.8,0
dl_994,10,East_exit,10,7,0.8,0
dl_994,14,West_exit,13,8,0.8,0
dl_994,13,West_exit,13,8,0.8,0
dl_995,1,,,,,
dl_995,9,East_exit,9,7,0.8,0
dl_995,8,East_exit,9,7,0.8,0
dl_995,14,West_exit,13,8,0.8,0
dl_995,13,West_exit,13,8,0.8,0
dl_996,2,,,,,
dl_996,8,East_exit,8,6,0.8,0
dl_996,14,West_exit,13,8,0.8,0
dl_996,13,West_exit,13,8,0.8,0
dl_996,5,East_exit,7,5,0.8,0
dl_996,7,East_exit,7,5,0.8,0
dl_997,2,,,,,
dl_997,8,East_exit,8,6,0.8,0
dl_997,14,West_exit,13,8,0.8,0
dl_997,13,West_exit,13,8,0.8,0
dl_997,6,East_exit,6,5,0.8,0
dl_997,5,East_exit,6,5,0.8,0
dl_998,2,,,,,
dl_998,8,East_exit,8,6,0.8,0
dl_998,14,West_exit,13,8,0.8,0
dl_998,13,West_exit,13,8,0.8,0
dl_998,5,East_exit,5,4,0.8,0
dl_999,1,,,,,
dl_999,8,East_exit,8,6,0.8,0
dl_999,14,West_exit,13,8,0.8,0
dl_999,13,West_exit,13,8,0.8,0
dl_1000,1,,,,,
dl_1000,5,East_exit,7,5,0.8,0
dl_1000,7,East_exit,7,5,0.8,0
dl_1000,14,West_exit,13,8,0.8,0
dl_1000,13,West_exit,13,8,0.8,0
dl_1001,1,,,,,
dl_1001,6,East_exit,6,5,0.8,0
dl_1001,5,East_exit,6,5,0.8,0
dl_1001,14,West_exit,13,8,0.8,0
dl_1001,13,West_exit,13,8,0.8,0
dl_1002,1,,,,,
dl_1002,5,East_exit,5,4,0.8,0
dl_1002,14,West_exit,13,8,0.8,0
dl_1002,13,West_exit,13,8,0.8,0
dl_1003,1,,,,,
dl_1003,14,West_exit,13,8,0.8,0
dl_1003,13,West_exit,13,8,0.8,0
dl_1003,2,East_exit,4,3,0.8,0
dl_1003,4,East_exit,4,3,0.8,0
dl_1004,1,,,,,
dl_1004,14,West_exit,13,8,0.8,0
dl_1004,13,West_exit,13,8,0.8,0
dl_1004,3,East_exit,3,3,0.8,0
dl_1004,2,East_exit,3,3,0.8,0
dl_1005,1,,,,,
dl_1005,14,West_exit,13,8,0.8,0
dl_1005,13,West_exit,13,8,0.8,0
dl_1005,2,East_exit,2,2,0.8,0
dl_1006,1,,,,,
dl_1006,14,West_exit,12,8,0.8,0
dl_1006,11,East_exit,13,9,0.8,0
dl_1007,1,,,,,
dl_1007,12,West_exit,12,8,0.8,0
dl_1007,14,West_exit,12,8,0.8,0
dl_1007,11,East_exit,11,8,0.8,0
dl_1008,1,,,,,
dl_1008,8,East_exit,10,7,0.8,0
dl_1008,10,East_exit,10,7,0.8,0
dl_1008,12,West_exit,12,8,0.8,0
dl_1008,14,West_exit,12,8,0.8,0
dl_1009,1,,,,,
dl_1009,9,East_exit,9,7,0.8,0
dl_1009,8,East_exit,9,7,0.8,0
dl_1009,12,West_exit,12,8,0.8,0
dl_1009,14,West_exit,12,8,0.8,0
dl_1010,2,,,,,
dl_1010,8,East_exit,8,6,0.8,0
dl_1010,12,West_exit,12,8,0.8,0
dl_1010,14,West_exit,12,8,0.8,0
dl_1010,5,East_exit,7,5,0.8,0
dl_1010,7,East_exit,7,5,0.8,0
dl_1011,2,,,,,
dl_1011,8,East_exit,8,6,0.8,0
dl_1011,12,West_exit,12,8,0.8,0
dl_1011,14,West_exit,12,8,0.8,0
dl_1011,6,East_exit,6,5,0.8,0
dl_1011,5,East_exit,6,5,0.8,0
dl_1012,2,,,,,
dl_1012,8,East_exit,8,6,0.8,0
dl_1012,12,West_exit,12,8,0.8,0
dl_1012,14,West_exit,12,8,0.8,0
dl_1012,5,East_exit,5,4,0.8,0
dl_1013,1,,,,,
dl_1013,8,East_exit,8,6,0.8,0
dl_1013,12,West_exit,12,8,0.8,0
dl_1013,14,West_exit,12,8,0.8,0
dl_1014,1,,,,,
dl_1014,5,East_exit,7,5,0.8,0
dl_1014,7,East_exit,7,5,0.8,0
dl_1014,12,West_exit,12,8,0.8,0
dl_1014,14,West_exit,12,8,0.8,0
dl_1015,1,,,,,
dl_1015,6,East_exit,6,5,0.8,0
dl_1015,5,East_exit,6,5,0.8,0
dl_1015,12,West_exit,12,8,0.8,0
dl_1015,14,West_exit,12,8,0.8,0
dl_1016,1,,,,,
dl_1016,5,East_exit,5,4,0.8,0
dl_1016,12,West_exit,12,8,0.8,0
dl_1016,14,West_exit,12,8,0.8,0
dl_1017,1,,,,,
dl_1017,12,West_exit,12,8,0.8,0
dl_1017,14,West_exit,12,8,0.8,0
dl_1017,2,East_exit,4,3,0.8,0
dl_1017,4,East_exit,4,3,0.8,0
dl_1018,1,,,,,
dl_1018,12,West_exit,12,8,0.8,0
dl_1018,14,West_exit,12,8,0.8,0
dl_1018,3,East_exit,3,3,0.8,0
dl_1018,2,East_exit,3,3,0.8,0
dl_1019,1,,,,,
dl_1019,12,West_exit,12,8,0.8,0
dl_1019,14,West_exit,12,8,0.8,0
dl_1019,2,East_exit,2,2,0.8,0
dl_1020,1,,,,,
dl_1020,11,East_exit,13,9,0.8,0
dl_1020,13,East_exit,13,9,0.8,0
dl_1020,14,West_exit,14,9,0.8,0
dl_1021,1,,,,,
dl_1021,12,East_exit,12,9,0.8,0
dl_1021,11,East_exit,12,9,0.8,0
dl_1021,14,West_exit,14,9,0.8,0
dl_1022,2,,,,,
dl_1022,11,East_exit,11,8,0.8,0
dl_1022,14,West_exit,14,9,0.8,0
dl_1022,8,East_exit,10,7,0.8,0
dl_1022,10,East_exit,10,7,0.8,0
dl_1023,2,,,,,
dl_1023,11,East_exit,11,8,0.8,0
dl_1023,14,West_exit,14,9,0.8,0
dl_1023,9,East_exit,9,7,0.8,0
dl_1023,8,East_exit,9,7,0.8,0
dl_1024,2,,,,,
dl_1024,11,East_exit,11,8,0.8,0
dl_1024,14,West_exit,14,9,0.8,0
dl_1024,8,East_exit,8,6,0.8,0
dl_1025,2,,,,,
dl_1025,11,East_exit,11,8,0.8,0
dl_1025,14,West_exit,14,9,0.8,0
dl_1025,5,East_exit,7,5,0.8,0
dl_1025,7,East_exit,7,5,0.8,0
dl_1026,2,,,,,
dl_1026,11,East_exit,11,8,0.8,0
dl_1026,14,West_exit,14,9,0.8,0
dl_1026,6,East_exit,6,5,0.8,0
dl_1026,5,East_exit,6,5,0.8,0
dl_1027,2,,,,,
dl_1027,11,East_exit,11,8,0.8,0
dl_1027,14,West_exit,14,9,0.8,0
dl_1027,5,East_exit,5,4,0.8,0
dl_1028,2,,,,,
dl_1028,8,East_exit,10,7,0.8,0
dl_1028,14,West_exit,14,9,0.8,0
dl_1028,5,East_exit,7,5,0.8,0
dl_1028,7,East_exit,7,5,0.8,0
dl_1028,10,East_exit,10,7,0.8,0
dl_1029,2,,,,,
dl_1029,8,East_exit,10,7,0.8,0
dl_1029,14,West_exit,14,9,0.8,0
dl_1029,6,East_exit,6,5,0.8,0
dl_1029,5,East_exit,6,5,0.8,0
dl_1029,10,East_exit,10,7,0.8,0
dl_1030,2,,,,,
dl_1030,8,East_exit,10,7,0.8,0
dl_1030,10,East_exit,10,7,0.8,0
dl_1030,14,West_exit,14,9,0.8,0
dl_1030,5,East_exit,5,4,0.8,0
dl_1031,2,,,,,
dl_1031,8,East_exit,9,7,0.8,0
dl_1031,14,West_exit,14,9,0.8,0
dl_1031,5,East_exit,7,5,0.8,0
dl_1031,7,East_exit,7,5,0.8,0
dl_1031,9,East_exit,9,7,0.8,0
dl_1032,2,,,,,
dl_1032,8,East_exit,9,7,0.8,0
dl_1032,14,West_exit,14,9,0.8,0
dl_1032,6,East_exit,6,5,0.8,0
dl_1032,5,East_exit,6,5,0.8,0
dl_1032,9,East_exit,9,7,0.8,0
dl_1033,2,,,,,
dl_1033,8,East_exit,9,7,0.8,0
dl_1033,9,East_exit,9,7,0.8,0
dl_1033,14,West_exit,14,9,0.8,0
dl_1033,5,East_exit,5,4,0.8,0
dl_1034,2,,,,,
dl_1034,8,East_exit,8,6,0.8,0
dl_1034,14,West_exit,14,9,0.8,0
dl_1034,5,East_exit,7,5,0.8,0
dl_1034,7,East_exit,7,5,0.8,0
dl_1035,2,,,,,
dl_1035,8,East_exit,8,6,0.8,0
dl_1035,14,West_exit,14,9,0.8,0
dl_1035,6,East_exit,6,5,0.8,0
dl_1035,5,East_exit,6,5,0.8,0
dl_1036,2,,,,,
dl_1036,8,East_exit,8,6,0.8,0
dl_1036,14,West_exit,14,9,0.8,0
dl_1036,5,East_exit,5,4,0.8,0
dl_1037,2,,,,,
dl_1037,11,East_exit,11,8,0.8,0
dl_1037,14,West_exit,14,9,0.8,0
dl_1037,2,East_exit,4,3,0.8,0
dl_1037,4,East_exit,4,3,0.8,0
dl_1038,2,,,,,
dl_1038,8,East_exit,10,7,0.8,0
dl_1038,10,East_exit,10,7,0.8,0
dl_1038,14,West_exit,14,9,0.8,0
dl_1038,2,East_exit,4,3,0.8,0
dl_1038,4,East_exit,4,3,0.8,0
dl_1039,2,,,,,
dl_1039,8,East_exit,9,7,0.8,0
dl_1039,9,East_exit,9,7,0.8,0
dl_1039,14,West_exit,14,9,0.8,0
dl_1039,2,East_exit,4,3,0.8,0
dl_1039,4,East_exit,4,3,0.8,0
dl_1040,2,,,,,
dl_1040,8,East_exit,8,6,0.8,0
dl_1040,14,West_exit,14,9,0.8,0
dl_1040,2,East_exit,4,3,0.8,0
dl_1040,4,East_exit,4,3,0.8,0
dl_1041,2,,,,,
dl_1041,11,East_exit,11,8,0.8,0
dl_1041,14,West_exit,14,9,0.8,0
dl_1041,3,East_exit,3,3,0.8,0
dl_1041,2,East_exit,3,3,0.8,0
dl_1042,2,,,,,
dl_1042,8,East_exit,10,7,0.8,0
dl_1042,10,East_exit,10,7,0.8,0
dl_1042,14,West_exit,14,9,0.8,0
dl_1042,3,East_exit,3,3,0.8,0
dl_1042,2,East_exit,3,3,0.8,0
dl_1043,2,,,,,
dl_1043,8,East_exit,9,7,0.8,0
dl_1043,9,East_exit,9,7,0.8,0
dl_1043,14,West_exit,14,9,0.8,0
dl_1043,3,East_exit,3,3,0.8,0
dl_1043,2,East_exit,3,3,0.8,0
dl_1044,2,,,,,
dl_1044,8,East_exit,8,6,0.8,0
dl_1044,14,West_exit,14,9,0.8,0
dl_1044,3,East_exit,3,3,0.8,0
dl_1044,2,East_exit,3,3,0.8,0
dl_1045,2,,,,,
dl_1045,11,East_exit,11,8,0.8,0
dl_1045,14,West_exit,14,9,0.8,0
dl_1045,2,East_exit,2,2,0.8,0
dl_1046,2,,,,,
dl_1046,8,East_exit,10,7,0.8,0
dl_1046,10,East_exit,10,7,0.8,0
dl_1046,14,West_exit,14,9,0.8,0
dl_1046,2,East_exit,2,2,0.8,0
dl_1047,2,,,,,
dl_1047,8,East_exit,9,7,0.8,0
dl_1047,9,East_exit,9,7,0.8,0
dl_1047,14,West_exit,14,9,0.8,0
dl_1047,2,East_exit,2,2,0.8,0
dl_1048,2,,,,,
dl_1048,8,East_exit,8,6,0.8,0
dl_1048,14,West_exit,14,9,0.8,0
dl_1048,2,East_exit,2,2,0.8,0
dl_1049,2,,,,,
dl_1049,5,East_exit,7,5,0.8,0
dl_1049,14,West_exit,14,9,0.8,0
dl_1049,2,East_exit,4,3,0.8,0
dl_1049,4,East_exit,4,3,0.8,0
dl_1049,7,East_exit,7,5,0.8,0
dl_1050,2,,,,,
dl_1050,5,East_exit,7,5,0.8,0
dl_1050,14,West_exit,14,9,0.8,0
dl_1050,3,East_exit,3,3,0.8,0
dl_1050,2,East_exit,3,3,0.8,0
dl_1050,7,East_exit,7,5,0.8,0
dl_1051,2,,,,,
dl_1051,5,East_exit,7,5,0.8,0
dl_1051,7,East_exit,7,5,0.8,0
dl_1051,14,West_exit,14,9,0.8,0
dl_1051,2,East_exit,2,2,0.8,0
dl_1052,2,,,,,
dl_1052,5,East_exit,6,5,0.8,0
dl_1052,14,West_exit,14,9,0.8,0
dl_1052,2,East_exit,4,3,0.8,0
dl_1052,4,East_exit,4,3,0.8,0
dl_1052,6,East_exit,6,5,0.8,0
dl_1053,2,,,,,
dl_1053,5,East_exit,6,5,0.8,0
dl_1053,14,West_exit,14,9,0.8,0
dl_1053,3,East_exit,3,3,0.8,0
dl_1053,2,East_exit,3,3,0.8,0
dl_1053,6,East_exit,6,5,0.8,0
dl_1054,2,,,,,
dl_1054,5,East_exit,6,5,0.8,0
dl_1054,6,East_exit,6,5,0.8,0
dl_1054,14,West_exit,14,9,0.8,0
dl_1054,2,East_exit,2,2,0.8,0
dl_1055,2,,,,,
dl_1055,5,East_exit,5,4,0.8,0
dl_1055,14,West_exit,14,9,0.8,0
dl_1055,2,East_exit,4,3,0.8,0
dl_1055,4,East_exit,4,3,0.8,0
dl_1056,2,,,,,
dl_1056,5,East_exit,5,4,0.8,0
dl_1056,14,West_exit,14,9,0.8,0
dl_1056,3,East_exit,3,3,0.8,0
dl_1056,2,East_exit,3,3,0.8,0
dl_1057,2,,,,,
dl_1057,5,East_exit,5,4,0.8,0
dl_1057,14,West_exit,14,9,0.8,0
dl_1057,2,East_exit,2,2,0.8,0
dl_1058,1,,,,,
dl_1058,14,West_exit,14,9,0.8,0
dl_1058,11,East_exit,11,8,0.8,0
dl_1059,1,,,,,
dl_1059,14,West_exit,14,9,0.8,0
dl_1059,8,East_exit,10,7,0.8,0
dl_1059,10,East_exit,10,7,0.8,0
dl_1060,1,,,,,
dl_1060,14,West_exit,14,9,0.8,0
dl_1060,9,East_exit,9,7,0.8,0
dl_1060,8,East_exit,9,7,0.8,0
dl_1061,1,,,,,
dl_1061,14,West_exit,14,9,0.8,0
dl_1061,8,East_exit,8,6,0.8,0
dl_1062,1,,,,,
dl_1062,14,West_exit,14,9,0.8,0
dl_1062,5,East_exit,7,5,0.8,0
dl_1062,7,East_exit,7,5,0.8,0
dl_1063,1,,,,,
dl_1063,14,West_exit,14,9,0.8,0
dl_1063,6,East_exit,6,5,0.8,0
dl_1063,5,East_exit,6,5,0.8,0
dl_1064,1,,,,,
dl_1064,14,West_exit,14,9,0.8,0
dl_1064,5,East_exit,5,4,0.8,0
dl_1065,1,,,,,
dl_1065,14,West_exit,14,9,0.8,0
dl_1065,2,East_exit,4,3,0.8,0
dl_1065,4,East_exit,4,3,0.8,0
dl_1066,1,,,,,
dl_1066,14,West_exit,14,9,0.8,0
dl_1066,3,East_exit,3,3,0.8,0
dl_1066,2,East_exit,3,3,0.8,0
dl_1067,1,,,,,
dl_1067,14,West_exit,14,9,0.8,0
dl_1067,2,East_exit,2,2,0.8,0
dl_1068,1,,,,,
dl_1068,14,East_exit,16,11,0.8,0
dl_1068,17,West_exit,15,10,0.8,0
dl_1069,1,,,,,
dl_1069,17,West_exit,17,11,0.8,0
dl_1069,14,East_exit,16,11,0.8,0
dl_1069,16,East_exit,16,11,0.8,0
dl_1070,1,,,,,
dl_1070,14,East_exit,15,11,0.8,0
dl_1070,17,West_exit,16,10,0.8,0
dl_1071,1,,,,,
dl_1071,15,East_exit,15,11,0.8,0
dl_1071,14,East_exit,15,11,0.8,0
dl_1071,17,West_exit,17,11,0.8,0
dl_1072,1,,,,,
dl_1072,14,East_exit,14,10,0.8,0
dl_1072,17,West_exit,16,10,0.8,0
dl_1072,16,West_exit,16,10,0.8,0
dl_1073,1,,,,,
dl_1073,14,East_exit,14,10,0.8,0
dl_1073,15,West_exit,15,10,0.8,0
dl_1073,17,West_exit,15,10,0.8,0
dl_1074,1,,,,,
dl_1074,14,East_exit,14,10,0.8,0
dl_1074,17,West_exit,17,11,0.8,0
dl_1075,5,,,,,
dl_1075,29,West_exit,28,18,0.8,0
dl_1075,20,West_exit,19,12,0.8,0
dl_1075,22,West_exit_short,22,14,0.44,0
dl_1075,25,West_exit_short,25,16,0.44,0
dl_1075,19,West_exit,19,12,0.8,0
dl_1075,28,West_exit,28,18,0.8,0
dl_1075,32,West_exit,31,20,0.8,0
dl_1075,31,West_exit,31,20,0.8,0
dl_1075,14,East_exit,16,11,0.8,0
dl_1075,16,East_exit,16,11,0.8,0
dl_1076,5,,,,,
dl_1076,29,West_exit,28,18,0.8,0
dl_1076,20,West_exit,19,12,0.8,0
dl_1076,22,West_exit_short,22,14,0.44,0
dl_1076,25,West_exit_short,25,16,0.44,0
dl_1076,19,West_exit,19,12,0.8,0
dl_1076,28,West_exit,28,18,0.8,0
dl_1076,30,West_exit,30,20,0.8,0
dl_1076,32,West_exit,30,20,0.8,0
dl_1076,14,East_exit,16,11,0.8,0
dl_1076,16,East_exit,16,11,0.8,0
dl_1077,5,,,,,
dl_1077,29,West_exit,28,18,0.8,0
dl_1077,28,West_exit,28,18,0.8,0
dl_1077,20,West_exit,19,12,0.8,0
dl_1077,19,West_exit,19,12,0.8,0
dl_1077,22,West_exit_short,22,14,0.44,0
dl_1077,25,West_exit_short,25,16,0.44,0
dl_1077,14,East_exit,16,11,0.8,0
dl_1077,16,East_exit,16,11,0.8,0
dl_1077,32,West_exit,32,21,0.8,0
dl_1078,1,,,,,
dl_1078,20,West_exit,19,12,0.8,0
dl_1078,19,West_exit,19,12,0.8,0
dl_1078,14,East_exit,16,11,0.8,0
dl_1078,16,East_exit,16,11,0.8,0
dl_1079,5,,,,,
dl_1079,29,West_exit,28,18,0.8,0
dl_1079,20,West_exit,19,12,0.8,0
dl_1079,22,West_exit_short,22,14,0.44,0
dl_1079,25,West_exit_short,25,16,0.44,0
dl_1079,15,East_exit,15,11,0.8,0
dl_1079,14,East_exit,15,11,0.8,0
dl_1079,19,West_exit,19,12,0.8,0
dl_1079,28,West_exit,28,18,0.8,0
dl_1079,32,West_exit,31,20,0.8,0
dl_1079,31,West_exit,31,20,0.8,0
dl_1080,5,,,,,
dl_1080,29,West_exit,28,18,0.8,0
dl_1080,20,West_exit,19,12,0.8,0
dl_1080,22,West_exit_short,22,14,0.44,0
dl_1080,25,West_exit_short,25,16,0.44,0
dl_1080,15,East_exit,15,11,0.8,0
dl_1080,14,East_exit,15,11,0.8,0
dl_1080,19,West_exit,19,12,0.8,0
dl_1080,28,West_exit,28,18,0.8,0
dl_1080,30,West_exit,30,20,0.8,0
dl_1080,32,West_exit,30,20,0.8,0
dl_1081,5,,,,,
dl_1081,29,West_exit,28,18,0.8,0
dl_1081,28,West_exit,28,18,0.8,0
dl_1081,20,West_exit,19,12,0.8,0
dl_1081,19,West_exit,19,12,0.8,0
dl_1081,22,West_exit_short,22,14,0.44,0
dl_1081,25,West_exit_short,25,16,0.44,0
dl_1081,15,East_exit,15,11,0.8,0
dl_1081,14,East_exit,15,11,0.8,0
dl_1081,32,West_exit,32,21,0.8,0
dl_1082,1,,,,,
dl_1082,20,West_exit,19,12,0.8,0
dl_1082,19,West_exit,19,12,0.8,0
dl_1082,15,East_exit,15,11,0.8,0
dl_1082,14,East_exit,15,11,0.8,0
dl_1083,5,,,,,
dl_1083,29,West_exit,28,18,0.8,0
dl_1083,20,West_exit,19,12,0.8,0
dl_1083,22,West_exit_short,22,14,0.44,0
dl_1083,25,West_exit_short,25,16,0.44,0
dl_1083,14,East_exit,14,10,0.8,0
dl_1083,19,West_exit,19,12,0.8,0
dl_1083,28,West_exit,28,18,0.8,0
dl_1083,32,West_exit,31,20,0.8,0
dl_1083,31,West_exit,31,20,0.8,0
dl_1084,5,,,,,
dl_1084,29,West_exit,28,18,0.8,0
dl_1084,20,West_exit,19,12,0.8,0
dl_1084,22,West_exit_short,22,14,0.44,0
dl_1084,25,West_exit_short,25,16,0.44,0
dl_1084,14,East_exit,14,10,0.8,0
dl_1084,19,West_exit,19,12,0.8,0
dl_1084,28,West_exit,28,18,0.8,0
dl_1084,30,West_exit,30,20,0.8,0
dl_1084,32,West_exit,30,20,0.8,0
dl_1085,5,,,,,
dl_1085,29,West_exit,28,18,0.8,0
dl_1085,28,West_exit,28,18,0.8,0
dl_1085,20,West_exit,19,12,0.8,0
dl_1085,19,West_exit,19,12,0.8,0
dl_1085,22,West_exit_short,22,14,0.44,0
dl_1085,25,West_exit_short,25,16,0.44,0
dl_1085,14,East_exit,14,10,0.8,0
dl_1085,32,West_exit,32,21,0.8,0
dl_1086,1,,,,,
dl_1086,20,West_exit,19,12,0.8,0
dl_1086,19,West_exit,19,12,0.8,0
dl_1086,14,East_exit,14,10,0.8,0
dl_1087,5,,,,,
dl_1087,29,West_exit,28,18,0.8,0
dl_1087,20,West_exit,18,12,0.8,0
dl_1087,22,West_exit_short,22,14,0.44,0
dl_1087,25,West_exit_short,25,16,0.44,0
dl_1087,18,West_exit,18,12,0.8,0
dl_1087,28,West_exit,28,18,0.8,0
dl_1087,32,West_exit,31,20,0.8,0
dl_1087,31,West_exit,31,20,0.8,0
dl_1087,14,East_exit,16,11,0.8,0
dl_1087,16,East_exit,16,11,0.8,0
dl_1088,5,,,,,
dl_1088,29,West_exit,28,18,0.8,0
dl_1088,20,West_exit,18,12,0.8,0
dl_1088,22,West_exit_short,22,14,0.44,0
