constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_6278,24,West_exit_short,24,16,0.44,0
dl_6278,27,West_exit_short,27,18,0.44,0
dl_6278,47,West_exit,47,31,0.8,0
dl_6279,6,,,,,
dl_6279,40,West_exit_short,40,26,0.44,0
dl_6279,38,West_exit,37,24,0.8,0
dl_6279,37,West_exit,37,24,0.8,0
dl_6279,43,West_exit_short,43,28,0.44,0
dl_6279,21,East_exit,21,15,0.8,0
dl_6279,20,East_exit,21,15,0.8,0
dl_6279,24,West_exit_short,24,16,0.44,0
dl_6279,27,West_exit_short,27,18,0.44,0
dl_6279,50,West_exit,49,32,0.8,0
dl_6279,49,West_exit,49,32,0.8,0
dl_6280,6,,,,,
dl_6280,40,West_exit_short,40,26,0.44,0
dl_6280,38,West_exit,37,24,0.8,0
dl_6280,37,West_exit,37,24,0.8,0
dl_6280,43,West_exit_short,43,28,0.44,0
dl_6280,21,East_exit,21,15,0.8,0
dl_6280,20,East_exit,21,15,0.8,0
dl_6280,24,West_exit_short,24,16,0.44,0
dl_6280,27,West_exit_short,27,18,0.44,0
dl_6280,48,West_exit,48,32,0.8,0
dl_6280,50,West_exit,48,32,0.8,0
dl_6281,3,,,,,
dl_6281,24,West_exit_short,24,16,0.44,0
dl_6281,27,West_exit_short,27,18,0.44,0
dl_6281,21,East_exit,21,15,0.8,0
dl_6281,20,East_exit,21,15,0.8,0
dl_6281,38,West_exit,37,24,0.8,0
dl_6281,37,West_exit,37,24,0.8,0
dl_6282,6,,,,,
dl_6282,38,West_exit,37,24,0.8,0
dl_6282,40,West_exit_short,40,26,0.44,0
dl_6282,43,West_exit_short,43,28,0.44,0
dl_6282,20,East_exit,20,14,0.8,0
dl_6282,24,West_exit_short,24,16,0.44,0
dl_6282,27,West_exit_short,27,18,0.44,0
dl_6282,37,West_exit,37,24,0.8,0
dl_6282,47,West_exit,46,30,0.8,0
dl_6282,46,West_exit,46,30,0.8,0
dl_6283,6,,,,,
dl_6283,38,West_exit,37,24,0.8,0
dl_6283,40,West_exit_short,40,26,0.44,0
dl_6283,43,West_exit_short,43,28,0.44,0
dl_6283,20,East_exit,20,14,0.8,0
dl_6283,24,West_exit_short,24,16,0.44,0
dl_6283,27,West_exit_short,27,18,0.44,0
dl_6283,37,West_exit,37,24,0.8,0
dl_6283,45,West_exit,45,30,0.8,0
dl_6283,47,West_exit,45,30,0.8,0
dl_6284,6,,,,,
dl_6284,38,West_exit,37,24,0.8,0
dl_6284,40,West_exit_short,40,26,0.44,0
dl_6284,43,West_exit_short,43,28,0.44,0
dl_6284,37,West_exit,37,24,0.8,0
dl_6284,20,East_exit,20,14,0.8,0
dl_6284,24,West_exit_short,24,16,0.44,0
dl_6284,27,West_exit_short,27,18,0.44,0
dl_6284,47,West_exit,47,31,0.8,0
dl_6285,6,,,,,
dl_6285,40,West_exit_short,40,26,0.44,0
dl_6285,38,West_exit,37,24,0.8,0
dl_6285,37,West_exit,37,24,0.8,0
dl_6285,43,West_exit_short,43,28,0.44,0
dl_6285,20,East_exit,20,14,0.8,0
dl_6285,24,West_exit_short,24,16,0.44,0
dl_6285,27,West_exit_short,27,18,0.44,0
dl_6285,50,West_exit,49,32,0.8,0
dl_6285,49,West_exit,49,32,0.8,0
dl_6286,6,,,,,
dl_6286,40,West_exit_short,40,26,0.44,0
dl_6286,38,West_exit,37,24,0.8,0
dl_6286,37,West_exit,37,24,0.8,0
dl_6286,43,West_exit_short,43,28,0.44,0
dl_6286,20,East_exit,20,14,0.8,0
dl_6286,24,West_exit_short,24,16,0.44,0
dl_6286,27,West_exit_short,27,18,0.44,0
dl_6286,48,West_exit,48,32,0.8,0
dl_6286,50,West_exit,48,32,0.8,0
dl_6287,3,,,,,
dl_6287,24,West_exit_short,24,16,0.44,0
dl_6287,27,West_exit_short,27,18,0.44,0
dl_6287,20,East_exit,20,14,0.8,0
dl_6287,38,West_exit,37,24,0.8,0
dl_6287,37,West_exit,37,24,0.8,0
dl_6288,6,,,,,
dl_6288,38,West_exit,37,24,0.8,0
dl_6288,40,West_exit_short,40,26,0.44,0
dl_6288,43,West_exit_short,43,28,0.44,0
dl_6288,20,East_exit,22,15,0.8,0
dl_6288,22,East_exit,22,15,0.8,0
dl_6288,24,West_exit_short,24,16,0.44,0
dl_6288,37,West_exit,37,24,0.8,0
dl_6288,29,West_exit_short,29,19,0.44,0
dl_6288,47,West_exit,46,30,0.8,0
dl_6288,46,West_exit,46,30,0.8,0
dl_6289,6,,,,,
dl_6289,38,West_exit,37,24,0.8,0
dl_6289,40,West_exit_short,40,26,0.44,0
dl_6289,43,West_exit_short,43,28,0.44,0
dl_6289,20,East_exit,22,15,0.8,0
dl_6289,22,East_exit,22,15,0.8,0
dl_6289,24,West_exit_short,24,16,0.44,0
dl_6289,37,West_exit,37,24,0.8,0
dl_6289,29,West_exit_short,29,19,0.44,0
dl_6289,45,West_exit,45,30,0.8,0
dl_6289,47,West_exit,45,30,0.8,0
dl_6290,6,,,,,
dl_6290,38,West_exit,37,24,0.8,0
dl_6290,40,West_exit_short,40,26,0.44,0
dl_6290,43,West_exit_short,43,28,0.44,0
dl_6290,37,West_exit,37,24,0.8,0
dl_6290,20,East_exit,22,15,0.8,0
dl_6290,22,East_exit,22,15,0.8,0
dl_6290,24,West_exit_short,24,16,0.44,0
dl_6290,29,West_exit_short,29,19,0.44,0
dl_6290,47,West_exit,47,31,0.8,0
dl_6291,6,,,,,
dl_6291,40,West_exit_short,40,26,0.44,0
dl_6291,38,West_exit,37,24,0.8,0
dl_6291,37,West_exit,37,24,0.8,0
dl_6291,43,West_exit_short,43,28,0.44,0
dl_6291,20,East_exit,22,15,0.8,0
dl_6291,22,East_exit,22,15,0.8,0
dl_6291,24,West_exit_short,24,16,0.44,0
dl_6291,29,West_exit_short,29,19,0.44,0
dl_6291,50,West_exit,49,32,0.8,0
dl_6291,49,West_exit,49,32,0.8,0
dl_6292,6,,,,,
dl_6292,40,West_exit_short,40,26,0.44,0
dl_6292,38,West_exit,37,24,0.8,0
dl_6292,37,West_exit,37,24,0.8,0
dl_6292,43,West_exit_short,43,28,0.44,0
dl_6292,20,East_exit,22,15,0.8,0
dl_6292,22,East_exit,22,15,0.8,0
dl_6292,24,West_exit_short,24,16,0.44,0
dl_6292,29,West_exit_short,29,19,0.44,0
dl_6292,48,West_exit,48,32,0.8,0
dl_6292,50,West_exit,48,32,0.8,0
dl_6293,3,,,,,
dl_6293,24,West_exit_short,24,16,0.44,0
dl_6293,20,East_exit,22,15,0.8,0
dl_6293,22,East_exit,22,15,0.8,0
dl_6293,38,West_exit,37,24,0.8,0
dl_6293,37,West_exit,37,24,0.8,0
dl_6293,29,West_exit_short,29,19,0.44,0
dl_6294,6,,,,,
dl_6294,24,West_exit_short,24,16,0.44,0
dl_6294,38,West_exit,37,24,0.8,0
dl_6294,37,West_exit,37,24,0.8,0
dl_6294,40,West_exit_short,40,26,0.44,0
dl_6294,43,West_exit_short,43,28,0.44,0
dl_6294,21,East_exit,21,15,0.8,0
dl_6294,20,East_exit,21,15,0.8,0
dl_6294,47,West_exit,46,30,0.8,0
dl_6294,46,West_exit,46,30,0.8,0
dl_6294,29,West_exit_short,29,19,0.44,0
dl_6295,6,,,,,
dl_6295,24,West_exit_short,24,16,0.44,0
dl_6295,38,West_exit,37,24,0.8,0
dl_6295,37,West_exit,37,24,0.8,0
dl_6295,40,West_exit_short,40,26,0.44,0
dl_6295,43,West_exit_short,43,28,0.44,0
dl_6295,21,East_exit,21,15,0.8,0
dl_6295,20,East_exit,21,15,0.8,0
dl_6295,45,West_exit,45,30,0.8,0
dl_6295,47,West_exit,45,30,0.8,0
dl_6295,29,West_exit_short,29,19,0.44,0
dl_6296,6,,,,,
dl_6296,24,West_exit_short,24,16,0.44,0
dl_6296,38,West_exit,37,24,0.8,0
dl_6296,37,West_exit,37,24,0.8,0
dl_6296,40,West_exit_short,40,26,0.44,0
dl_6296,43,West_exit_short,43,28,0.44,0
dl_6296,21,East_exit,21,15,0.8,0
dl_6296,20,East_exit,21,15,0.8,0
dl_6296,47,West_exit,47,31,0.8,0
dl_6296,29,West_exit_short,29,19,0.44,0
dl_6297,6,,,,,
dl_6297,40,West_exit_short,40,26,0.44,0
dl_6297,24,West_exit_short,24,16,0.44,0
dl_6297,38,West_exit,37,24,0.8,0
dl_6297,37,West_exit,37,24,0.8,0
dl_6297,29,West_exit_short,29,19,0.44,0
dl_6297,50,West_exit,49,32,0.8,0
dl_6297,49,West_exit,49,32,0.8,0
dl_6297,21,East_exit,21,15,0.8,0
dl_6297,20,East_exit,21,15,0.8,0
dl_6297,43,West_exit_short,43,28,0.44,0
dl_6298,6,,,,,
dl_6298,40,West_exit_short,40,26,0.44,0
dl_6298,24,West_exit_short,24,16,0.44,0
dl_6298,38,West_exit,37,24,0.8,0
dl_6298,37,West_exit,37,24,0.8,0
dl_6298,29,West_exit_short,29,19,0.44,0
dl_6298,48,West_exit,48,32,0.8,0
dl_6298,50,West_exit,48,32,0.8,0
dl_6298,21,East_exit,21,15,0.8,0
dl_6298,20,East_exit,21,15,0.8,0
dl_6298,43,West_exit_short,43,28,0.44,0
dl_6299,3,,,,,
dl_6299,24,West_exit_short,24,16,0.44,0
dl_6299,21,East_exit,21,15,0.8,0
dl_6299,20,East_exit,21,15,0.8,0
dl_6299,38,West_exit,37,24,0.8,0
dl_6299,37,West_exit,37,24,0.8,0
dl_6299,29,West_exit_short,29,19,0.44,0
dl_6300,6,,,,,
dl_6300,24,West_exit_short,24,16,0.44,0
dl_6300,38,West_exit,37,24,0.8,0
dl_6300,37,West_exit,37,24,0.8,0
dl_6300,40,West_exit_short,40,26,0.44,0
dl_6300,43,West_exit_short,43,28,0.44,0
dl_6300,20,East_exit,20,14,0.8,0
dl_6300,47,West_exit,46,30,0.8,0
dl_6300,46,West_exit,46,30,0.8,0
dl_6300,29,West_exit_short,29,19,0.44,0
dl_6301,6,,,,,
dl_6301,24,West_exit_short,24,16,0.44,0
dl_6301,38,West_exit,37,24,0.8,0
dl_6301,37,West_exit,37,24,0.8,0
dl_6301,40,West_exit_short,40,26,0.44,0
dl_6301,43,West_exit_short,43,28,0.44,0
dl_6301,20,East_exit,20,14,0.8,0
dl_6301,45,West_exit,45,30,0.8,0
dl_6301,47,West_exit,45,30,0.8,0
dl_6301,29,West_exit_short,29,19,0.44,0
dl_6302,6,,,,,
dl_6302,24,West_exit_short,24,16,0.44,0
dl_6302,38,West_exit,37,24,0.8,0
dl_6302,37,West_exit,37,24,0.8,0
dl_6302,40,West_exit_short,40,26,0.44,0
dl_6302,43,West_exit_short,43,28,0.44,0
dl_6302,20,East_exit,20,14,0.8,0
dl_6302,47,West_exit,47,31,0.8,0
dl_6302,29,West_exit_short,29,19,0.44,0
dl_6303,6,,,,,
dl_6303,40,West_exit_short,40,26,0.44,0
dl_6303,24,West_exit_short,24,16,0.44,0
dl_6303,38,West_exit,37,24,0.8,0
dl_6303,37,West_exit,37,24,0.8,0
dl_6303,29,West_exit_short,29,19,0.44,0
dl_6303,50,West_exit,49,32,0.8,0
dl_6303,49,West_exit,49,32,0.8,0
dl_6303,43,West_exit_short,43,28,0.44,0
dl_6303,20,East_exit,20,14,0.8,0
dl_6304,6,,,,,
dl_6304,40,West_exit_short,40,26,0.44,0
dl_6304,24,West_exit_short,24,16,0.44,0
dl_6304,38,West_exit,37,24,0.8,0
dl_6304,37,West_exit,37,24,0.8,0
dl_6304,29,West_exit_short,29,19,0.44,0
dl_6304,48,West_exit,48,32,0.8,0
dl_6304,50,West_exit,48,32,0.8,0
dl_6304,43,West_exit_short,43,28,0.44,0
dl_6304,20,East_exit,20,14,0.8,0
dl_6305,3,,,,,
dl_6305,24,West_exit_short,24,16,0.44,0
dl_6305,20,East_exit,20,14,0.8,0
dl_6305,38,West_exit,37,24,0.8,0
dl_6305,37,West_exit,37,24,0.8,0
dl_6305,29,West_exit_short,29,19,0.44,0
dl_6306,4,,,,,
dl_6306,24,West_exit_short,24,16,0.44,0
dl_6306,17,East_exit,18,13,0.8,0
dl_6306,18,East_exit,18,13,0.8,0
dl_6306,19,West_exit_short,19,12,0.44,0
dl_6306,38,West_exit,37,24,0.8,0
dl_6306,37,West_exit,37,24,0.8,0
dl_6306,28,West_exit_short,28,18,0.44,0
dl_6307,4,,,,,
dl_6307,24,West_exit_short,24,16,0.44,0
dl_6307,17,East_exit,18,13,0.8,0
dl_6307,18,East_exit,18,13,0.8,0
dl_6307,19,West_exit_short,19,12,0.44,0
dl_6307,38,West_exit,37,24,0.8,0
dl_6307,37,West_exit,37,24,0.8,0
dl_6307,27,West_exit_short,27,18,0.44,0
dl_6308,4,,,,,
dl_6308,24,West_exit_short,24,16,0.44,0
dl_6308,17,East_exit,18,13,0.8,0
dl_6308,18,East_exit,18,13,0.8,0
dl_6308,19,West_exit_short,19,12,0.44,0
dl_6308,38,West_exit,37,24,0.8,0
dl_6308,37,West_exit,37,24,0.8,0
dl_6308,29,West_exit_short,29,19,0.44,0
dl_6309,6,,,,,
dl_6309,38,West_exit,37,24,0.8,0
dl_6309,37,West_exit,37,24,0.8,0
dl_6309,40,West_exit_short,40,26,0.44,0
dl_6309,43,West_exit_short,43,28,0.44,0
dl_6309,20,East_exit,22,15,0.8,0
dl_6309,22,East_exit,22,15,0.8,0
dl_6309,24,West_exit_short,24,16,0.44,0
dl_6309,47,West_exit,46,30,0.8,0
dl_6309,46,West_exit,46,30,0.8,0
dl_6309,31,West_exit_short,31,20,0.44,0
dl_6310,6,,,,,
dl_6310,38,West_exit,37,24,0.8,0
dl_6310,37,West_exit,37,24,0.8,0
dl_6310,40,West_exit_short,40,26,0.44,0
dl_6310,43,West_exit_short,43,28,0.44,0
dl_6310,20,East_exit,22,15,0.8,0
dl_6310,22,East_exit,22,15,0.8,0
dl_6310,24,West_exit_short,24,16,0.44,0
dl_6310,45,West_exit,45,30,0.8,0
dl_6310,47,West_exit,45,30,0.8,0
dl_6310,31,West_exit_short,31,20,0.44,0
dl_6311,6,,,,,
dl_6311,38,West_exit,37,24,0.8,0
dl_6311,37,West_exit,37,24,0.8,0
dl_6311,40,West_exit_short,40,26,0.44,0
dl_6311,43,West_exit_short,43,28,0.44,0
dl_6311,20,East_exit,22,15,0.8,0
dl_6311,22,East_exit,22,15,0.8,0
dl_6311,24,West_exit_short,24,16,0.44,0
dl_6311,47,West_exit,47,31,0.8,0
dl_6311,31,West_exit_short,31,20,0.44,0
dl_6312,6,,,,,
dl_6312,40,West_exit_short,40,26,0.44,0
dl_6312,38,West_exit,37,24,0.8,0
dl_6312,37,West_exit,37,24,0.8,0
dl_6312,43,West_exit_short,43,28,0.44,0
dl_6312,20,East_exit,22,15,0.8,0
dl_6312,22,East_exit,22,15,0.8,0
dl_6312,24,West_exit_short,24,16,0.44,0
dl_6312,50,West_exit,49,32,0.8,0
dl_6312,49,West_exit,49,32,0.8,0
dl_6312,31,West_exit_short,31,20,0.44,0
dl_6313,6,,,,,
dl_6313,40,West_exit_short,40,26,0.44,0
dl_6313,38,West_exit,37,24,0.8,0
dl_6313,37,West_exit,37,24,0.8,0
dl_6313,43,West_exit_short,43,28,0.44,0
dl_6313,20,East_exit,22,15,0.8,0
dl_6313,22,East_exit,22,15,0.8,0
dl_6313,24,West_exit_short,24,16,0.44,0
dl_6313,48,West_exit,48,32,0.8,0
dl_6313,50,West_exit,48,32,0.8,0
dl_6313,31,West_exit_short,31,20,0.44,0
dl_6314,3,,,,,
dl_6314,24,West_exit_short,24,16,0.44,0
dl_6314,20,East_exit,22,15,0.8,0
dl_6314,22,East_exit,22,15,0.8,0
dl_6314,38,West_exit,37,24,0.8,0
dl_6314,37,West_exit,37,24,0.8,0
dl_6314,31,West_exit_short,31,20,0.44,0
dl_6315,6,,,,,
dl_6315,24,West_exit_short,24,16,0.44,0
dl_6315,38,West_exit,37,24,0.8,0
dl_6315,37,West_exit,37,24,0.8,0
dl_6315,40,West_exit_short,40,26,0.44,0
dl_6315,43,West_exit_short,43,28,0.44,0
dl_6315,21,East_exit,21,15,0.8,0
dl_6315,20,East_exit,21,15,0.8,0
dl_6315,47,West_exit,46,30,0.8,0
dl_6315,46,West_exit,46,30,0.8,0
dl_6315,31,West_exit_short,31,20,0.44,0
dl_6316,6,,,,,
dl_6316,24,West_exit_short,24,16,0.44,0
dl_6316,38,West_exit,37,24,0.8,0
dl_6316,37,West_exit,37,24,0.8,0
dl_6316,40,West_exit_short,40,26,0.44,0
dl_6316,43,West_exit_short,43,28,0.44,0
dl_6316,21,East_exit,21,15,0.8,0
dl_6316,20,East_exit,21,15,0.8,0
dl_6316,45,West_exit,45,30,0.8,0
dl_6316,47,West_exit,45,30,0.8,0
dl_6316,31,West_exit_short,31,20,0.44,0
dl_6317,6,,,,,
dl_6317,24,West_exit_short,24,16,0.44,0
dl_6317,38,West_exit,37,24,0.8,0
dl_6317,37,West_exit,37,24,0.8,0
dl_6317,40,West_exit_short,40,26,0.44,0
dl_6317,43,West_exit_short,43,28,0.44,0
dl_6317,21,East_exit,21,15,0.8,0
dl_6317,20,East_exit,21,15,0.8,0
dl_6317,47,West_exit,47,31,0.8,0
dl_6317,31,West_exit_short,31,20,0.44,0
dl_6318,6,,,,,
dl_6318,24,West_exit_short,24,16,0.44,0
dl_6318,38,West_exit,37,24,0.8,0
dl_6318,37,West_exit,37,24,0.8,0
dl_6318,40,West_exit_short,40,26,0.44,0
dl_6318,43,West_exit_short,43,28,0.44,0
dl_6318,21,East_exit,21,15,0.8,0
dl_6318,20,East_exit,21,15,0.8,0
dl_6318,31,West_exit_short,31,20,0.44,0
dl_6318,50,West_exit,49,32,0.8,0
dl_6318,49,West_exit,49,32,0.8,0
dl_6319,6,,,,,
dl_6319,24,West_exit_short,24,16,0.44,0
dl_6319,38,West_exit,37,24,0.8,0
dl_6319,37,West_exit,37,24,0.8,0
dl_6319,40,West_exit_short,40,26,0.44,0
dl_6319,43,West_exit_short,43,28,0.44,0
dl_6319,21,East_exit,21,15,0.8,0
dl_6319,20,East_exit,21,15,0.8,0
dl_6319,31,West_exit_short,31,20,0.44,0
dl_6319,48,West_exit,48,32,0.8,0
dl_6319,50,West_exit,48,32,0.8,0
dl_6320,3,,,,,
dl_6320,24,West_exit_short,24,16,0.44,0
dl_6320,21,East_exit,21,15,0.8,0
dl_6320,20,East_exit,21,15,0.8,0
dl_6320,38,West_exit,37,24,0.8,0
dl_6320,37,West_exit,37,24,0.8,0
dl_6320,31,West_exit_short,31,20,0.44,0
dl_6321,6,,,,,
dl_6321,24,West_exit_short,24,16,0.44,0
dl_6321,38,West_exit,37,24,0.8,0
dl_6321,37,West_exit,37,24,0.8,0
dl_6321,40,West_exit_short,40,26,0.44,0
dl_6321,43,West_exit_short,43,28,0.44,0
dl_6321,20,East_exit,20,14,0.8,0
dl_6321,47,West_exit,46,30,0.8,0
dl_6321,46,West_exit,46,30,0.8,0
dl_6321,31,West_exit_short,31,20,0.44,0
dl_6322,6,,,,,
dl_6322,24,West_exit_short,24,16,0.44,0
dl_6322,38,West_exit,37,24,0.8,0
dl_6322,37,West_exit,37,24,0.8,0
dl_6322,40,West_exit_short,40,26,0.44,0
dl_6322,43,West_exit_short,43,28,0.44,0
dl_6322,20,East_exit,20,14,0.8,0
dl_6322,45,West_exit,45,30,0.8,0
dl_6322,47,West_exit,45,30,0.8,0
dl_6322,31,West_exit_short,31,20,0.44,0
dl_6323,6,,,,,
dl_6323,24,West_exit_short,24,16,0.44,0
dl_6323,38,West_exit,37,24,0.8,0
dl_6323,37,West_exit,37,24,0.8,0
dl_6323,40,West_exit_short,40,26,0.44,0
dl_6323,43,West_exit_short,43,28,0.44,0
dl_6323,20,East_exit,20,14,0.8,0
dl_6323,47,West_exit,47,31,0.8,0
dl_6323,31,West_exit_short,31,20,0.44,0
dl_6324,6,,,,,
dl_6324,24,West_exit_short,24,16,0.44,0
dl_6324,38,West_exit,37,24,0.8,0
dl_6324,37,West_exit,37,24,0.8,0
dl_6324,40,West_exit_short,40,26,0.44,0
dl_6324,43,West_exit_short,43,28,0.44,0
dl_6324,20,East_exit,20,14,0.8,0
dl_6324,31,West_exit_short,31,20,0.44,0
dl_6324,50,West_exit,49,32,0.8,0
dl_6324,49,West_exit,49,32,0.8,0
dl_6325,6,,,,,
dl_6325,24,West_exit_short,24,16,0.44,0
dl_6325,38,West_exit,37,24,0.8,0
dl_6325,37,West_exit,37,24,0.8,0
dl_6325,40,West_exit_short,40,26,0.44,0
dl_6325,43,West_exit_short,43,28,0.44,0
dl_6325,20,East_exit,20,14,0.8,0
dl_6325,31,West_exit_short,31,20,0.44,0
dl_6325,48,West_exit,48,32,0.8,0
dl_6325,50,West_exit,48,32,0.8,0
dl_6326,3,,,,,
dl_6326,24,West_exit_short,24,16,0.44,0
dl_6326,20,East_exit,20,14,0.8,0
dl_6326,38,West_exit,37,24,0.8,0
dl_6326,37,West_exit,37,24,0.8,0
dl_6326,31,West_exit_short,31,20,0.44,0
dl_6327,4,,,,,
dl_6327,24,West_exit_short,24,16,0.44,0
dl_6327,17,East_exit,18,13,0.8,0
dl_6327,18,East_exit,18,13,0.8,0
dl_6327,19,West_exit_short,19,12,0.44,0
dl_6327,38,West_exit,37,24,0.8,0
dl_6327,37,West_exit,37,24,0.8,0
dl_6327,31,West_exit_short,31,20,0.44,0
dl_6328,6,,,,,
dl_6328,38,West_exit,37,24,0.8,0
dl_6328,37,West_exit,37,24,0.8,0
dl_6328,40,West_exit_short,40,26,0.44,0
dl_6328,43,West_exit_short,43,28,0.44,0
dl_6328,20,East_exit,22,15,0.8,0
dl_6328,22,East_exit,22,15,0.8,0
dl_6328,24,West_exit_short,24,16,0.44,0
dl_6328,47,West_exit,46,30,0.8,0
dl_6328,46,West_exit,46,30,0.8,0
dl_6328,30,West_exit_short,30,20,0.44,0
dl_6329,6,,,,,
dl_6329,38,West_exit,37,24,0.8,0
dl_6329,37,West_exit,37,24,0.8,0
dl_6329,40,West_exit_short,40,26,0.44,0
dl_6329,43,West_exit_short,43,28,0.44,0
dl_6329,20,East_exit,22,15,0.8,0
dl_6329,22,East_exit,22,15,0.8,0
dl_6329,24,West_exit_short,24,16,0.44,0
dl_6329,45,West_exit,45,30,0.8,0
dl_6329,47,West_exit,45,30,0.8,0
dl_6329,30,West_exit_short,30,20,0.44,0
dl_6330,6,,,,,
dl_6330,38,West_exit,37,24,0.8,0
dl_6330,37,West_exit,37,24,0.8,0
dl_6330,40,West_exit_short,40,26,0.44,0
dl_6330,43,West_exit_short,43,28,0.44,0
dl_6330,20,East_exit,22,15,0.8,0
dl_6330,22,East_exit,22,15,0.8,0
dl_6330,24,West_exit_short,24,16,0.44,0
dl_6330,47,West_exit,47,31,0.8,0
dl_6330,30,West_exit_short,30,20,0.44,0
dl_6331,6,,,,,
dl_6331,40,West_exit_short,40,26,0.44,0
dl_6331,38,West_exit,37,24,0.8,0
dl_6331,37,West_exit,37,24,0.8,0
dl_6331,43,West_exit_short,43,28,0.44,0
dl_6331,20,East_exit,22,15,0.8,0
dl_6331,22,East_exit,22,15,0.8,0
dl_6331,24,West_exit_short,24,16,0.44,0
dl_6331,50,West_exit,49,32,0.8,0
dl_6331,49,West_exit,49,32,0.8,0
dl_6331,30,West_exit_short,30,20,0.44,0
dl_6332,6,,,,,
dl_6332,40,West_exit_short,40,26,0.44,0
dl_6332,38,West_exit,37,24,0.8,0
dl_6332,37,West_exit,37,24,0.8,0
dl_6332,43,West_exit_short,43,28,0.44,0
dl_6332,20,East_exit,22,15,0.8,0
dl_6332,22,East_exit,22,15,0.8,0
dl_6332,24,West_exit_short,24,16,0.44,0
dl_6332,48,West_exit,48,32,0.8,0
dl_6332,50,West_exit,48,32,0.8,0
dl_6332,30,West_exit_short,30,20,0.44,0
dl_6333,3,,,,,
dl_6333,24,West_exit_short,24,16,0.44,0
dl_6333,20,East_exit,22,15,0.8,0
dl_6333,22,East_exit,22,15,0.8,0
dl_6333,38,West_exit,37,24,0.8,0
dl_6333,37,West_exit,37,24,0.8,0
dl_6333,30,West_exit_short,30,20,0.44,0
dl_6334,6,,,,,
dl_6334,24,West_exit_short,24,16,0.44,0
dl_6334,38,West_exit,37,24,0.8,0
dl_6334,37,West_exit,37,24,0.8,0
dl_6334,40,West_exit_short,40,26,0.44,0
dl_6334,43,West_exit_short,43,28,0.44,0
dl_6334,21,East_exit,21,15,0.8,0
dl_6334,20,East_exit,21,15,0.8,0
dl_6334,47,West_exit,46,30,0.8,0
dl_6334,46,West_exit,46,30,0.8,0
dl_6334,30,West_exit_short,30,20,0.44,0
dl_6335,6,,,,,
dl_6335,24,West_exit_short,24,16,0.44,0
dl_6335,38,West_exit,37,24,0.8,0
dl_6335,37,West_exit,37,24,0.8,0
dl_6335,40,West_exit_short,40,26,0.44,0
dl_6335,43,West_exit_short,43,28,0.44,0
dl_6335,21,East_exit,21,15,0.8,0
dl_6335,20,East_exit,21,15,0.8,0
dl_6335,45,West_exit,45,30,0.8,0
dl_6335,47,West_exit,45,30,0.8,0
dl_6335,30,West_exit_short,30,20,0.44,0
dl_6336,6,,,,,
dl_6336,24,West_exit_short,24,16,0.44,0
dl_6336,38,West_exit,37,24,0.8,0
dl_6336,37,West_exit,37,24,0.8,0
dl_6336,40,West_exit_short,40,26,0.44,0
dl_6336,43,West_exit_short,43,28,0.44,0
dl_6336,21,East_exit,21,15,0.8,0
dl_6336,20,East_exit,21,15,0.8,0
dl_6336,47,West_exit,47,31,0.8,0
dl_6336,30,West_exit_short,30,20,0.44,0
dl_6337,6,,,,,
dl_6337,24,West_exit_short,24,16,0.44,0
dl_6337,38,West_exit,37,24,0.8,0
dl_6337,37,West_exit,37,24,0.8,0
dl_6337,40,West_exit_short,40,26,0.44,0
dl_6337,43,West_exit_short,43,28,0.44,0
dl_6337,21,East_exit,21,15,0.8,0
dl_6337,20,East_exit,21,15,0.8,0
dl_6337,30,West_exit_short,30,20,0.44,0
dl_6337,50,West_exit,49,32,0.8,0
dl_6337,49,West_exit,49,32,0.8,0
dl_6338,6,,,,,
dl_6338,24,West_exit_short,24,16,0.44,0
dl_6338,38,West_exit,37,24,0.8,0
dl_6338,37,West_exit,37,24,0.8,0
dl_6338,40,West_exit_short,40,26,0.44,0
dl_6338,43,West_exit_short,43,28,0.44,0
dl_6338,21,East_exit,21,15,0.8,0
dl_6338,20,East_exit,21,15,0.8,0
dl_6338,30,West_exit_short,30,20,0.44,0
dl_6338,48,West_exit,48,32,0.8,0
dl_6338,50,West_exit,48,32,0.8,0
dl_6339,3,,,,,
dl_6339,24,West_exit_short,24,16,0.44,0
dl_6339,21,East_exit,21,15,0.8,0
dl_6339,20,East_exit,21,15,0.8,0
dl_6339,38,West_exit,37,24,0.8,0
dl_6339,37,West_exit,37,24,0.8,0
dl_6339,30,West_exit_short,30,20,0.44,0
dl_6340,6,,,,,
dl_6340,24,West_exit_short,24,16,0.44,0
dl_6340,38,West_exit,37,24,0.8,0
dl_6340,37,West_exit,37,24,0.8,0
dl_6340,40,West_exit_short,40,26,0.44,0
dl_6340,43,West_exit_short,43,28,0.44,0
dl_6340,20,East_exit,20,14,0.8,0
dl_6340,47,West_exit,46,30,0.8,0
dl_6340,46,West_exit,46,30,0.8,0
dl_6340,30,West_exit_short,30,20,0.44,0
dl_6341,6,,,,,
dl_6341,24,West_exit_short,24,16,0.44,0
dl_6341,38,West_exit,37,24,0.8,0
dl_6341,37,West_exit,37,24,0.8,0
dl_6341,40,West_exit_short,40,26,0.44,0
dl_6341,43,West_exit_short,43,28,0.44,0
dl_6341,20,East_exit,20,14,0.8,0
dl_6341,45,West_exit,45,30,0.8,0
