constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_315,11,East_exit_short,11,8,0.44,0
dl_316,4,,,,,
dl_316,8,East_exit,10,7,0.8,0
dl_316,14,East_exit_short,14,10,0.44,0
dl_316,15,West_exit,15,10,0.8,0
dl_316,17,West_exit,15,10,0.8,0
dl_316,10,East_exit,10,7,0.8,0
dl_316,6,East_exit,6,5,0.8,0
dl_316,5,East_exit,6,5,0.8,0
dl_316,11,East_exit_short,11,8,0.44,0
dl_317,4,,,,,
dl_317,8,East_exit,10,7,0.8,0
dl_317,10,East_exit,10,7,0.8,0
dl_317,14,East_exit_short,14,10,0.44,0
dl_317,15,West_exit,15,10,0.8,0
dl_317,17,West_exit,15,10,0.8,0
dl_317,11,East_exit_short,11,8,0.44,0
dl_317,5,East_exit,5,4,0.8,0
dl_318,3,,,,,
dl_318,14,East_exit_short,14,10,0.44,0
dl_318,15,West_exit,15,10,0.8,0
dl_318,17,West_exit,15,10,0.8,0
dl_318,8,East_exit,10,7,0.8,0
dl_318,10,East_exit,10,7,0.8,0
dl_318,11,East_exit_short,11,8,0.44,0
dl_319,4,,,,,
dl_319,8,East_exit,9,7,0.8,0
dl_319,14,East_exit_short,14,10,0.44,0
dl_319,15,West_exit,15,10,0.8,0
dl_319,17,West_exit,15,10,0.8,0
dl_319,9,East_exit,9,7,0.8,0
dl_319,5,East_exit,7,5,0.8,0
dl_319,7,East_exit,7,5,0.8,0
dl_319,11,East_exit_short,11,8,0.44,0
dl_320,4,,,,,
dl_320,8,East_exit,9,7,0.8,0
dl_320,14,East_exit_short,14,10,0.44,0
dl_320,15,West_exit,15,10,0.8,0
dl_320,17,West_exit,15,10,0.8,0
dl_320,9,East_exit,9,7,0.8,0
dl_320,6,East_exit,6,5,0.8,0
dl_320,5,East_exit,6,5,0.8,0
dl_320,11,East_exit_short,11,8,0.44,0
dl_321,4,,,,,
dl_321,8,East_exit,9,7,0.8,0
dl_321,9,East_exit,9,7,0.8,0
dl_321,14,East_exit_short,14,10,0.44,0
dl_321,15,West_exit,15,10,0.8,0
dl_321,17,West_exit,15,10,0.8,0
dl_321,11,East_exit_short,11,8,0.44,0
dl_321,5,East_exit,5,4,0.8,0
dl_322,3,,,,,
dl_322,14,East_exit_short,14,10,0.44,0
dl_322,15,West_exit,15,10,0.8,0
dl_322,17,West_exit,15,10,0.8,0
dl_322,9,East_exit,9,7,0.8,0
dl_322,8,East_exit,9,7,0.8,0
dl_322,11,East_exit_short,11,8,0.44,0
dl_323,4,,,,,
dl_323,8,East_exit,8,6,0.8,0
dl_323,14,East_exit_short,14,10,0.44,0
dl_323,15,West_exit,15,10,0.8,0
dl_323,17,West_exit,15,10,0.8,0
dl_323,5,East_exit,7,5,0.8,0
dl_323,7,East_exit,7,5,0.8,0
dl_323,11,East_exit_short,11,8,0.44,0
dl_324,4,,,,,
dl_324,8,East_exit,8,6,0.8,0
dl_324,14,East_exit_short,14,10,0.44,0
dl_324,15,West_exit,15,10,0.8,0
dl_324,17,West_exit,15,10,0.8,0
dl_324,6,East_exit,6,5,0.8,0
dl_324,5,East_exit,6,5,0.8,0
dl_324,11,East_exit_short,11,8,0.44,0
dl_325,4,,,,,
dl_325,8,East_exit,8,6,0.8,0
dl_325,14,East_exit_short,14,10,0.44,0
dl_325,15,West_exit,15,10,0.8,0
dl_325,17,West_exit,15,10,0.8,0
dl_325,11,East_exit_short,11,8,0.44,0
dl_325,5,East_exit,5,4,0.8,0
dl_326,3,,,,,
dl_326,14,East_exit_short,14,10,0.44,0
dl_326,15,West_exit,15,10,0.8,0
dl_326,17,West_exit,15,10,0.8,0
dl_326,8,East_exit,8,6,0.8,0
dl_326,11,East_exit_short,11,8,0.44,0
dl_327,3,,,,,
dl_327,14,East_exit_short,14,10,0.44,0
dl_327,15,West_exit,15,10,0.8,0
dl_327,17,West_exit,15,10,0.8,0
dl_327,5,East_exit,7,5,0.8,0
dl_327,7,East_exit,7,5,0.8,0
dl_327,11,East_exit_short,11,8,0.44,0
dl_328,3,,,,,
dl_328,14,East_exit_short,14,10,0.44,0
dl_328,15,West_exit,15,10,0.8,0
dl_328,17,West_exit,15,10,0.8,0
dl_328,6,East_exit,6,5,0.8,0
dl_328,5,East_exit,6,5,0.8,0
dl_328,11,East_exit_short,11,8,0.44,0
dl_329,3,,,,,
dl_329,14,East_exit_short,14,10,0.44,0
dl_329,15,West_exit,15,10,0.8,0
dl_329,17,West_exit,15,10,0.8,0
dl_329,5,East_exit,5,4,0.8,0
dl_329,11,East_exit_short,11,8,0.44,0
dl_330,3,,,,,
dl_330,14,East_exit_short,14,10,0.44,0
dl_330,15,West_exit,15,10,0.8,0
dl_330,17,West_exit,15,10,0.8,0
dl_330,5,East_exit,7,5,0.8,0
dl_330,7,East_exit,7,5,0.8,0
dl_330,10,East_exit_short,10,7,0.44,0
dl_331,3,,,,,
dl_331,14,East_exit_short,14,10,0.44,0
dl_331,15,West_exit,15,10,0.8,0
dl_331,17,West_exit,15,10,0.8,0
dl_331,6,East_exit,6,5,0.8,0
dl_331,5,East_exit,6,5,0.8,0
dl_331,10,East_exit_short,10,7,0.44,0
dl_332,3,,,,,
dl_332,14,East_exit_short,14,10,0.44,0
dl_332,15,West_exit,15,10,0.8,0
dl_332,17,West_exit,15,10,0.8,0
dl_332,5,East_exit,5,4,0.8,0
dl_332,10,East_exit_short,10,7,0.44,0
dl_333,3,,,,,
dl_333,14,East_exit_short,14,10,0.44,0
dl_333,15,West_exit,15,10,0.8,0
dl_333,17,West_exit,15,10,0.8,0
dl_333,5,East_exit,7,5,0.8,0
dl_333,7,East_exit,7,5,0.8,0
dl_333,9,East_exit_short,9,7,0.44,0
dl_334,3,,,,,
dl_334,14,East_exit_short,14,10,0.44,0
dl_334,15,West_exit,15,10,0.8,0
dl_334,17,West_exit,15,10,0.8,0
dl_334,6,East_exit,6,5,0.8,0
dl_334,5,East_exit,6,5,0.8,0
dl_334,9,East_exit_short,9,7,0.44,0
dl_335,3,,,,,
dl_335,14,East_exit_short,14,10,0.44,0
dl_335,15,West_exit,15,10,0.8,0
dl_335,17,West_exit,15,10,0.8,0
dl_335,5,East_exit,5,4,0.8,0
dl_335,9,East_exit_short,9,7,0.44,0
dl_336,3,,,,,
dl_336,14,East_exit_short,14,10,0.44,0
dl_336,15,West_exit,15,10,0.8,0
dl_336,17,West_exit,15,10,0.8,0
dl_336,5,East_exit,7,5,0.8,0
dl_336,7,East_exit,7,5,0.8,0
dl_336,8,East_exit_short,8,6,0.44,0
dl_337,3,,,,,
dl_337,14,East_exit_short,14,10,0.44,0
dl_337,15,West_exit,15,10,0.8,0
dl_337,17,West_exit,15,10,0.8,0
dl_337,6,East_exit,6,5,0.8,0
dl_337,5,East_exit,6,5,0.8,0
dl_337,8,East_exit_short,8,6,0.44,0
dl_338,3,,,,,
dl_338,14,East_exit_short,14,10,0.44,0
dl_338,15,West_exit,15,10,0.8,0
dl_338,17,West_exit,15,10,0.8,0
dl_338,5,East_exit,5,4,0.8,0
dl_338,8,East_exit_short,8,6,0.44,0
dl_339,4,,,,,
dl_339,2,East_exit,4,3,0.8,0
dl_339,14,East_exit_short,14,10,0.44,0
dl_339,15,West_exit,15,10,0.8,0
dl_339,17,West_exit,15,10,0.8,0
dl_339,13,East_exit_short,13,9,0.44,0
dl_339,3,West_exit_short,3,2,0.44,0
dl_340,4,,,,,
dl_340,2,East_exit,4,3,0.8,0
dl_340,14,East_exit_short,14,10,0.44,0
dl_340,15,West_exit,15,10,0.8,0
dl_340,17,West_exit,15,10,0.8,0
dl_340,12,East_exit_short,12,9,0.44,0
dl_340,3,West_exit_short,3,2,0.44,0
dl_341,4,,,,,
dl_341,2,East_exit,4,3,0.8,0
dl_341,14,East_exit_short,14,10,0.44,0
dl_341,15,West_exit,15,10,0.8,0
dl_341,17,West_exit,15,10,0.8,0
dl_341,3,West_exit_short,3,2,0.44,0
dl_341,11,East_exit_short,11,8,0.44,0
dl_342,4,,,,,
dl_342,2,East_exit,4,3,0.8,0
dl_342,14,East_exit_short,14,10,0.44,0
dl_342,15,West_exit,15,10,0.8,0
dl_342,17,West_exit,15,10,0.8,0
dl_342,3,West_exit_short,3,2,0.44,0
dl_342,10,East_exit_short,10,7,0.44,0
dl_343,4,,,,,
dl_343,2,East_exit,4,3,0.8,0
dl_343,14,East_exit_short,14,10,0.44,0
dl_343,15,West_exit,15,10,0.8,0
dl_343,17,West_exit,15,10,0.8,0
dl_343,3,West_exit_short,3,2,0.44,0
dl_343,9,East_exit_short,9,7,0.44,0
dl_344,4,,,,,
dl_344,2,East_exit,4,3,0.8,0
dl_344,14,East_exit_short,14,10,0.44,0
dl_344,15,West_exit,15,10,0.8,0
dl_344,17,West_exit,15,10,0.8,0
dl_344,3,West_exit_short,3,2,0.44,0
dl_344,8,East_exit_short,8,6,0.44,0
dl_345,3,,,,,
dl_345,8,East_exit,8,6,0.8,0
dl_345,5,East_exit,7,5,0.8,0
dl_345,7,East_exit,7,5,0.8,0
dl_345,16,East_exit_short,16,11,0.44,0
dl_345,17,West_exit,17,11,0.8,0
dl_346,3,,,,,
dl_346,8,East_exit,8,6,0.8,0
dl_346,6,East_exit,6,5,0.8,0
dl_346,5,East_exit,6,5,0.8,0
dl_346,16,East_exit_short,16,11,0.44,0
dl_346,17,West_exit,17,11,0.8,0
dl_347,3,,,,,
dl_347,8,East_exit,8,6,0.8,0
dl_347,5,East_exit,5,4,0.8,0
dl_347,16,East_exit_short,16,11,0.44,0
dl_347,17,West_exit,17,11,0.8,0
dl_348,2,,,,,
dl_348,16,East_exit_short,16,11,0.44,0
dl_348,17,West_exit,17,11,0.8,0
dl_348,8,East_exit,8,6,0.8,0
dl_349,2,,,,,
dl_349,17,West_exit,17,11,0.8,0
dl_349,16,East_exit_short,16,11,0.44,0
dl_349,5,East_exit,7,5,0.8,0
dl_349,7,East_exit,7,5,0.8,0
dl_350,2,,,,,
dl_350,17,West_exit,17,11,0.8,0
dl_350,16,East_exit_short,16,11,0.44,0
dl_350,6,East_exit,6,5,0.8,0
dl_350,5,East_exit,6,5,0.8,0
dl_351,2,,,,,
dl_351,17,West_exit,17,11,0.8,0
dl_351,16,East_exit_short,16,11,0.44,0
dl_351,5,East_exit,5,4,0.8,0
dl_352,3,,,,,
dl_352,2,East_exit,4,3,0.8,0
dl_352,17,West_exit,17,11,0.8,0
dl_352,16,East_exit_short,16,11,0.44,0
dl_352,3,West_exit_short,3,2,0.44,0
dl_353,3,,,,,
dl_353,15,East_exit_short,15,11,0.44,0
dl_353,8,East_exit,10,7,0.8,0
dl_353,10,East_exit,10,7,0.8,0
dl_353,13,East_exit_short,13,9,0.44,0
dl_353,17,West_exit,17,11,0.8,0
dl_354,3,,,,,
dl_354,15,East_exit_short,15,11,0.44,0
dl_354,9,East_exit,9,7,0.8,0
dl_354,8,East_exit,9,7,0.8,0
dl_354,13,East_exit_short,13,9,0.44,0
dl_354,17,West_exit,17,11,0.8,0
dl_355,3,,,,,
dl_355,15,East_exit_short,15,11,0.44,0
dl_355,8,East_exit,8,6,0.8,0
dl_355,13,East_exit_short,13,9,0.44,0
dl_355,17,West_exit,17,11,0.8,0
dl_356,3,,,,,
dl_356,15,East_exit_short,15,11,0.44,0
dl_356,13,East_exit_short,13,9,0.44,0
dl_356,17,West_exit,17,11,0.8,0
dl_356,5,East_exit,7,5,0.8,0
dl_356,7,East_exit,7,5,0.8,0
dl_357,3,,,,,
dl_357,15,East_exit_short,15,11,0.44,0
dl_357,13,East_exit_short,13,9,0.44,0
dl_357,17,West_exit,17,11,0.8,0
dl_357,6,East_exit,6,5,0.8,0
dl_357,5,East_exit,6,5,0.8,0
dl_358,3,,,,,
dl_358,15,East_exit_short,15,11,0.44,0
dl_358,13,East_exit_short,13,9,0.44,0
dl_358,17,West_exit,17,11,0.8,0
dl_358,5,East_exit,5,4,0.8,0
dl_359,3,,,,,
dl_359,15,East_exit_short,15,11,0.44,0
dl_359,8,East_exit,10,7,0.8,0
dl_359,10,East_exit,10,7,0.8,0
dl_359,12,East_exit_short,12,9,0.44,0
dl_359,17,West_exit,17,11,0.8,0
dl_360,3,,,,,
dl_360,15,East_exit_short,15,11,0.44,0
dl_360,9,East_exit,9,7,0.8,0
dl_360,8,East_exit,9,7,0.8,0
dl_360,12,East_exit_short,12,9,0.44,0
dl_360,17,West_exit,17,11,0.8,0
dl_361,3,,,,,
dl_361,15,East_exit_short,15,11,0.44,0
dl_361,8,East_exit,8,6,0.8,0
dl_361,12,East_exit_short,12,9,0.44,0
dl_361,17,West_exit,17,11,0.8,0
dl_362,3,,,,,
dl_362,15,East_exit_short,15,11,0.44,0
dl_362,12,East_exit_short,12,9,0.44,0
dl_362,17,West_exit,17,11,0.8,0
dl_362,5,East_exit,7,5,0.8,0
dl_362,7,East_exit,7,5,0.8,0
dl_363,3,,,,,
dl_363,15,East_exit_short,15,11,0.44,0
dl_363,12,East_exit_short,12,9,0.44,0
dl_363,17,West_exit,17,11,0.8,0
dl_363,6,East_exit,6,5,0.8,0
dl_363,5,East_exit,6,5,0.8,0
dl_364,3,,,,,
dl_364,15,East_exit_short,15,11,0.44,0
dl_364,12,East_exit_short,12,9,0.44,0
dl_364,17,West_exit,17,11,0.8,0
dl_364,5,East_exit,5,4,0.8,0
dl_365,4,,,,,
dl_365,8,East_exit,10,7,0.8,0
dl_365,15,East_exit_short,15,11,0.44,0
dl_365,10,East_exit,10,7,0.8,0
dl_365,17,West_exit,17,11,0.8,0
dl_365,5,East_exit,7,5,0.8,0
dl_365,7,East_exit,7,5,0.8,0
dl_365,11,East_exit_short,11,8,0.44,0
dl_366,4,,,,,
dl_366,8,East_exit,10,7,0.8,0
dl_366,15,East_exit_short,15,11,0.44,0
dl_366,10,East_exit,10,7,0.8,0
dl_366,17,West_exit,17,11,0.8,0
dl_366,6,East_exit,6,5,0.8,0
dl_366,5,East_exit,6,5,0.8,0
dl_366,11,East_exit_short,11,8,0.44,0
dl_367,4,,,,,
dl_367,8,East_exit,10,7,0.8,0
dl_367,10,East_exit,10,7,0.8,0
dl_367,15,East_exit_short,15,11,0.44,0
dl_367,17,West_exit,17,11,0.8,0
dl_367,11,East_exit_short,11,8,0.44,0
dl_367,5,East_exit,5,4,0.8,0
dl_368,3,,,,,
dl_368,15,East_exit_short,15,11,0.44,0
dl_368,8,East_exit,10,7,0.8,0
dl_368,10,East_exit,10,7,0.8,0
dl_368,17,West_exit,17,11,0.8,0
dl_368,11,East_exit_short,11,8,0.44,0
dl_369,4,,,,,
dl_369,8,East_exit,9,7,0.8,0
dl_369,15,East_exit_short,15,11,0.44,0
dl_369,9,East_exit,9,7,0.8,0
dl_369,17,West_exit,17,11,0.8,0
dl_369,5,East_exit,7,5,0.8,0
dl_369,7,East_exit,7,5,0.8,0
dl_369,11,East_exit_short,11,8,0.44,0
dl_370,4,,,,,
dl_370,8,East_exit,9,7,0.8,0
dl_370,15,East_exit_short,15,11,0.44,0
dl_370,9,East_exit,9,7,0.8,0
dl_370,17,West_exit,17,11,0.8,0
dl_370,6,East_exit,6,5,0.8,0
dl_370,5,East_exit,6,5,0.8,0
dl_370,11,East_exit_short,11,8,0.44,0
dl_371,4,,,,,
dl_371,8,East_exit,9,7,0.8,0
dl_371,9,East_exit,9,7,0.8,0
dl_371,15,East_exit_short,15,11,0.44,0
dl_371,17,West_exit,17,11,0.8,0
dl_371,11,East_exit_short,11,8,0.44,0
dl_371,5,East_exit,5,4,0.8,0
dl_372,3,,,,,
dl_372,15,East_exit_short,15,11,0.44,0
dl_372,9,East_exit,9,7,0.8,0
dl_372,8,East_exit,9,7,0.8,0
dl_372,17,West_exit,17,11,0.8,0
dl_372,11,East_exit_short,11,8,0.44,0
dl_373,4,,,,,
dl_373,8,East_exit,8,6,0.8,0
dl_373,15,East_exit_short,15,11,0.44,0
dl_373,17,West_exit,17,11,0.8,0
dl_373,5,East_exit,7,5,0.8,0
dl_373,7,East_exit,7,5,0.8,0
dl_373,11,East_exit_short,11,8,0.44,0
dl_374,4,,,,,
dl_374,8,East_exit,8,6,0.8,0
dl_374,15,East_exit_short,15,11,0.44,0
dl_374,17,West_exit,17,11,0.8,0
dl_374,6,East_exit,6,5,0.8,0
dl_374,5,East_exit,6,5,0.8,0
dl_374,11,East_exit_short,11,8,0.44,0
dl_375,4,,,,,
dl_375,8,East_exit,8,6,0.8,0
dl_375,15,East_exit_short,15,11,0.44,0
dl_375,17,West_exit,17,11,0.8,0
dl_375,11,East_exit_short,11,8,0.44,0
dl_375,5,East_exit,5,4,0.8,0
dl_376,3,,,,,
dl_376,15,East_exit_short,15,11,0.44,0
dl_376,8,East_exit,8,6,0.8,0
dl_376,17,West_exit,17,11,0.8,0
dl_376,11,East_exit_short,11,8,0.44,0
dl_377,3,,,,,
dl_377,15,East_exit_short,15,11,0.44,0
dl_377,17,West_exit,17,11,0.8,0
dl_377,5,East_exit,7,5,0.8,0
dl_377,7,East_exit,7,5,0.8,0
dl_377,11,East_exit_short,11,8,0.44,0
dl_378,3,,,,,
dl_378,15,East_exit_short,15,11,0.44,0
dl_378,17,West_exit,17,11,0.8,0
dl_378,6,East_exit,6,5,0.8,0
dl_378,5,East_exit,6,5,0.8,0
dl_378,11,East_exit_short,11,8,0.44,0
dl_379,3,,,,,
dl_379,15,East_exit_short,15,11,0.44,0
dl_379,17,West_exit,17,11,0.8,0
dl_379,5,East_exit,5,4,0.8,0
dl_379,11,East_exit_short,11,8,0.44,0
dl_380,3,,,,,
dl_380,15,East_exit_short,15,11,0.44,0
dl_380,17,West_exit,17,11,0.8,0
dl_380,5,East_exit,7,5,0.8,0
dl_380,7,East_exit,7,5,0.8,0
dl_380,10,East_exit_short,10,7,0.44,0
dl_381,3,,,,,
dl_381,15,East_exit_short,15,11,0.44,0
dl_381,17,West_exit,17,11,0.8,0
dl_381,6,East_exit,6,5,0.8,0
dl_381,5,East_exit,6,5,0.8,0
dl_381,10,East_exit_short,10,7,0.44,0
dl_382,3,,,,,
dl_382,15,East_exit_short,15,11,0.44,0
dl_382,17,West_exit,17,11,0.8,0
dl_382,5,East_exit,5,4,0.8,0
dl_382,10,East_exit_short,10,7,0.44,0
dl_383,3,,,,,
dl_383,15,East_exit_short,15,11,0.44,0
dl_383,17,West_exit,17,11,0.8,0
dl_383,5,East_exit,7,5,0.8,0
dl_383,7,East_exit,7,5,0.8,0
dl_383,9,East_exit_short,9,7,0.44,0
dl_384,3,,,,,
dl_384,15,East_exit_short,15,11,0.44,0
dl_384,17,West_exit,17,11,0.8,0
dl_384,6,East_exit,6,5,0.8,0
dl_384,5,East_exit,6,5,0.8,0
dl_384,9,East_exit_short,9,7,0.44,0
dl_385,3,,,,,
dl_385,15,East_exit_short,15,11,0.44,0
dl_385,17,West_exit,17,11,0.8,0
dl_385,5,East_exit,5,4,0.8,0
dl_385,9,East_exit_short,9,7,0.44,0
dl_386,3,,,,,
dl_386,15,East_exit_short,15,11,0.44,0
dl_386,17,West_exit,17,11,0.8,0
dl_386,5,East_exit,7,5,0.8,0
dl_386,7,East_exit,7,5,0.8,0
dl_386,8,East_exit_short,8,6,0.44,0
dl_387,3,,,,,
dl_387,15,East_exit_short,15,11,0.44,0
dl_387,17,West_exit,17,11,0.8,0
dl_387,6,East_exit,6,5,0.8,0
dl_387,5,East_exit,6,5,0.8,0
dl_387,8,East_exit_short,8,6,0.44,0
dl_388,3,,,,,
dl_388,15,East_exit_short,15,11,0.44,0
dl_388,17,West_exit,17,11,0.8,0
dl_388,5,East_exit,5,4,0.8,0
dl_388,8,East_exit_short,8,6,0.44,0
dl_389,4,,,,,
dl_389,2,East_exit,4,3,0.8,0
dl_389,15,East_exit_short,15,11,0.44,0
dl_389,13,East_exit_short,13,9,0.44,0
dl_389,17,West_exit,17,11,0.8,0
dl_389,3,West_exit_short,3,2,0.44,0
dl_390,4,,,,,
dl_390,2,East_exit,4,3,0.8,0
dl_390,15,East_exit_short,15,11,0.44,0
dl_390,12,East_exit_short,12,9,0.44,0
dl_390,17,West_exit,17,11,0.8,0
dl_390,3,West_exit_short,3,2,0.44,0
dl_391,4,,,,,
dl_391,2,East_exit,4,3,0.8,0
dl_391,15,East_exit_short,15,11,0.44,0
dl_391,17,West_exit,17,11,0.8,0
dl_391,3,West_exit_short,3,2,0.44,0
dl_391,11,East_exit_short,11,8,0.44,0
dl_392,4,,,,,
dl_392,2,East_exit,4,3,0.8,0
dl_392,15,East_exit_short,15,11,0.44,0
dl_392,17,West_exit,17,11,0.8,0
dl_392,3,West_exit_short,3,2,0.44,0
dl_392,10,East_exit_short,10,7,0.44,0
dl_393,4,,,,,
dl_393,2,East_exit,4,3,0.8,0
dl_393,15,East_exit_short,15,11,0.44,0
dl_393,17,West_exit,17,11,0.8,0
dl_393,3,West_exit_short,3,2,0.44,0
dl_393,9,East_exit_short,9,7,0.44,0
dl_394,4,,,,,
dl_394,2,East_exit,4,3,0.8,0
dl_394,15,East_exit_short,15,11,0.44,0
dl_394,17,West_exit,17,11,0.8,0
dl_394,3,West_exit_short,3,2,0.44,0
dl_394,8,East_exit_short,8,6,0.44,0
dl_395,4,,,,,
dl_395,8,East_exit,10,7,0.8,0
dl_395,14,East_exit_short,14,10,0.44,0
dl_395,13,East_exit_short,13,9,0.44,0
dl_395,17,West_exit,17,11,0.8,0
dl_395,10,East_exit,10,7,0.8,0
dl_395,5,East_exit,7,5,0.8,0
dl_395,7,East_exit,7,5,0.8,0
dl_396,4,,,,,
dl_396,8,East_exit,10,7,0.8,0
dl_396,14,East_exit_short,14,10,0.44,0
dl_396,13,East_exit_short,13,9,0.44,0
dl_396,17,West_exit,17,11,0.8,0
dl_396,10,East_exit,10,7,0.8,0
dl_396,6,East_exit,6,5,0.8,0
dl_396,5,East_exit,6,5,0.8,0
dl_397,4,,,,,
dl_397,8,East_exit,10,7,0.8,0
dl_397,10,East_exit,10,7,0.8,0
dl_397,14,East_exit_short,14,10,0.44,0
dl_397,13,East_exit_short,13,9,0.44,0
dl_397,17,West_exit,17,11,0.8,0
dl_397,5,East_exit,5,4,0.8,0
dl_398,3,,,,,
dl_398,14,East_exit_short,14,10,0.44,0
dl_398,13,East_exit_short,13,9,0.44,0
dl_398,17,West_exit,17,11,0.8,0
dl_398,8,East_exit,10,7,0.8,0
dl_398,10,East_exit,10,7,0.8,0
dl_399,4,,,,,
dl_399,8,East_exit,9,7,0.8,0
dl_399,14,East_exit_short,14,10,0.44,0
dl_399,13,East_exit_short,13,9,0.44,0
dl_399,17,West_exit,17,11,0.8,0
dl_399,9,East_exit,9,7,0.8,0
dl_399,5,East_exit,7,5,0.8,0
dl_399,7,East_exit,7,5,0.8,0
dl_400,4,,,,,
dl_400,8,East_exit,9,7,0.8,0
dl_400,14,East_exit_short,14,10,0.44,0
dl_400,13,East_exit_short,13,9,0.44,0
dl_400,17,West_exit,17,11,0.8,0
dl_400,9,East_exit,9,7,0.8,0
dl_400,6,East_exit,6,5,0.8,0
dl_400,5,East_exit,6,5,0.8,0
dl_401,4,,,,,
dl_401,8,East_exit,9,7,0.8,0
dl_401,9,East_exit,9,7,0.8,0
dl_401,14,East_exit_short,14,10,0.44,0
dl_401,13,East_exit_short,13,9,0.44,0
dl_401,17,West_exit,17,11,0.8,0
dl_401,5,East_exit,5,4,0.8,0
dl_402,3,,,,,
dl_402,14,East_exit_short,14,10,0.44,0
dl_402,13,East_exit_short,13,9,0.44,0
dl_402,17,West_exit,17,11,0.8,0
dl_402,9,East_exit,9,7,0.8,0
dl_402,8,East_exit,9,7,0.8,0
dl_403,4,,,,,
dl_403,8,East_exit,8,6,0.8,0
dl_403,14,East_exit_short,14,10,0.44,0
dl_403,13,East_exit_short,13,9,0.44,0
dl_403,17,West_exit,17,11,0.8,0
dl_403,5,East_exit,7,5,0.8,0
dl_403,7,East_exit,7,5,0.8,0
dl_404,4,,,,,
dl_404,8,East_exit,8,6,0.8,0
dl_404,14,East_exit_short,14,10,0.44,0
dl_404,13,East_exit_short,13,9,0.44,0
dl_404,17,West_exit,17,11,0.8,0
dl_404,6,East_exit,6,5,0.8,0
dl_404,5,East_exit,6,5,0.8,0
dl_405,4,,,,,
dl_405,8,East_exit,8,6,0.8,0
dl_405,14,East_exit_short,14,10,0.44,0
dl_405,13,East_exit_short,13,9,0.44,0
dl_405,17,West_exit,17,11,0.8,0
dl_405,5,East_exit,5,4,0.8,0
dl_406,3,,,,,
dl_406,14,East_exit_short,14,10,0.44,0
dl_406,13,East_exit_short,13,9,0.44,0
dl_406,17,West_exit,17,11,0.8,0
dl_406,8,East_exit,8,6,0.8,0
dl_407,3,,,,,
dl_407,14,East_exit_short,14,10,0.44,0
dl_407,13,East_exit_short,13,9,0.44,0
dl_407,17,West_exit,17,11,0.8,0
dl_407,5,East_exit,7,5,0.8,0
dl_407,7,East_exit,7,5,0.8,0
dl_408,3,,,,,
dl_408,14,East_exit_short,14,10,0.44,0
dl_408,13,East_exit_short,13,9,0.44,0
dl_408,17,West_exit,17,11,0.8,0
dl_408,6,East_exit,6,5,0.8,0
dl_408,5,East_exit,6,5,0.8,0
dl_409,3,,,,,
dl_409,14,East_exit_short,14,10,0.44,0
dl_409,13,East_exit_short,13,9,0.44,0
dl_409,17,West_exit,17,11,0.8,0
dl_409,5,East_exit,5,4,0.8,0
dl_410,4,,,,,
dl_410,8,East_exit,10,7,0.8,0
dl_410,14,East_exit_short,14,10,0.44,0
dl_410,12,East_exit_short,12,9,0.44,0
dl_410,17,West_exit,17,11,0.8,0
dl_410,10,East_exit,10,7,0.8,0
dl_410,5,East_exit,7,5,0.8,0
dl_410,7,East_exit,7,5,0.8,0
dl_411,4,,,,,
dl_411,8,East_exit,10,7,0.8,0
dl_411,14,East_exit_short,14,10,0.44,0
dl_411,12,East_exit_short,12,9,0.44,0
dl_411,17,West_exit,17,11,0.8,0
dl_411,10,East_exit,10,7,0.8,0
dl_411,6,East_exit,6,5,0.8,0
dl_411,5,East_exit,6,5,0.8,0
dl_412,4,,,,,
dl_412,8,East_exit,10,7,0.8,0
dl_412,10,East_exit,10,7,0.8,0
dl_412,14,East_exit_short,14,10,0.44,0
dl_412,12,East_exit_short,12,9,0.44,0
dl_412,17,West_exit,17,11,0.8,0
dl_412,5,East_exit,5,4,0.8,0
dl_413,3,,,,,
dl_413,14,East_exit_short,14,10,0.44,0
dl_413,12,East_exit_short,12,9,0.44,0
dl_413,17,West_exit,17,11,0.8,0
dl_413,8,East_exit,10,7,0.8,0
dl_413,10,East_exit,10,7,0.8,0
dl_414,4,,,,,
dl_414,8,East_exit,9,7,0.8,0
dl_414,14,East_exit_short,14,10,0.44,0
dl_414,12,East_exit_short,12,9,0.44,0
dl_414,17,West_exit,17,11,0.8,0
dl_414,9,East_exit,9,7,0.8,0
dl_414,5,East_exit,7,5,0.8,0
dl_414,7,East_exit,7,5,0.8,0
dl_415,4,,,,,
dl_415,8,East_exit,9,7,0.8,0
dl_415,14,East_exit_short,14,10,0.44,0
dl_415,12,East_exit_short,12,9,0.44,0
dl_415,17,West_exit,17,11,0.8,0
dl_415,9,East_exit,9,7,0.8,0
dl_415,6,East_exit,6,5,0.8,0
dl_415,5,East_exit,6,5,0.8,0
dl_416,4,,,,,
dl_416,8,East_exit,9,7,0.8,0
dl_416,9,East_exit,9,7,0.8,0
dl_416,14,East_exit_short,14,10,0.44,0
dl_416,12,East_exit_short,12,9,0.44,0
dl_416,17,West_exit,17,11,0.8,0
dl_416,5,East_exit,5,4,0.8,0
dl_417,3,,,,,
dl_417,14,East_exit_short,14,10,0.44,0
dl_417,12,East_exit_short,12,9,0.44,0
dl_417,17,West_exit,17,11,0.8,0
dl_417,9,East_exit,9,7,0.8,0
