constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_2610,7,,,,,
dl_2610,24,exit_to_Brisbane,24,19,0.44,0
dl_2610,23,Gowrie_exit,23,19,0.44,0
dl_2610,26,Gowrie_exit,26,21,0.44,0
dl_2610,25,exit_to_Brisbane,25,20,0.44,0
dl_2610,27,exit_to_Brisbane,27,21,0.44,0
dl_2610,20,exit_to_Brisbane,20,16,0.44,0
dl_2610,17,Wyreema_exit,17,15,0.44,0
dl_2610,18,Gowrie_exit,18,16,0.44,0
dl_2611,7,,,,,
dl_2611,35,exit_to_Brisbane,35,28,0.44,0
dl_2611,26,Gowrie_exit,26,21,0.44,0
dl_2611,25,exit_to_Brisbane,25,20,0.44,0
dl_2611,23,Gowrie_exit,23,19,0.44,0
dl_2611,21,exit_to_Brisbane,21,17,0.44,0
dl_2611,20,exit_to_Brisbane,20,16,0.44,0
dl_2611,17,Wyreema_exit,17,15,0.44,0
dl_2611,18,Gowrie_exit,18,16,0.44,0
dl_2612,7,,,,,
dl_2612,24,exit_to_Brisbane,24,19,0.44,0
dl_2612,23,Gowrie_exit,23,19,0.44,0
dl_2612,35,exit_to_Brisbane,35,28,0.44,0
dl_2612,26,Gowrie_exit,26,21,0.44,0
dl_2612,25,exit_to_Brisbane,25,20,0.44,0
dl_2612,20,exit_to_Brisbane,20,16,0.44,0
dl_2612,17,Wyreema_exit,17,15,0.44,0
dl_2612,18,Gowrie_exit,18,16,0.44,0
dl_2613,6,,,,,
dl_2613,26,Gowrie_exit,26,21,0.44,0
dl_2613,189,exit_to_Brisbane,30,24,0.44,0
dl_2613,35,Wyreema_exit,35,28,0.44,0
dl_2613,27,exit_to_Brisbane,27,21,0.44,0
dl_2613,23,Gowrie_exit,23,19,0.44,0
dl_2613,21,exit_to_Brisbane,21,17,0.44,0
dl_2613,20,Wyreema_exit,20,17,0.44,0
dl_2614,6,,,,,
dl_2614,24,exit_to_Brisbane,24,19,0.44,0
dl_2614,23,Gowrie_exit,23,19,0.44,0
dl_2614,26,Gowrie_exit,26,21,0.44,0
dl_2614,189,exit_to_Brisbane,30,24,0.44,0
dl_2614,35,Wyreema_exit,35,28,0.44,0
dl_2614,27,exit_to_Brisbane,27,21,0.44,0
dl_2614,20,Wyreema_exit,20,17,0.44,0
dl_2615,7,,,,,
dl_2615,26,Gowrie_exit,26,21,0.44,0
dl_2615,25,exit_to_Brisbane,25,20,0.44,0
dl_2615,27,exit_to_Brisbane,27,21,0.44,0
dl_2615,23,Gowrie_exit,23,19,0.44,0
dl_2615,21,exit_to_Brisbane,21,17,0.44,0
dl_2615,19,exit_to_Brisbane,19,15,0.44,0
dl_2615,18,Wyreema_exit,18,16,0.44,0
dl_2615,17,Gowrie_exit,17,15,0.44,0
dl_2616,7,,,,,
dl_2616,24,exit_to_Brisbane,24,19,0.44,0
dl_2616,23,Gowrie_exit,23,19,0.44,0
dl_2616,26,Gowrie_exit,26,21,0.44,0
dl_2616,25,exit_to_Brisbane,25,20,0.44,0
dl_2616,27,exit_to_Brisbane,27,21,0.44,0
dl_2616,19,exit_to_Brisbane,19,15,0.44,0
dl_2616,18,Wyreema_exit,18,16,0.44,0
dl_2616,17,Gowrie_exit,17,15,0.44,0
dl_2617,8,,,,,
dl_2617,189,exit_to_Brisbane,30,24,0.44,0
dl_2617,35,Wyreema_exit,35,28,0.44,0
dl_2617,26,Gowrie_exit,26,21,0.44,0
dl_2617,25,exit_to_Brisbane,25,20,0.44,0
dl_2617,23,Gowrie_exit,23,19,0.44,0
dl_2617,21,exit_to_Brisbane,21,17,0.44,0
dl_2617,19,exit_to_Brisbane,19,15,0.44,0
dl_2617,18,Wyreema_exit,18,16,0.44,0
dl_2617,17,Gowrie_exit,17,15,0.44,0
dl_2618,8,,,,,
dl_2618,189,exit_to_Brisbane,30,24,0.44,0
dl_2618,24,exit_to_Brisbane,24,19,0.44,0
dl_2618,23,Gowrie_exit,23,19,0.44,0
dl_2618,35,Wyreema_exit,35,28,0.44,0
dl_2618,26,Gowrie_exit,26,21,0.44,0
dl_2618,25,exit_to_Brisbane,25,20,0.44,0
dl_2618,19,exit_to_Brisbane,19,15,0.44,0
dl_2618,18,Wyreema_exit,18,16,0.44,0
dl_2618,17,Gowrie_exit,17,15,0.44,0
dl_2619,8,,,,,
dl_2619,26,Gowrie_exit,26,21,0.44,0
dl_2619,189,exit_to_Brisbane,30,24,0.44,0
dl_2619,35,Wyreema_exit,35,28,0.44,0
dl_2619,27,exit_to_Brisbane,27,21,0.44,0
dl_2619,23,Gowrie_exit,23,19,0.44,0
dl_2619,21,exit_to_Brisbane,21,17,0.44,0
dl_2619,19,exit_to_Brisbane,19,15,0.44,0
dl_2619,18,Wyreema_exit,18,16,0.44,0
dl_2619,17,Gowrie_exit,17,15,0.44,0
dl_2620,8,,,,,
dl_2620,24,exit_to_Brisbane,24,19,0.44,0
dl_2620,23,Gowrie_exit,23,19,0.44,0
dl_2620,26,Gowrie_exit,26,21,0.44,0
dl_2620,189,exit_to_Brisbane,30,24,0.44,0
dl_2620,35,Wyreema_exit,35,28,0.44,0
dl_2620,27,exit_to_Brisbane,27,21,0.44,0
dl_2620,19,exit_to_Brisbane,19,15,0.44,0
dl_2620,18,Wyreema_exit,18,16,0.44,0
dl_2620,17,Gowrie_exit,17,15,0.44,0
dl_2621,5,,,,,
dl_2621,20,Gowrie_exit,20,17,0.44,0
dl_2621,23,Wyreema_exit,23,19,0.44,0
dl_2621,21,exit_to_Brisbane,21,17,0.44,0
dl_2621,24,Gowrie_exit,24,20,0.44,0
dl_2621,35,exit_to_Brisbane,35,28,0.44,0
dl_2621,25,exit_to_Brisbane,25,20,0.44,0
dl_2622,5,,,,,
dl_2622,20,Gowrie_exit,20,17,0.44,0
dl_2622,23,Wyreema_exit,23,19,0.44,0
dl_2622,21,exit_to_Brisbane,21,17,0.44,0
dl_2622,24,Gowrie_exit,24,20,0.44,0
dl_2622,26,exit_to_Brisbane,26,20,0.44,0
dl_2622,27,exit_to_Brisbane,27,21,0.44,0
dl_2623,5,,,,,
dl_2623,20,Gowrie_exit,20,17,0.44,0
dl_2623,23,Wyreema_exit,23,19,0.44,0
dl_2623,21,exit_to_Brisbane,21,17,0.44,0
dl_2623,24,Gowrie_exit,24,20,0.44,0
dl_2623,26,exit_to_Brisbane,26,20,0.44,0
dl_2623,35,exit_to_Brisbane,35,28,0.44,0
dl_2624,5,,,,,
dl_2624,20,Gowrie_exit,20,17,0.44,0
dl_2624,23,Wyreema_exit,23,19,0.44,0
dl_2624,21,exit_to_Brisbane,21,17,0.44,0
dl_2624,27,exit_to_Brisbane,27,21,0.44,0
dl_2624,25,Gowrie_exit,25,21,0.44,0
dl_2624,35,exit_to_Brisbane,35,28,0.44,0
dl_2625,5,,,,,
dl_2625,20,Gowrie_exit,20,17,0.44,0
dl_2625,23,Wyreema_exit,23,19,0.44,0
dl_2625,21,exit_to_Brisbane,21,17,0.44,0
dl_2625,27,exit_to_Brisbane,27,21,0.44,0
dl_2625,26,Gowrie_exit,26,21,0.44,0
dl_2625,35,exit_to_Brisbane,35,28,0.44,0
dl_2626,5,,,,,
dl_2626,20,Gowrie_exit,20,17,0.44,0
dl_2626,23,Wyreema_exit,23,19,0.44,0
dl_2626,21,exit_to_Brisbane,21,17,0.44,0
dl_2626,24,Gowrie_exit,24,20,0.44,0
dl_2626,27,exit_to_Brisbane,27,21,0.44,0
dl_2626,35,exit_to_Brisbane,35,28,0.44,0
dl_2627,7,,,,,
dl_2627,26,Gowrie_exit,26,21,0.44,0
dl_2627,25,exit_to_Brisbane,25,20,0.44,0
dl_2627,23,Wyreema_exit,23,19,0.44,0
dl_2627,21,exit_to_Brisbane,21,17,0.44,0
dl_2627,20,Gowrie_exit,20,17,0.44,0
dl_2627,159,Gowrie_exit,159,120,0.44,0
dl_2627,158,exit_to_Brisbane,158,119,0.44,0
dl_2627,160,Wyreema_exit,160,120,0.44,0
dl_2628,7,,,,,
dl_2628,20,Gowrie_exit,20,17,0.44,0
dl_2628,23,Wyreema_exit,23,19,0.44,0
dl_2628,21,exit_to_Brisbane,21,17,0.44,0
dl_2628,24,Gowrie_exit,24,20,0.44,0
dl_2628,25,exit_to_Brisbane,25,20,0.44,0
dl_2628,159,Gowrie_exit,159,120,0.44,0
dl_2628,158,exit_to_Brisbane,158,119,0.44,0
dl_2628,160,Wyreema_exit,160,120,0.44,0
dl_2629,5,,,,,
dl_2629,26,exit_to_Brisbane,26,20,0.44,0
dl_2629,25,Gowrie_exit,25,21,0.44,0
dl_2629,24,Wyreema_exit,24,20,0.44,0
dl_2629,159,Gowrie_exit,159,120,0.44,0
dl_2629,158,exit_to_Brisbane,158,119,0.44,0
dl_2629,160,Wyreema_exit,160,120,0.44,0
dl_2630,7,,,,,
dl_2630,26,exit_to_Brisbane,26,20,0.44,0
dl_2630,25,Gowrie_exit,25,21,0.44,0
dl_2630,23,Wyreema_exit,23,19,0.44,0
dl_2630,21,exit_to_Brisbane,21,17,0.44,0
dl_2630,20,Gowrie_exit,20,17,0.44,0
dl_2630,159,Gowrie_exit,159,120,0.44,0
dl_2630,158,exit_to_Brisbane,158,119,0.44,0
dl_2630,160,Wyreema_exit,160,120,0.44,0
dl_2631,7,,,,,
dl_2631,20,Gowrie_exit,20,17,0.44,0
dl_2631,23,Wyreema_exit,23,19,0.44,0
dl_2631,21,exit_to_Brisbane,21,17,0.44,0
dl_2631,24,Gowrie_exit,24,20,0.44,0
dl_2631,26,exit_to_Brisbane,26,20,0.44,0
dl_2631,159,Gowrie_exit,159,120,0.44,0
dl_2631,158,exit_to_Brisbane,158,119,0.44,0
dl_2631,160,Wyreema_exit,160,120,0.44,0
dl_2632,5,,,,,
dl_2632,27,exit_to_Brisbane,27,21,0.44,0
dl_2632,24,Wyreema_exit,24,20,0.44,0
dl_2632,25,Gowrie_exit,25,21,0.44,0
dl_2632,159,Gowrie_exit,159,120,0.44,0
dl_2632,158,exit_to_Brisbane,158,119,0.44,0
dl_2632,160,Wyreema_exit,160,120,0.44,0
dl_2633,7,,,,,
dl_2633,20,Gowrie_exit,20,17,0.44,0
dl_2633,23,Wyreema_exit,23,19,0.44,0
dl_2633,21,exit_to_Brisbane,21,17,0.44,0
dl_2633,27,exit_to_Brisbane,27,21,0.44,0
dl_2633,25,Gowrie_exit,25,21,0.44,0
dl_2633,159,Gowrie_exit,159,120,0.44,0
dl_2633,158,exit_to_Brisbane,158,119,0.44,0
dl_2633,160,Wyreema_exit,160,120,0.44,0
dl_2634,5,,,,,
dl_2634,27,exit_to_Brisbane,27,21,0.44,0
dl_2634,26,Gowrie_exit,26,21,0.44,0
dl_2634,24,Wyreema_exit,24,20,0.44,0
dl_2634,159,Gowrie_exit,159,120,0.44,0
dl_2634,158,exit_to_Brisbane,158,119,0.44,0
dl_2634,160,Wyreema_exit,160,120,0.44,0
dl_2635,7,,,,,
dl_2635,20,Gowrie_exit,20,17,0.44,0
dl_2635,23,Wyreema_exit,23,19,0.44,0
dl_2635,21,exit_to_Brisbane,21,17,0.44,0
dl_2635,27,exit_to_Brisbane,27,21,0.44,0
dl_2635,26,Gowrie_exit,26,21,0.44,0
dl_2635,159,Gowrie_exit,159,120,0.44,0
dl_2635,158,exit_to_Brisbane,158,119,0.44,0
dl_2635,160,Wyreema_exit,160,120,0.44,0
dl_2636,7,,,,,
dl_2636,20,Gowrie_exit,20,17,0.44,0
dl_2636,23,Wyreema_exit,23,19,0.44,0
dl_2636,21,exit_to_Brisbane,21,17,0.44,0
dl_2636,24,Gowrie_exit,24,20,0.44,0
dl_2636,27,exit_to_Brisbane,27,21,0.44,0
dl_2636,159,Gowrie_exit,159,120,0.44,0
dl_2636,158,exit_to_Brisbane,158,119,0.44,0
dl_2636,160,Wyreema_exit,160,120,0.44,0
dl_2637,5,,,,,
dl_2637,27,exit_to_Brisbane,27,21,0.44,0
dl_2637,26,Gowrie_exit,26,21,0.44,0
dl_2637,35,exit_to_Brisbane,35,28,0.44,0
dl_2637,23,Wyreema_exit,23,19,0.44,0
dl_2637,21,exit_to_Brisbane,21,17,0.44,0
dl_2637,20,Wyreema_exit,20,17,0.44,0
dl_2638,5,,,,,
dl_2638,24,exit_to_Brisbane,24,19,0.44,0
dl_2638,23,Wyreema_exit,23,19,0.44,0
dl_2638,27,exit_to_Brisbane,27,21,0.44,0
dl_2638,26,Gowrie_exit,26,21,0.44,0
dl_2638,35,exit_to_Brisbane,35,28,0.44,0
dl_2638,20,Wyreema_exit,20,17,0.44,0
dl_2639,8,,,,,
dl_2639,24,exit_to_Brisbane,24,19,0.44,0
dl_2639,23,Wyreema_exit,23,19,0.44,0
dl_2639,21,exit_to_Brisbane,21,17,0.44,0
dl_2639,17,Wyreema_exit,17,15,0.44,0
dl_2639,19,exit_to_Brisbane,19,15,0.44,0
dl_2639,18,Wyreema_exit,18,16,0.44,0
dl_2639,27,exit_to_Brisbane,27,21,0.44,0
dl_2639,26,Gowrie_exit,26,21,0.44,0
dl_2639,25,exit_to_Brisbane,25,20,0.44,0
dl_2640,8,,,,,
dl_2640,24,exit_to_Brisbane,24,19,0.44,0
dl_2640,23,Wyreema_exit,23,19,0.44,0
dl_2640,21,exit_to_Brisbane,21,17,0.44,0
dl_2640,17,Wyreema_exit,17,15,0.44,0
dl_2640,19,exit_to_Brisbane,19,15,0.44,0
dl_2640,18,Wyreema_exit,18,16,0.44,0
dl_2640,35,exit_to_Brisbane,35,28,0.44,0
dl_2640,26,Gowrie_exit,26,21,0.44,0
dl_2640,25,exit_to_Brisbane,25,20,0.44,0
dl_2641,8,,,,,
dl_2641,24,exit_to_Brisbane,24,19,0.44,0
dl_2641,23,Wyreema_exit,23,19,0.44,0
dl_2641,21,exit_to_Brisbane,21,17,0.44,0
dl_2641,17,Wyreema_exit,17,15,0.44,0
dl_2641,19,exit_to_Brisbane,19,15,0.44,0
dl_2641,18,Wyreema_exit,18,16,0.44,0
dl_2641,26,Gowrie_exit,26,21,0.44,0
dl_2641,35,exit_to_Brisbane,35,28,0.44,0
dl_2641,27,exit_to_Brisbane,27,21,0.44,0
dl_2642,8,,,,,
dl_2642,26,Gowrie_exit,26,21,0.44,0
dl_2642,25,exit_to_Brisbane,25,20,0.44,0
dl_2642,27,exit_to_Brisbane,27,21,0.44,0
dl_2642,23,Wyreema_exit,23,19,0.44,0
dl_2642,21,exit_to_Brisbane,21,17,0.44,0
dl_2642,17,Wyreema_exit,17,15,0.44,0
dl_2642,19,exit_to_Brisbane,19,15,0.44,0
dl_2642,18,Wyreema_exit,18,16,0.44,0
dl_2642,35,exit_to_Brisbane,35,28,0.44,0
dl_2643,5,,,,,
dl_2643,24,exit_to_Brisbane,24,19,0.44,0
dl_2643,23,Wyreema_exit,23,19,0.44,0
dl_2643,21,exit_to_Brisbane,21,17,0.44,0
dl_2643,17,Wyreema_exit,17,15,0.44,0
dl_2643,19,exit_to_Brisbane,19,15,0.44,0
dl_2643,18,Wyreema_exit,18,16,0.44,0
dl_2644,7,,,,,
dl_2644,26,Gowrie_exit,26,21,0.44,0
dl_2644,25,exit_to_Brisbane,25,20,0.44,0
dl_2644,27,exit_to_Brisbane,27,21,0.44,0
dl_2644,23,Wyreema_exit,23,19,0.44,0
dl_2644,21,exit_to_Brisbane,21,17,0.44,0
dl_2644,17,Wyreema_exit,17,15,0.44,0
dl_2644,19,exit_to_Brisbane,19,15,0.44,0
dl_2644,18,Wyreema_exit,18,16,0.44,0
dl_2645,7,,,,,
dl_2645,24,exit_to_Brisbane,24,19,0.44,0
dl_2645,23,Wyreema_exit,23,19,0.44,0
dl_2645,26,Gowrie_exit,26,21,0.44,0
dl_2645,25,exit_to_Brisbane,25,20,0.44,0
dl_2645,27,exit_to_Brisbane,27,21,0.44,0
dl_2645,17,Wyreema_exit,17,15,0.44,0
dl_2645,19,exit_to_Brisbane,19,15,0.44,0
dl_2645,18,Wyreema_exit,18,16,0.44,0
dl_2646,7,,,,,
dl_2646,26,Gowrie_exit,26,21,0.44,0
dl_2646,25,exit_to_Brisbane,25,20,0.44,0
dl_2646,35,exit_to_Brisbane,35,28,0.44,0
dl_2646,23,Wyreema_exit,23,19,0.44,0
dl_2646,21,exit_to_Brisbane,21,17,0.44,0
dl_2646,17,Wyreema_exit,17,15,0.44,0
dl_2646,19,exit_to_Brisbane,19,15,0.44,0
dl_2646,18,Wyreema_exit,18,16,0.44,0
dl_2647,7,,,,,
dl_2647,24,exit_to_Brisbane,24,19,0.44,0
dl_2647,23,Wyreema_exit,23,19,0.44,0
dl_2647,26,Gowrie_exit,26,21,0.44,0
dl_2647,25,exit_to_Brisbane,25,20,0.44,0
dl_2647,35,exit_to_Brisbane,35,28,0.44,0
dl_2647,17,Wyreema_exit,17,15,0.44,0
dl_2647,19,exit_to_Brisbane,19,15,0.44,0
dl_2647,18,Wyreema_exit,18,16,0.44,0
dl_2648,8,,,,,
dl_2648,24,exit_to_Brisbane,24,19,0.44,0
dl_2648,23,Wyreema_exit,23,19,0.44,0
dl_2648,21,exit_to_Brisbane,21,17,0.44,0
dl_2648,20,exit_to_Brisbane,20,16,0.44,0
dl_2648,17,Wyreema_exit,17,15,0.44,0
dl_2648,18,Wyreema_exit,18,16,0.44,0
dl_2648,27,exit_to_Brisbane,27,21,0.44,0
dl_2648,26,Gowrie_exit,26,21,0.44,0
dl_2648,25,exit_to_Brisbane,25,20,0.44,0
dl_2649,8,,,,,
dl_2649,24,exit_to_Brisbane,24,19,0.44,0
dl_2649,23,Wyreema_exit,23,19,0.44,0
dl_2649,21,exit_to_Brisbane,21,17,0.44,0
dl_2649,20,exit_to_Brisbane,20,16,0.44,0
dl_2649,17,Wyreema_exit,17,15,0.44,0
dl_2649,18,Wyreema_exit,18,16,0.44,0
dl_2649,35,exit_to_Brisbane,35,28,0.44,0
dl_2649,26,Gowrie_exit,26,21,0.44,0
dl_2649,25,exit_to_Brisbane,25,20,0.44,0
dl_2650,8,,,,,
dl_2650,24,exit_to_Brisbane,24,19,0.44,0
dl_2650,23,Wyreema_exit,23,19,0.44,0
dl_2650,21,exit_to_Brisbane,21,17,0.44,0
dl_2650,20,exit_to_Brisbane,20,16,0.44,0
dl_2650,17,Wyreema_exit,17,15,0.44,0
dl_2650,18,Wyreema_exit,18,16,0.44,0
dl_2650,26,Gowrie_exit,26,21,0.44,0
dl_2650,35,exit_to_Brisbane,35,28,0.44,0
dl_2650,27,exit_to_Brisbane,27,21,0.44,0
dl_2651,8,,,,,
dl_2651,26,Gowrie_exit,26,21,0.44,0
dl_2651,25,exit_to_Brisbane,25,20,0.44,0
dl_2651,27,exit_to_Brisbane,27,21,0.44,0
dl_2651,23,Wyreema_exit,23,19,0.44,0
dl_2651,21,exit_to_Brisbane,21,17,0.44,0
dl_2651,20,exit_to_Brisbane,20,16,0.44,0
dl_2651,17,Wyreema_exit,17,15,0.44,0
dl_2651,18,Wyreema_exit,18,16,0.44,0
dl_2651,35,exit_to_Brisbane,35,28,0.44,0
dl_2652,5,,,,,
dl_2652,24,exit_to_Brisbane,24,19,0.44,0
dl_2652,23,Wyreema_exit,23,19,0.44,0
dl_2652,21,exit_to_Brisbane,21,17,0.44,0
dl_2652,20,exit_to_Brisbane,20,16,0.44,0
dl_2652,17,Wyreema_exit,17,15,0.44,0
dl_2652,18,Wyreema_exit,18,16,0.44,0
dl_2653,7,,,,,
dl_2653,26,Gowrie_exit,26,21,0.44,0
dl_2653,25,exit_to_Brisbane,25,20,0.44,0
dl_2653,27,exit_to_Brisbane,27,21,0.44,0
dl_2653,23,Wyreema_exit,23,19,0.44,0
dl_2653,21,exit_to_Brisbane,21,17,0.44,0
dl_2653,20,exit_to_Brisbane,20,16,0.44,0
dl_2653,17,Wyreema_exit,17,15,0.44,0
dl_2653,18,Wyreema_exit,18,16,0.44,0
dl_2654,7,,,,,
dl_2654,24,exit_to_Brisbane,24,19,0.44,0
dl_2654,23,Wyreema_exit,23,19,0.44,0
dl_2654,26,Gowrie_exit,26,21,0.44,0
dl_2654,25,exit_to_Brisbane,25,20,0.44,0
dl_2654,27,exit_to_Brisbane,27,21,0.44,0
dl_2654,20,exit_to_Brisbane,20,16,0.44,0
dl_2654,17,Wyreema_exit,17,15,0.44,0
dl_2654,18,Wyreema_exit,18,16,0.44,0
dl_2655,7,,,,,
dl_2655,26,Gowrie_exit,26,21,0.44,0
dl_2655,25,exit_to_Brisbane,25,20,0.44,0
dl_2655,35,exit_to_Brisbane,35,28,0.44,0
dl_2655,23,Wyreema_exit,23,19,0.44,0
dl_2655,21,exit_to_Brisbane,21,17,0.44,0
dl_2655,20,exit_to_Brisbane,20,16,0.44,0
dl_2655,17,Wyreema_exit,17,15,0.44,0
dl_2655,18,Wyreema_exit,18,16,0.44,0
dl_2656,7,,,,,
dl_2656,24,exit_to_Brisbane,24,19,0.44,0
dl_2656,23,Wyreema_exit,23,19,0.44,0
dl_2656,26,Gowrie_exit,26,21,0.44,0
dl_2656,25,exit_to_Brisbane,25,20,0.44,0
dl_2656,35,exit_to_Brisbane,35,28,0.44,0
dl_2656,20,exit_to_Brisbane,20,16,0.44,0
dl_2656,17,Wyreema_exit,17,15,0.44,0
dl_2656,18,Wyreema_exit,18,16,0.44,0
dl_2657,7,,,,,
dl_2657,27,exit_to_Brisbane,27,21,0.44,0
dl_2657,26,Gowrie_exit,26,21,0.44,0
dl_2657,35,exit_to_Brisbane,35,28,0.44,0
dl_2657,23,Wyreema_exit,23,19,0.44,0
dl_2657,21,exit_to_Brisbane,21,17,0.44,0
dl_2657,17,Wyreema_exit,17,15,0.44,0
dl_2657,19,exit_to_Brisbane,19,15,0.44,0
dl_2657,18,Wyreema_exit,18,16,0.44,0
dl_2658,7,,,,,
dl_2658,24,exit_to_Brisbane,24,19,0.44,0
dl_2658,23,Wyreema_exit,23,19,0.44,0
dl_2658,27,exit_to_Brisbane,27,21,0.44,0
dl_2658,26,Gowrie_exit,26,21,0.44,0
dl_2658,35,exit_to_Brisbane,35,28,0.44,0
dl_2658,17,Wyreema_exit,17,15,0.44,0
dl_2658,19,exit_to_Brisbane,19,15,0.44,0
dl_2658,18,Wyreema_exit,18,16,0.44,0
dl_2659,7,,,,,
dl_2659,27,exit_to_Brisbane,27,21,0.44,0
dl_2659,26,Gowrie_exit,26,21,0.44,0
dl_2659,35,exit_to_Brisbane,35,28,0.44,0
dl_2659,23,Wyreema_exit,23,19,0.44,0
dl_2659,21,exit_to_Brisbane,21,17,0.44,0
dl_2659,20,exit_to_Brisbane,20,16,0.44,0
dl_2659,17,Wyreema_exit,17,15,0.44,0
dl_2659,18,Wyreema_exit,18,16,0.44,0
dl_2660,7,,,,,
dl_2660,24,exit_to_Brisbane,24,19,0.44,0
dl_2660,23,Wyreema_exit,23,19,0.44,0
dl_2660,27,exit_to_Brisbane,27,21,0.44,0
dl_2660,26,Gowrie_exit,26,21,0.44,0
dl_2660,35,exit_to_Brisbane,35,28,0.44,0
dl_2660,20,exit_to_Brisbane,20,16,0.44,0
dl_2660,17,Wyreema_exit,17,15,0.44,0
dl_2660,18,Wyreema_exit,18,16,0.44,0
dl_2661,5,,,,,
dl_2661,26,Gowrie_exit,26,21,0.44,0
dl_2661,25,exit_to_Brisbane,25,20,0.44,0
dl_2661,27,exit_to_Brisbane,27,21,0.44,0
dl_2661,23,Wyreema_exit,23,19,0.44,0
dl_2661,35,exit_to_Brisbane,35,28,0.44,0
dl_2661,20,Wyreema_exit,20,17,0.44,0
dl_2662,7,,,,,
dl_2662,26,Gowrie_exit,26,21,0.44,0
dl_2662,25,exit_to_Brisbane,25,20,0.44,0
dl_2662,27,exit_to_Brisbane,27,21,0.44,0
dl_2662,23,Wyreema_exit,23,19,0.44,0
dl_2662,35,exit_to_Brisbane,35,28,0.44,0
dl_2662,17,Wyreema_exit,17,15,0.44,0
dl_2662,19,exit_to_Brisbane,19,15,0.44,0
dl_2662,18,Wyreema_exit,18,16,0.44,0
dl_2663,7,,,,,
dl_2663,26,Gowrie_exit,26,21,0.44,0
dl_2663,25,exit_to_Brisbane,25,20,0.44,0
dl_2663,27,exit_to_Brisbane,27,21,0.44,0
dl_2663,23,Wyreema_exit,23,19,0.44,0
dl_2663,35,exit_to_Brisbane,35,28,0.44,0
dl_2663,20,exit_to_Brisbane,20,16,0.44,0
dl_2663,17,Wyreema_exit,17,15,0.44,0
dl_2663,18,Wyreema_exit,18,16,0.44,0
dl_2664,7,,,,,
dl_2664,24,exit_to_Brisbane,24,19,0.44,0
dl_2664,23,Wyreema_exit,23,19,0.44,0
dl_2664,21,exit_to_Brisbane,21,17,0.44,0
dl_2664,19,Wyreema_exit,19,16,0.44,0
dl_2664,18,Wyreema_exit,18,16,0.44,0
dl_2664,27,exit_to_Brisbane,27,21,0.44,0
dl_2664,26,Gowrie_exit,26,21,0.44,0
dl_2664,25,exit_to_Brisbane,25,20,0.44,0
dl_2665,7,,,,,
dl_2665,24,exit_to_Brisbane,24,19,0.44,0
dl_2665,23,Wyreema_exit,23,19,0.44,0
dl_2665,21,exit_to_Brisbane,21,17,0.44,0
dl_2665,19,Wyreema_exit,19,16,0.44,0
dl_2665,18,Wyreema_exit,18,16,0.44,0
dl_2665,35,exit_to_Brisbane,35,28,0.44,0
dl_2665,26,Gowrie_exit,26,21,0.44,0
dl_2665,25,exit_to_Brisbane,25,20,0.44,0
dl_2666,7,,,,,
dl_2666,24,exit_to_Brisbane,24,19,0.44,0
dl_2666,23,Wyreema_exit,23,19,0.44,0
dl_2666,21,exit_to_Brisbane,21,17,0.44,0
dl_2666,26,Gowrie_exit,26,21,0.44,0
dl_2666,25,exit_to_Brisbane,25,20,0.44,0
dl_2666,27,exit_to_Brisbane,27,21,0.44,0
dl_2666,17,Wyreema_exit,17,15,0.44,0
dl_2666,18,Wyreema_exit,18,16,0.44,0
dl_2667,7,,,,,
dl_2667,24,exit_to_Brisbane,24,19,0.44,0
dl_2667,23,Wyreema_exit,23,19,0.44,0
dl_2667,21,exit_to_Brisbane,21,17,0.44,0
dl_2667,26,Gowrie_exit,26,21,0.44,0
dl_2667,25,exit_to_Brisbane,25,20,0.44,0
dl_2667,35,exit_to_Brisbane,35,28,0.44,0
dl_2667,17,Wyreema_exit,17,15,0.44,0
dl_2667,18,Wyreema_exit,18,16,0.44,0
dl_2668,7,,,,,
dl_2668,24,exit_to_Brisbane,24,19,0.44,0
dl_2668,23,Wyreema_exit,23,19,0.44,0
dl_2668,21,exit_to_Brisbane,21,17,0.44,0
dl_2668,19,Wyreema_exit,19,16,0.44,0
dl_2668,18,Wyreema_exit,18,16,0.44,0
dl_2668,26,Gowrie_exit,26,21,0.44,0
dl_2668,35,exit_to_Brisbane,35,28,0.44,0
dl_2668,27,exit_to_Brisbane,27,21,0.44,0
dl_2669,7,,,,,
dl_2669,24,exit_to_Brisbane,24,19,0.44,0
dl_2669,23,Wyreema_exit,23,19,0.44,0
dl_2669,21,exit_to_Brisbane,21,17,0.44,0
dl_2669,27,exit_to_Brisbane,27,21,0.44,0
dl_2669,26,Gowrie_exit,26,21,0.44,0
dl_2669,35,exit_to_Brisbane,35,28,0.44,0
dl_2669,17,Wyreema_exit,17,15,0.44,0
dl_2669,18,Wyreema_exit,18,16,0.44,0
dl_2670,7,,,,,
dl_2670,26,Gowrie_exit,26,21,0.44,0
dl_2670,25,exit_to_Brisbane,25,20,0.44,0
dl_2670,27,exit_to_Brisbane,27,21,0.44,0
dl_2670,23,Wyreema_exit,23,19,0.44,0
dl_2670,21,exit_to_Brisbane,21,17,0.44,0
dl_2670,19,Wyreema_exit,19,16,0.44,0
dl_2670,18,Wyreema_exit,18,16,0.44,0
dl_2670,35,exit_to_Brisbane,35,28,0.44,0
dl_2671,7,,,,,
