seed,deadlock_found,new_constraints,total_constraints,iterations,trains_completed,trains_per_hr,cpu_time
663,0,0,343,1,351,2.0893,0.094
664,0,0,343,1,347,2.0655,0.095
665,0,0,343,1,345,2.0536,0.092
666,0,0,343,1,384,2.2857,0.123
667,0,0,343,1,366,2.1786,0.101
668,0,0,343,1,353,2.1012,0.105
669,0,0,343,1,364,2.1667,0.181
670,0,0,343,1,352,2.0952,0.094
671,0,0,343,1,362,2.1548,0.106
672,0,0,343,1,363,2.1607,0.204
673,0,0,343,1,384,2.2857,0.132
674,0,0,343,1,352,2.0952,0.147
675,0,0,343,1,381,2.2679,0.162
676,1,1,344,2,344,2.0476,0.147
677,0,0,344,1,375,2.2321,0.129
678,0,0,344,1,379,2.2560,0.122
679,0,0,344,1,373,2.2202,0.110
680,0,0,344,1,372,2.2143,0.099
681,0,0,344,1,355,2.1131,0.114
682,0,0,344,1,410,2.4405,0.135
683,0,0,344,1,339,2.0179,0.083
684,0,0,344,1,367,2.1845,0.107
685,0,0,344,1,373,2.2202,0.109
686,0,0,344,1,364,2.1667,0.170
687,0,0,344,1,335,1.9940,0.106
688,0,0,344,1,361,2.1488,0.109
689,0,0,344,1,369,2.1964,0.101
690,0,0,344,1,363,2.1607,0.160
691,0,0,344,1,348,2.0714,0.123
692,1,1,345,2,377,2.2440,0.225
693,0,0,345,1,384,2.2857,0.197
694,0,0,345,1,356,2.1190,0.177
695,0,0,345,1,371,2.2083,0.202
696,0,0,345,1,362,2.1548,0.201
697,0,0,345,1,389,2.3155,0.107
698,0,0,345,1,378,2.2500,0.116
699,0,0,345,1,374,2.2262,0.267
700,0,0,345,1,364,2.1667,0.248
701,0,0,345,1,393,2.3393,0.301
702,0,0,345,1,403,2.3988,0.234
703,1,1,346,2,342,2.0357,0.207
704,0,0,346,1,361,2.1488,0.112
705,0,0,346,1,385,2.2917,0.105
706,0,0,346,1,390,2.3214,0.116
707,0,0,346,1,370,2.2024,0.114
708,1,3,349,4,376,2.2381,0.507
709,0,0,349,1,351,2.0893,0.107
710,0,0,349,1,380,2.2619,0.121
711,0,0,349,1,394,2.3452,0.095
712,0,0,349,1,380,2.2619,0.118
713,0,0,349,1,352,2.0952,0.095
714,0,0,349,1,346,2.0595,0.098
715,0,0,349,1,361,2.1488,0.099
716,0,0,349,1,375,2.2321,0.096
717,0,0,349,1,376,2.2381,0.109
718,0,0,349,1,355,2.1131,0.096
719,0,0,349,1,374,2.2262,0.114
720,0,0,349,1,364,2.1667,0.085
721,0,0,349,1,354,2.1071,0.217
722,0,0,349,1,388,2.3095,0.187
723,0,0,349,1,358,2.1310,0.136
724,0,0,349,1,369,2.1964,0.159
725,0,0,349,1,378,2.2500,0.095
726,0,0,349,1,398,2.3690,0.122
727,0,0,349,1,363,2.1607,0.137
728,0,0,349,1,384,2.2857,0.291
729,0,0,349,1,363,2.1607,0.160
730,0,0,349,1,369,2.1964,0.144
731,0,0,349,1,373,2.2202,0.148
732,0,0,349,1,350,2.0833,0.124
733,0,0,349,1,395,2.3512,0.166
734,0,0,349,1,370,2.2024,0.183
735,0,0,349,1,404,2.4048,0.141
736,0,0,349,1,416,2.4762,0.199
737,0,0,349,1,356,2.1190,0.148
738,0,0,349,1,343,2.0417,0.166
739,0,0,349,1,384,2.2857,0.135
740,0,0,349,1,361,2.1488,0.132
741,0,0,349,1,367,2.1845,0.170
742,0,0,349,1,363,2.1607,0.149
743,0,0,349,1,381,2.2679,0.093
744,0,0,349,1,368,2.1905,0.087
745,0,0,349,1,383,2.2798,0.115
746,0,0,349,1,360,2.1429,0.130
747,0,0,349,1,391,2.3274,0.158
748,0,0,349,1,388,2.3095,0.152
749,0,0,349,1,372,2.2143,0.198
750,0,0,349,1,354,2.1071,0.173
751,0,0,349,1,346,2.0595,0.159
752,0,0,349,1,401,2.3869,0.223
753,0,0,349,1,365,2.1726,0.168
754,0,0,349,1,341,2.0298,0.275
755,0,0,349,1,354,2.1071,0.125
756,0,0,349,1,335,1.9940,0.139
757,0,0,349,1,363,2.1607,0.129
758,0,0,349,1,350,2.0833,0.372
759,0,0,349,1,339,2.0179,0.113
760,0,0,349,1,378,2.2500,0.099
761,1,3,352,4,382,2.2738,0.442
762,0,0,352,1,398,2.3690,0.153
763,0,0,352,1,364,2.1667,0.102
764,0,0,352,1,384,2.2857,0.142
765,0,0,352,1,417,2.4821,0.313
766,0,0,352,1,400,2.3810,0.176
767,0,0,352,1,368,2.1905,0.116
768,0,0,352,1,365,2.1726,0.180
769,1,1,353,2,369,2.1964,0.269
770,0,0,353,1,349,2.0774,0.184
771,0,0,353,1,372,2.2143,0.177
772,0,0,353,1,399,2.3750,0.211
773,0,0,353,1,405,2.4107,0.141
774,0,0,353,1,385,2.2917,0.141
775,0,0,353,1,402,2.3929,0.356
776,0,0,353,1,393,2.3393,0.204
777,0,0,353,1,338,2.0119,0.156
778,0,0,353,1,373,2.2202,0.222
779,0,0,353,1,337,2.0060,0.248
780,0,0,353,1,351,2.0893,0.172
781,0,0,353,1,365,2.1726,0.178
782,0,0,353,1,376,2.2381,0.161
783,0,0,353,1,381,2.2679,0.176
784,0,0,353,1,350,2.0833,0.190
785,0,0,353,1,374,2.2262,0.198
786,0,0,353,1,378,2.2500,0.176
787,0,0,353,1,377,2.2440,0.166
788,1,98,451,99,446,2.6548,27.550
789,0,0,451,1,383,2.2798,0.106
790,0,0,451,1,379,2.2560,0.098
791,0,0,451,1,365,2.1726,0.124
792,0,0,451,1,367,2.1845,0.101
793,0,0,451,1,378,2.2500,0.174
794,0,0,451,1,397,2.3631,0.103
795,0,0,451,1,355,2.1131,0.109
796,0,0,451,1,360,2.1429,0.178
797,0,0,451,1,341,2.0298,0.112
798,0,0,451,1,385,2.2917,0.158
799,0,0,451,1,369,2.1964,0.096
800,0,0,451,1,363,2.1607,0.101
801,0,0,451,1,391,2.3274,0.104
802,0,0,451,1,398,2.3690,0.102
803,0,0,451,1,358,2.1310,0.095
804,0,0,451,1,363,2.1607,0.114
805,0,0,451,1,371,2.2083,0.129
806,0,0,451,1,361,2.1488,0.114
807,0,0,451,1,362,2.1548,0.087
808,0,0,451,1,365,2.1726,0.078
809,0,0,451,1,353,2.1012,0.076
810,0,0,451,1,360,2.1429,0.084
811,0,0,451,1,391,2.3274,0.084
812,0,0,451,1,350,2.0833,0.082
813,0,0,451,1,376,2.2381,0.125
814,0,0,451,1,364,2.1667,0.097
815,0,0,451,1,365,2.1726,0.116
816,0,0,451,1,368,2.1905,0.108
817,0,0,451,1,345,2.0536,0.124
818,0,0,451,1,380,2.2619,0.115
819,0,0,451,1,341,2.0298,0.101
820,0,0,451,1,346,2.0595,0.103
821,0,0,451,1,360,2.1429,0.131
822,0,0,451,1,352,2.0952,0.104
823,0,0,451,1,371,2.2083,0.141
824,0,0,451,1,357,2.1250,0.213
825,0,0,451,1,400,2.3810,0.382
826,0,0,451,1,363,2.1607,0.197
827,0,0,451,1,330,1.9643,0.137
828,0,0,451,1,361,2.1488,0.106
829,0,0,451,1,378,2.2500,0.110
830,1,1,452,2,379,2.2560,0.162
831,0,0,452,1,381,2.2679,0.096
832,0,0,452,1,372,2.2143,0.094
833,0,0,452,1,353,2.1012,0.075
834,0,0,452,1,345,2.0536,0.084
835,0,0,452,1,366,2.1786,0.088
836,0,0,452,1,377,2.2440,0.100
837,0,0,452,1,360,2.1429,0.211
838,0,0,452,1,373,2.2202,0.146
839,0,0,452,1,337,2.0060,0.226
840,0,0,452,1,368,2.1905,0.124
841,1,1,453,2,380,2.2619,0.246
842,0,0,453,1,361,2.1488,0.175
843,0,0,453,1,383,2.2798,0.140
844,0,0,453,1,359,2.1369,0.244
845,0,0,453,1,344,2.0476,0.320
846,0,0,453,1,387,2.3036,0.161
847,0,0,453,1,379,2.2560,0.151
848,0,0,453,1,380,2.2619,0.147
849,0,0,453,1,383,2.2798,0.175
850,0,0,453,1,389,2.3155,0.143
851,0,0,453,1,389,2.3155,0.177
852,0,0,453,1,338,2.0119,0.172
853,0,0,453,1,405,2.4107,0.180
854,0,0,453,1,384,2.2857,0.692
855,0,0,453,1,395,2.3512,0.164
856,0,0,453,1,318,1.8929,0.181
857,0,0,453,1,346,2.0595,0.125
858,0,0,453,1,361,2.1488,0.143
859,0,0,453,1,376,2.2381,0.172
860,0,0,453,1,360,2.1429,0.188
861,0,0,453,1,359,2.1369,0.179
862,0,0,453,1,366,2.1786,0.171
863,0,0,453,1,398,2.3690,0.165
864,0,0,453,1,373,2.2202,0.180
865,0,0,453,1,405,2.4107,0.204
866,1,2,455,3,385,2.2917,0.438
867,0,0,455,1,357,2.1250,0.117
868,0,0,455,1,385,2.2917,0.188
869,0,0,455,1,386,2.2976,0.209
870,0,0,455,1,362,2.1548,0.179
871,0,0,455,1,385,2.2917,0.153
872,0,0,455,1,372,2.2143,0.131
873,0,0,455,1,368,2.1905,0.136
874,0,0,455,1,380,2.2619,0.178
875,0,0,455,1,395,2.3512,0.253
876,0,0,455,1,341,2.0298,0.131
877,0,0,455,1,362,2.1548,0.271
878,0,0,455,1,366,2.1786,0.145
879,0,0,455,1,337,2.0060,0.166
880,0,0,455,1,388,2.3095,0.155
881,0,0,455,1,403,2.3988,0.125
882,0,0,455,1,367,2.1845,0.097
883,0,0,455,1,364,2.1667,0.138
884,0,0,455,1,363,2.1607,0.134
885,0,0,455,1,361,2.1488,0.134
886,0,0,455,1,410,2.4405,0.149
887,0,0,455,1,366,2.1786,0.148
888,0,0,455,1,385,2.2917,0.156
889,0,0,455,1,361,2.1488,0.128
890,0,0,455,1,346,2.0595,0.146
891,0,0,455,1,403,2.3988,0.136
892,0,0,455,1,378,2.2500,0.181
893,0,0,455,1,338,2.0119,0.097
894,0,0,455,1,339,2.0179,0.209
895,0,0,455,1,374,2.2262,0.227
896,0,0,455,1,381,2.2679,0.208
897,0,0,455,1,378,2.2500,0.197
898,0,0,455,1,352,2.0952,0.159
899,0,0,455,1,366,2.1786,0.185
900,0,0,455,1,377,2.2440,0.113
901,0,0,455,1,375,2.2321,0.121
902,0,0,455,1,358,2.1310,0.202
903,0,0,455,1,343,2.0417,0.166
904,0,0,455,1,378,2.2500,0.172
905,0,0,455,1,396,2.3571,0.135
906,0,0,455,1,371,2.2083,0.111
907,0,0,455,1,367,2.1845,0.116
908,0,0,455,1,374,2.2262,0.117
909,0,0,455,1,369,2.1964,0.162
910,0,0,455,1,389,2.3155,0.158
911,0,0,455,1,347,2.0655,0.096
912,0,0,455,1,390,2.3214,0.198
913,0,0,455,1,341,2.0298,0.081
914,0,0,455,1,376,2.2381,0.128
915,0,0,455,1,398,2.3690,0.256
916,0,0,455,1,387,2.3036,0.142
917,0,0,455,1,390,2.3214,0.120
918,0,0,455,1,369,2.1964,0.152
919,0,0,455,1,358,2.1310,0.111
920,0,0,455,1,362,2.1548,0.140
921,0,0,455,1,370,2.2024,0.152
922,0,0,455,1,381,2.2679,0.143
923,0,0,455,1,343,2.0417,0.112
924,0,0,455,1,345,2.0536,0.152
925,0,0,455,1,380,2.2619,0.114
926,0,0,455,1,379,2.2560,0.097
927,0,0,455,1,349,2.0774,0.142
928,0,0,455,1,414,2.4643,0.153
929,0,0,455,1,387,2.3036,0.106
930,0,0,455,1,367,2.1845,0.112
931,0,0,455,1,370,2.2024,0.106
932,0,0,455,1,394,2.3452,0.113
933,0,0,455,1,388,2.3095,0.156
934,0,0,455,1,333,1.9821,0.099
935,0,0,455,1,375,2.2321,0.108
936,0,0,455,1,397,2.3631,0.167
937,0,0,455,1,363,2.1607,0.145
938,1,5,460,6,371,2.2083,0.665
939,0,0,460,1,374,2.2262,0.145
940,0,0,460,1,346,2.0595,0.163
941,1,54,514,55,377,2.2440,1.761
942,0,0,514,1,351,2.0893,0.154
943,0,0,514,1,399,2.3750,0.203
944,0,0,514,1,333,1.9821,0.128
945,0,0,514,1,377,2.2440,0.141
946,0,0,514,1,345,2.0536,0.099
947,0,0,514,1,390,2.3214,0.155
948,0,0,514,1,387,2.3036,0.124
949,0,0,514,1,364,2.1667,0.087
950,0,0,514,1,347,2.0655,0.113
951,0,0,514,1,350,2.0833,0.116
952,0,0,514,1,344,2.0476,0.117
953,0,0,514,1,396,2.3571,0.128
954,0,0,514,1,385,2.2917,0.139
955,0,0,514,1,339,2.0179,0.103
956,0,0,514,1,347,2.0655,0.108
957,0,0,514,1,366,2.1786,0.118
958,0,0,514,1,360,2.1429,0.119
959,0,0,514,1,368,2.1905,0.104
960,0,0,514,1,384,2.2857,0.098
961,0,0,514,1,338,2.0119,0.104
962,0,0,514,1,362,2.1548,0.070
963,0,0,514,1,352,2.0952,0.088
964,0,0,514,1,386,2.2976,0.098
965,0,0,514,1,351,2.0893,0.092
966,0,0,514,1,345,2.0536,0.093
967,0,0,514,1,355,2.1131,0.126
968,0,0,514,1,389,2.3155,0.132
969,0,0,514,1,386,2.2976,0.117
970,0,0,514,1,352,2.0952,0.148
971,0,0,514,1,360,2.1429,0.132
972,0,0,514,1,387,2.3036,0.136
973,0,0,514,1,362,2.1548,0.157
974,1,2,516,3,360,2.1429,0.250
975,0,0,516,1,374,2.2262,0.175
976,0,0,516,1,358,2.1310,0.129
977,0,0,516,1,340,2.0238,0.146
978,0,0,516,1,367,2.1845,0.166
979,0,0,516,1,393,2.3393,0.224
980,0,0,516,1,356,2.1190,0.122
981,0,0,516,1,353,2.1012,0.139
982,0,0,516,1,378,2.2500,0.158
983,0,0,516,1,371,2.2083,0.150
984,0,0,516,1,365,2.1726,0.180
985,0,0,516,1,351,2.0893,0.136
986,0,0,516,1,363,2.1607,0.099
987,0,0,516,1,392,2.3333,0.176
988,0,0,516,1,389,2.3155,0.118
989,0,0,516,1,349,2.0774,0.100
990,0,0,516,1,392,2.3333,0.142
991,0,0,516,1,338,2.0119,0.129
992,0,0,516,1,357,2.1250,0.160
993,0,0,516,1,341,2.0298,0.138
994,0,0,516,1,315,1.8750,0.103
995,0,0,516,1,354,2.1071,0.100
996,0,0,516,1,385,2.2917,0.114
997,0,0,516,1,369,2.1964,0.156
998,0,0,516,1,401,2.3869,0.153
999,0,0,516,1,362,2.1548,0.185
1000,0,0,516,1,374,2.2262,0.110
1001,0,0,516,1,375,2.2321,0.120
1002,0,0,516,1,357,2.1250,0.082
1003,0,0,516,1,368,2.1905,0.103
1004,0,0,516,1,358,2.1310,0.121
1005,0,0,516,1,360,2.1429,0.091
1006,1,29,545,30,375,2.2321,2.395
1007,0,0,545,1,390,2.3214,0.152
1008,0,0,545,1,352,2.0952,0.117
1009,0,0,545,1,376,2.2381,0.135
1010,0,0,545,1,383,2.2798,0.175
1011,0,0,545,1,382,2.2738,0.196
1012,0,0,545,1,347,2.0655,0.121
1013,0,0,545,1,340,2.0238,0.145
1014,0,0,545,1,371,2.2083,0.178
1015,0,0,545,1,333,1.9821,0.115
1016,0,0,545,1,376,2.2381,0.122
1017,0,0,545,1,420,2.5000,0.151
1018,0,0,545,1,353,2.1012,0.126
1019,0,0,545,1,341,2.0298,0.128
1020,0,0,545,1,356,2.1190,0.144
1021,0,0,545,1,390,2.3214,0.171
1022,0,0,545,1,358,2.1310,0.116
1023,0,0,545,1,382,2.2738,0.129
1024,0,0,545,1,344,2.0476,0.132
1025,0,0,545,1,361,2.1488,0.108
1026,0,0,545,1,369,2.1964,0.159
1027,0,0,545,1,393,2.3393,0.133
1028,0,0,545,1,370,2.2024,0.173
1029,0,0,545,1,365,2.1726,0.131
1030,0,0,545,1,396,2.3571,0.155
1031,0,0,545,1,381,2.2679,0.147
1032,0,0,545,1,369,2.1964,0.173
1033,0,0,545,1,346,2.0595,0.155
1034,0,0,545,1,340,2.0238,0.115
1035,0,0,545,1,350,2.0833,0.103
1036,0,0,545,1,387,2.3036,0.158
1037,0,0,545,1,366,2.1786,0.125
1038,0,0,545,1,378,2.2500,0.126
1039,0,0,545,1,352,2.0952,0.163
1040,0,0,545,1,384,2.2857,0.134
1041,0,0,545,1,360,2.1429,0.088
1042,0,0,545,1,362,2.1548,0.129
1043,0,0,545,1,338,2.0119,0.105
1044,0,0,545,1,381,2.2679,0.141
1045,0,0,545,1,351,2.0893,0.114
1046,0,0,545,1,362,2.1548,0.105
1047,0,0,545,1,382,2.2738,0.115
1048,0,0,545,1,354,2.1071,0.127
1049,0,0,545,1,353,2.1012,0.120
1050,0,0,545,1,388,2.3095,0.157
1051,0,0,545,1,377,2.2440,0.122
1052,0,0,545,1,372,2.2143,0.163
1053,0,0,545,1,392,2.3333,0.139
1054,0,0,545,1,338,2.0119,0.154
1055,0,0,545,1,370,2.2024,0.117
1056,0,0,545,1,377,2.2440,0.145
1057,0,0,545,1,401,2.3869,0.191
1058,1,4,549,5,399,2.3750,0.580
1059,1,2,551,3,376,2.2381,0.385
1060,0,0,551,1,393,2.3393,0.159
1061,0,0,551,1,366,2.1786,0.214
1062,0,0,551,1,359,2.1369,0.133
1063,0,0,551,1,380,2.2619,0.195
1064,0,0,551,1,378,2.2500,0.193
1065,0,0,551,1,420,2.5000,0.365
1066,0,0,551,1,368,2.1905,0.244
1067,0,0,551,1,391,2.3274,0.139
1068,0,0,551,1,345,2.0536,0.161
1069,0,0,551,1,371,2.2083,0.107
1070,0,0,551,1,396,2.3571,0.239
1071,0,0,551,1,366,2.1786,0.338
1072,0,0,551,1,371,2.2083,0.279
1073,0,0,551,1,388,2.3095,0.181
1074,0,0,551,1,356,2.1190,0.245
1075,0,0,551,1,364,2.1667,0.200
1076,0,0,551,1,355,2.1131,0.195
1077,0,0,551,1,376,2.2381,0.186
1078,0,0,551,1,387,2.3036,0.197
1079,0,0,551,1,351,2.0893,0.163
1080,0,0,551,1,369,2.1964,0.148
1081,0,0,551,1,352,2.0952,0.150
1082,0,0,551,1,403,2.3988,0.159
1083,0,0,551,1,374,2.2262,0.109
1084,0,0,551,1,360,2.1429,0.109
1085,0,0,551,1,359,2.1369,0.078
1086,1,1,552,2,352,2.0952,0.229
1087,0,0,552,1,368,2.1905,0.115
1088,0,0,552,1,370,2.2024,0.139
1089,0,0,552,1,373,2.2202,0.115
1090,0,0,552,1,365,2.1726,0.106
1091,0,0,552,1,367,2.1845,0.148
1092,0,0,552,1,363,2.1607,0.109
1093,1,1,553,2,383,2.2798,0.198
1094,0,0,553,1,376,2.2381,0.144
1095,0,0,553,1,377,2.2440,0.130
1096,0,0,553,1,383,2.2798,0.138
1097,0,0,553,1,343,2.0417,0.123
1098,0,0,553,1,370,2.2024,0.128
1099,0,0,553,1,349,2.0774,0.123
1100,0,0,553,1,383,2.2798,0.124
1101,0,0,553,1,381,2.2679,0.105
1102,0,0,553,1,365,2.1726,0.121
1103,0,0,553,1,342,2.0357,0.095
1104,0,0,553,1,367,2.1845,0.126
1105,0,0,553,1,350,2.0833,0.146
1106,0,0,553,1,364,2.1667,0.119
1107,0,0,553,1,392,2.3333,0.179
1108,0,0,553,1,379,2.2560,0.227
1109,0,0,553,1,360,2.1429,0.165
1110,0,0,553,1,351,2.0893,0.169
1111,0,0,553,1,365,2.1726,0.152
1112,0,0,553,1,398,2.3690,0.121
1113,0,0,553,1,404,2.4048,0.183
1114,0,0,553,1,383,2.2798,0.134
1115,0,0,553,1,388,2.3095,0.125
1116,0,0,553,1,341,2.0298,0.097
1117,0,0,553,1,371,2.2083,0.120
1118,0,0,553,1,367,2.1845,0.099
1119,0,0,553,1,363,2.1607,0.121
1120,0,0,553,1,409,2.4345,0.157
1121,0,0,553,1,356,2.1190,0.093
1122,0,0,553,1,366,2.1786,0.104
1123,0,0,553,1,372,2.2143,0.169
1124,0,0,553,1,382,2.2738,0.118
1125,0,0,553,1,368,2.1905,0.099
1126,0,0,553,1,347,2.0655,0.113
1127,0,0,553,1,363,2.1607,0.134
1128,0,0,553,1,374,2.2262,0.112
1129,0,0,553,1,347,2.0655,0.105
1130,1,68,621,69,386,2.2976,6.129
1131,0,0,621,1,358,2.1310,0.127
1132,0,0,621,1,366,2.1786,0.137
1133,0,0,621,1,361,2.1488,0.111
1134,0,0,621,1,389,2.3155,0.316
1135,0,0,621,1,376,2.2381,0.181
1136,0,0,621,1,414,2.4643,0.141
1137,0,0,621,1,338,2.0119,0.113
1138,0,0,621,1,357,2.1250,0.114
1139,0,0,621,1,316,1.8810,0.109
1140,0,0,621,1,356,2.1190,0.117
1141,0,0,621,1,375,2.2321,0.123
1142,0,0,621,1,364,2.1667,0.118
1143,0,0,621,1,393,2.3393,0.116
1144,0,0,621,1,355,2.1131,0.156
1145,0,0,621,1,390,2.3214,0.122
1146,0,0,621,1,372,2.2143,0.101
1147,0,0,621,1,368,2.1905,0.140
1148,0,0,621,1,375,2.2321,0.131
1149,0,0,621,1,353,2.1012,0.109
1150,0,0,621,1,352,2.0952,0.189
1151,0,0,621,1,397,2.3631,0.168
1152,0,0,621,1,333,1.9821,0.103
1153,0,0,621,1,351,2.0893,0.121
1154,0,0,621,1,388,2.3095,0.112
1155,0,0,621,1,341,2.0298,0.093
1156,0,0,621,1,340,2.0238,0.099
1157,0,0,621,1,377,2.2440,0.095
1158,0,0,621,1,377,2.2440,0.130
1159,0,0,621,1,350,2.0833,0.100
1160,0,0,621,1,363,2.1607,0.106
1161,0,0,621,1,377,2.2440,0.133
1162,0,0,621,1,366,2.1786,0.123
1163,0,0,621,1,348,2.0714,0.185
1164,0,0,621,1,410,2.4405,0.152
1165,0,0,621,1,370,2.2024,0.116
1166,0,0,621,1,362,2.1548,0.138
1167,0,0,621,1,378,2.2500,0.178
1168,0,0,621,1,396,2.3571,0.126
1169,0,0,621,1,346,2.0595,0.122
1170,0,0,621,1,372,2.2143,0.122
1171,0,0,621,1,373,2.2202,0.115
1172,0,0,621,1,411,2.4464,0.123
1173,0,0,621,1,366,2.1786,0.108
1174,0,0,621,1,385,2.2917,0.106
1175,0,0,621,1,341,2.0298,0.079
1176,0,0,621,1,387,2.3036,0.157
1177,0,0,621,1,377,2.2440,0.104
1178,0,0,621,1,407,2.4226,0.140
1179,1,2,623,3,399,2.3750,0.161
1180,0,0,623,1,366,2.1786,0.133
1181,0,0,623,1,372,2.2143,0.163
1182,0,0,623,1,333,1.9821,0.124
1183,0,0,623,1,366,2.1786,0.125
1184,0,0,623,1,366,2.1786,0.124
1185,0,0,623,1,329,1.9583,0.135
1186,0,0,623,1,357,2.1250,0.220
1187,0,0,623,1,390,2.3214,0.179
1188,0,0,623,1,342,2.0357,0.142
1189,0,0,623,1,381,2.2679,0.135
1190,0,0,623,1,343,2.0417,0.144
1191,0,0,623,1,408,2.4286,0.157
1192,0,0,623,1,361,2.1488,0.107
1193,0,0,623,1,349,2.0774,0.110
1194,0,0,623,1,398,2.3690,0.123
1195,0,0,623,1,391,2.3274,0.145
1196,0,0,623,1,376,2.2381,0.103
1197,0,0,623,1,359,2.1369,0.124
1198,0,0,623,1,390,2.3214,0.137
1199,0,0,623,1,381,2.2679,0.181
1200,0,0,623,1,365,2.1726,0.114
1201,0,0,623,1,424,2.5238,0.152
1202,0,0,623,1,377,2.2440,0.145
1203,0,0,623,1,364,2.1667,0.163
1204,0,0,623,1,396,2.3571,0.159
1205,0,0,623,1,368,2.1905,0.150
1206,0,0,623,1,367,2.1845,0.126
1207,0,0,623,1,379,2.2560,0.189
1208,0,0,623,1,392,2.3333,0.103
1209,0,0,623,1,370,2.2024,0.111
1210,0,0,623,1,355,2.1131,0.165
1211,0,0,623,1,343,2.0417,0.107
1212,0,0,623,1,363,2.1607,0.120
1213,0,0,623,1,382,2.2738,0.108
1214,0,0,623,1,349,2.0774,0.089
1215,0,0,623,1,339,2.0179,0.120
1216,0,0,623,1,357,2.1250,0.107
1217,0,0,623,1,361,2.1488,0.101
1218,1,1,624,2,414,2.4643,0.308
1219,0,0,624,1,383,2.2798,0.157
1220,0,0,624,1,402,2.3929,0.213
1221,1,1,625,2,415,2.4702,0.304
1222,0,0,625,1,362,2.1548,0.185
1223,1,18,643,19,399,2.3750,2.024
1224,0,0,643,1,365,2.1726,0.164
1225,0,0,643,1,366,2.1786,0.187
1226,0,0,643,1,351,2.0893,0.181
1227,0,0,643,1,372,2.2143,0.234
1228,0,0,643,1,385,2.2917,0.301
1229,0,0,643,1,329,1.9583,0.148
1230,0,0,643,1,424,2.5238,0.247
1231,0,0,643,1,365,2.1726,0.159
1232,0,0,643,1,389,2.3155,0.161
1233,0,0,643,1,394,2.3452,0.213
1234,0,0,643,1,361,2.1488,0.148
1235,0,0,643,1,403,2.3988,0.184
1236,0,0,643,1,352,2.0952,0.128
1237,0,0,643,1,370,2.2024,0.137
1238,0,0,643,1,387,2.3036,0.134
1239,0,0,643,1,374,2.2262,0.137
1240,0,0,643,1,350,2.0833,0.127
1241,0,0,643,1,364,2.1667,0.173
1242,0,0,643,1,379,2.2560,0.234
1243,0,0,643,1,360,2.1429,0.105
1244,0,0,643,1,353,2.1012,0.135
1245,0,0,643,1,350,2.0833,0.104
1246,0,0,643,1,403,2.3988,0.153
1247,0,0,643,1,404,2.4048,0.157
1248,0,0,643,1,381,2.2679,0.178
1249,0,0,643,1,378,2.2500,0.135
1250,0,0,643,1,347,2.0655,0.096
1251,1,2,645,3,381,2.2679,0.233
1252,0,0,645,1,404,2.4048,0.138
1253,0,0,645,1,373,2.2202,0.118
1254,0,0,645,1,397,2.3631,0.102
1255,0,0,645,1,354,2.1071,0.120
1256,0,0,645,1,363,2.1607,0.164
1257,0,0,645,1,369,2.1964,0.148
1258,0,0,645,1,360,2.1429,0.169
1259,0,0,645,1,344,2.0476,0.168
1260,0,0,645,1,366,2.1786,0.203
1261,0,0,645,1,353,2.1012,0.170
1262,0,0,645,1,395,2.3512,0.152
1263,0,0,645,1,362,2.1548,0.203
1264,1,1,646,2,376,2.2381,0.263
1265,0,0,646,1,412,2.4524,0.174
1266,0,0,646,1,379,2.2560,0.173
1267,0,0,646,1,365,2.1726,0.168
1268,0,0,646,1,379,2.2560,0.160
1269,0,0,646,1,386,2.2976,0.177
1270,0,0,646,1,371,2.2083,0.114
1271,0,0,646,1,389,2.3155,0.099
1272,0,0,646,1,384,2.2857,0.120
1273,0,0,646,1,392,2.3333,0.128
1274,0,0,646,1,347,2.0655,0.099
1275,0,0,646,1,359,2.1369,0.244
1276,0,0,646,1,379,2.2560,0.281
1277,0,0,646,1,353,2.1012,0.341
1278,0,0,646,1,369,2.1964,0.252
1279,0,0,646,1,361,2.1488,0.239
1280,0,0,646,1,374,2.2262,0.252
1281,0,0,646,1,343,2.0417,0.191
1282,0,0,646,1,391,2.3274,0.208
1283,0,0,646,1,359,2.1369,0.162
1284,0,0,646,1,357,2.1250,0.180
1285,0,0,646,1,377,2.2440,0.272
1286,0,0,646,1,334,1.9881,0.172
1287,0,0,646,1,373,2.2202,0.216
1288,0,0,646,1,337,2.0060,0.247
1289,0,0,646,1,392,2.3333,0.212
1290,0,0,646,1,367,2.1845,0.241
1291,0,0,646,1,381,2.2679,0.179
1292,0,0,646,1,379,2.2560,0.147
1293,0,0,646,1,381,2.2679,0.176
1294,0,0,646,1,300,1.7857,0.117
1295,0,0,646,1,377,2.2440,0.121
1296,0,0,646,1,377,2.2440,0.162
1297,0,0,646,1,366,2.1786,0.101
1298,0,0,646,1,399,2.3750,0.131
1299,0,0,646,1,382,2.2738,0.137
1300,0,0,646,1,373,2.2202,0.096
1301,0,0,646,1,375,2.2321,0.123
1302,0,0,646,1,372,2.2143,0.125
1303,0,0,646,1,332,1.9762,0.107
1304,0,0,646,1,361,2.1488,0.139
1305,0,0,646,1,331,1.9702,0.116
1306,0,0,646,1,370,2.2024,0.149
1307,0,0,646,1,370,2.2024,0.153
1308,0,0,646,1,370,2.2024,0.209
1309,0,0,646,1,358,2.1310,0.167
1310,0,0,646,1,362,2.1548,0.180
1311,0,0,646,1,373,2.2202,0.278
