constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_348,53,West_exit,53,35,0.8,0
dl_348,38,East_exit,38,26,0.8,0
dl_349,4,,,,,
dl_349,43,East_exit_short,43,29,0.44,0
dl_349,44,East_exit,44,30,0.8,0
dl_349,49,East_exit_short,49,33,0.44,0
dl_349,53,West_exit,53,35,0.8,0
dl_349,35,East_exit,37,25,0.8,0
dl_349,37,East_exit,37,25,0.8,0
dl_350,4,,,,,
dl_350,43,East_exit_short,43,29,0.44,0
dl_350,44,East_exit,44,30,0.8,0
dl_350,49,East_exit_short,49,33,0.44,0
dl_350,53,West_exit,53,35,0.8,0
dl_350,36,East_exit,36,25,0.8,0
dl_350,35,East_exit,36,25,0.8,0
dl_351,4,,,,,
dl_351,43,East_exit_short,43,29,0.44,0
dl_351,44,East_exit,44,30,0.8,0
dl_351,49,East_exit_short,49,33,0.44,0
dl_351,53,West_exit,53,35,0.8,0
dl_351,35,East_exit,35,24,0.8,0
dl_352,2,,,,,
dl_352,49,East_exit_short,49,33,0.44,0
dl_352,53,West_exit,53,35,0.8,0
dl_352,44,East_exit,44,30,0.8,0
dl_353,4,,,,,
dl_353,41,East_exit,43,29,0.8,0
dl_353,40,East_exit_short,40,27,0.44,0
dl_353,49,East_exit_short,49,33,0.44,0
dl_353,53,West_exit,53,35,0.8,0
dl_353,43,East_exit,43,29,0.8,0
dl_353,35,East_exit,37,25,0.8,0
dl_353,37,East_exit,37,25,0.8,0
dl_354,4,,,,,
dl_354,41,East_exit,43,29,0.8,0
dl_354,40,East_exit_short,40,27,0.44,0
dl_354,49,East_exit_short,49,33,0.44,0
dl_354,53,West_exit,53,35,0.8,0
dl_354,43,East_exit,43,29,0.8,0
dl_354,36,East_exit,36,25,0.8,0
dl_354,35,East_exit,36,25,0.8,0
dl_355,4,,,,,
dl_355,41,East_exit,43,29,0.8,0
dl_355,40,East_exit_short,40,27,0.44,0
dl_355,43,East_exit,43,29,0.8,0
dl_355,49,East_exit_short,49,33,0.44,0
dl_355,53,West_exit,53,35,0.8,0
dl_355,35,East_exit,35,24,0.8,0
dl_356,2,,,,,
dl_356,49,East_exit_short,49,33,0.44,0
dl_356,53,West_exit,53,35,0.8,0
dl_356,41,East_exit,43,29,0.8,0
dl_356,43,East_exit,43,29,0.8,0
dl_357,4,,,,,
dl_357,41,East_exit,42,29,0.8,0
dl_357,40,East_exit_short,40,27,0.44,0
dl_357,49,East_exit_short,49,33,0.44,0
dl_357,53,West_exit,53,35,0.8,0
dl_357,42,East_exit,42,29,0.8,0
dl_357,35,East_exit,37,25,0.8,0
dl_357,37,East_exit,37,25,0.8,0
dl_358,4,,,,,
dl_358,41,East_exit,42,29,0.8,0
dl_358,40,East_exit_short,40,27,0.44,0
dl_358,49,East_exit_short,49,33,0.44,0
dl_358,53,West_exit,53,35,0.8,0
dl_358,42,East_exit,42,29,0.8,0
dl_358,36,East_exit,36,25,0.8,0
dl_358,35,East_exit,36,25,0.8,0
dl_359,4,,,,,
dl_359,41,East_exit,42,29,0.8,0
dl_359,40,East_exit_short,40,27,0.44,0
dl_359,42,East_exit,42,29,0.8,0
dl_359,49,East_exit_short,49,33,0.44,0
dl_359,53,West_exit,53,35,0.8,0
dl_359,35,East_exit,35,24,0.8,0
dl_360,2,,,,,
dl_360,49,East_exit_short,49,33,0.44,0
dl_360,53,West_exit,53,35,0.8,0
dl_360,42,East_exit,42,29,0.8,0
dl_360,41,East_exit,42,29,0.8,0
dl_361,4,,,,,
dl_361,40,East_exit_short,40,27,0.44,0
dl_361,41,East_exit,41,28,0.8,0
dl_361,49,East_exit_short,49,33,0.44,0
dl_361,53,West_exit,53,35,0.8,0
dl_361,35,East_exit,37,25,0.8,0
dl_361,37,East_exit,37,25,0.8,0
dl_362,4,,,,,
dl_362,40,East_exit_short,40,27,0.44,0
dl_362,41,East_exit,41,28,0.8,0
dl_362,49,East_exit_short,49,33,0.44,0
dl_362,53,West_exit,53,35,0.8,0
dl_362,36,East_exit,36,25,0.8,0
dl_362,35,East_exit,36,25,0.8,0
dl_363,4,,,,,
dl_363,40,East_exit_short,40,27,0.44,0
dl_363,41,East_exit,41,28,0.8,0
dl_363,49,East_exit_short,49,33,0.44,0
dl_363,53,West_exit,53,35,0.8,0
dl_363,35,East_exit,35,24,0.8,0
dl_364,2,,,,,
dl_364,49,East_exit_short,49,33,0.44,0
dl_364,53,West_exit,53,35,0.8,0
dl_364,41,East_exit,41,28,0.8,0
dl_365,2,,,,,
dl_365,49,East_exit_short,49,33,0.44,0
dl_365,53,West_exit,52,34,0.8,0
dl_365,52,West_exit,52,34,0.8,0
dl_365,38,East_exit,40,27,0.8,0
dl_365,40,East_exit,40,27,0.8,0
dl_366,2,,,,,
dl_366,49,East_exit_short,49,33,0.44,0
dl_366,51,West_exit,51,34,0.8,0
dl_366,53,West_exit,51,34,0.8,0
dl_366,38,East_exit,40,27,0.8,0
dl_366,40,East_exit,40,27,0.8,0
dl_367,2,,,,,
dl_367,49,East_exit_short,49,33,0.44,0
dl_367,53,West_exit,53,35,0.8,0
dl_367,38,East_exit,40,27,0.8,0
dl_367,40,East_exit,40,27,0.8,0
dl_368,2,,,,,
dl_368,49,East_exit_short,49,33,0.44,0
dl_368,53,West_exit,52,34,0.8,0
dl_368,52,West_exit,52,34,0.8,0
dl_368,39,East_exit,39,27,0.8,0
dl_368,38,East_exit,39,27,0.8,0
dl_369,2,,,,,
dl_369,49,East_exit_short,49,33,0.44,0
dl_369,51,West_exit,51,34,0.8,0
dl_369,53,West_exit,51,34,0.8,0
dl_369,39,East_exit,39,27,0.8,0
dl_369,38,East_exit,39,27,0.8,0
dl_370,2,,,,,
dl_370,49,East_exit_short,49,33,0.44,0
dl_370,53,West_exit,53,35,0.8,0
dl_370,39,East_exit,39,27,0.8,0
dl_370,38,East_exit,39,27,0.8,0
dl_371,2,,,,,
dl_371,49,East_exit_short,49,33,0.44,0
dl_371,53,West_exit,52,34,0.8,0
dl_371,52,West_exit,52,34,0.8,0
dl_371,38,East_exit,38,26,0.8,0
dl_372,2,,,,,
dl_372,49,East_exit_short,49,33,0.44,0
dl_372,51,West_exit,51,34,0.8,0
dl_372,53,West_exit,51,34,0.8,0
dl_372,38,East_exit,38,26,0.8,0
dl_373,2,,,,,
dl_373,49,East_exit_short,49,33,0.44,0
dl_373,53,West_exit,53,35,0.8,0
dl_373,38,East_exit,38,26,0.8,0
dl_374,2,,,,,
dl_374,49,East_exit_short,49,33,0.44,0
dl_374,53,West_exit,52,34,0.8,0
dl_374,52,West_exit,52,34,0.8,0
dl_374,35,East_exit,37,25,0.8,0
dl_374,37,East_exit,37,25,0.8,0
dl_375,2,,,,,
dl_375,49,East_exit_short,49,33,0.44,0
dl_375,51,West_exit,51,34,0.8,0
dl_375,53,West_exit,51,34,0.8,0
dl_375,35,East_exit,37,25,0.8,0
dl_375,37,East_exit,37,25,0.8,0
dl_376,2,,,,,
dl_376,35,East_exit,37,25,0.8,0
dl_376,37,East_exit,37,25,0.8,0
dl_376,49,East_exit_short,49,33,0.44,0
dl_376,53,West_exit,53,35,0.8,0
dl_377,2,,,,,
dl_377,36,East_exit,36,25,0.8,0
dl_377,35,East_exit,36,25,0.8,0
dl_377,53,West_exit,52,34,0.8,0
dl_377,52,West_exit,52,34,0.8,0
dl_377,49,East_exit_short,49,33,0.44,0
dl_378,2,,,,,
dl_378,36,East_exit,36,25,0.8,0
dl_378,35,East_exit,36,25,0.8,0
dl_378,51,West_exit,51,34,0.8,0
dl_378,53,West_exit,51,34,0.8,0
dl_378,49,East_exit_short,49,33,0.44,0
dl_379,2,,,,,
dl_379,36,East_exit,36,25,0.8,0
dl_379,35,East_exit,36,25,0.8,0
dl_379,49,East_exit_short,49,33,0.44,0
dl_379,53,West_exit,53,35,0.8,0
dl_380,2,,,,,
dl_380,35,East_exit,35,24,0.8,0
dl_380,53,West_exit,52,34,0.8,0
dl_380,52,West_exit,52,34,0.8,0
dl_380,49,East_exit_short,49,33,0.44,0
dl_381,2,,,,,
dl_381,35,East_exit,35,24,0.8,0
dl_381,51,West_exit,51,34,0.8,0
dl_381,53,West_exit,51,34,0.8,0
dl_381,49,East_exit_short,49,33,0.44,0
dl_382,2,,,,,
dl_382,35,East_exit,35,24,0.8,0
dl_382,49,East_exit_short,49,33,0.44,0
dl_382,53,West_exit,53,35,0.8,0
dl_383,4,,,,,
dl_383,44,East_exit,46,31,0.8,0
dl_383,43,East_exit_short,43,29,0.44,0
dl_383,48,East_exit_short,48,33,0.44,0
dl_383,46,East_exit,46,31,0.8,0
dl_383,38,East_exit,40,27,0.8,0
dl_383,40,East_exit,40,27,0.8,0
dl_383,53,West_exit,52,34,0.8,0
dl_383,52,West_exit,52,34,0.8,0
dl_384,4,,,,,
dl_384,44,East_exit,46,31,0.8,0
dl_384,43,East_exit_short,43,29,0.44,0
dl_384,48,East_exit_short,48,33,0.44,0
dl_384,46,East_exit,46,31,0.8,0
dl_384,39,East_exit,39,27,0.8,0
dl_384,38,East_exit,39,27,0.8,0
dl_384,53,West_exit,52,34,0.8,0
dl_384,52,West_exit,52,34,0.8,0
dl_385,4,,,,,
dl_385,44,East_exit,46,31,0.8,0
dl_385,43,East_exit_short,43,29,0.44,0
dl_385,46,East_exit,46,31,0.8,0
dl_385,48,East_exit_short,48,33,0.44,0
dl_385,53,West_exit,52,34,0.8,0
dl_385,52,West_exit,52,34,0.8,0
dl_385,38,East_exit,38,26,0.8,0
dl_386,4,,,,,
dl_386,44,East_exit,46,31,0.8,0
dl_386,46,East_exit,46,31,0.8,0
dl_386,43,East_exit_short,43,29,0.44,0
dl_386,48,East_exit_short,48,33,0.44,0
dl_386,53,West_exit,52,34,0.8,0
dl_386,52,West_exit,52,34,0.8,0
dl_386,35,East_exit,37,25,0.8,0
dl_386,37,East_exit,37,25,0.8,0
dl_387,4,,,,,
dl_387,44,East_exit,46,31,0.8,0
dl_387,46,East_exit,46,31,0.8,0
dl_387,43,East_exit_short,43,29,0.44,0
dl_387,48,East_exit_short,48,33,0.44,0
dl_387,53,West_exit,52,34,0.8,0
dl_387,52,West_exit,52,34,0.8,0
dl_387,36,East_exit,36,25,0.8,0
dl_387,35,East_exit,36,25,0.8,0
dl_388,4,,,,,
dl_388,44,East_exit,46,31,0.8,0
dl_388,46,East_exit,46,31,0.8,0
dl_388,43,East_exit_short,43,29,0.44,0
dl_388,48,East_exit_short,48,33,0.44,0
dl_388,53,West_exit,52,34,0.8,0
dl_388,52,West_exit,52,34,0.8,0
dl_388,35,East_exit,35,24,0.8,0
dl_389,2,,,,,
dl_389,48,East_exit_short,48,33,0.44,0
dl_389,44,East_exit,46,31,0.8,0
dl_389,46,East_exit,46,31,0.8,0
dl_389,53,West_exit,52,34,0.8,0
dl_389,52,West_exit,52,34,0.8,0
dl_390,4,,,,,
dl_390,44,East_exit,45,31,0.8,0
dl_390,43,East_exit_short,43,29,0.44,0
dl_390,48,East_exit_short,48,33,0.44,0
dl_390,45,East_exit,45,31,0.8,0
dl_390,38,East_exit,40,27,0.8,0
dl_390,40,East_exit,40,27,0.8,0
dl_390,53,West_exit,52,34,0.8,0
dl_390,52,West_exit,52,34,0.8,0
dl_391,4,,,,,
dl_391,44,East_exit,45,31,0.8,0
dl_391,43,East_exit_short,43,29,0.44,0
dl_391,48,East_exit_short,48,33,0.44,0
dl_391,45,East_exit,45,31,0.8,0
dl_391,39,East_exit,39,27,0.8,0
dl_391,38,East_exit,39,27,0.8,0
dl_391,53,West_exit,52,34,0.8,0
dl_391,52,West_exit,52,34,0.8,0
dl_392,4,,,,,
dl_392,44,East_exit,45,31,0.8,0
dl_392,43,East_exit_short,43,29,0.44,0
dl_392,45,East_exit,45,31,0.8,0
dl_392,48,East_exit_short,48,33,0.44,0
dl_392,53,West_exit,52,34,0.8,0
dl_392,52,West_exit,52,34,0.8,0
dl_392,38,East_exit,38,26,0.8,0
dl_393,4,,,,,
dl_393,44,East_exit,45,31,0.8,0
dl_393,45,East_exit,45,31,0.8,0
dl_393,43,East_exit_short,43,29,0.44,0
dl_393,48,East_exit_short,48,33,0.44,0
dl_393,53,West_exit,52,34,0.8,0
dl_393,52,West_exit,52,34,0.8,0
dl_393,35,East_exit,37,25,0.8,0
dl_393,37,East_exit,37,25,0.8,0
dl_394,4,,,,,
dl_394,44,East_exit,45,31,0.8,0
dl_394,45,East_exit,45,31,0.8,0
dl_394,43,East_exit_short,43,29,0.44,0
dl_394,48,East_exit_short,48,33,0.44,0
dl_394,53,West_exit,52,34,0.8,0
dl_394,52,West_exit,52,34,0.8,0
dl_394,36,East_exit,36,25,0.8,0
dl_394,35,East_exit,36,25,0.8,0
dl_395,4,,,,,
dl_395,44,East_exit,45,31,0.8,0
dl_395,45,East_exit,45,31,0.8,0
dl_395,43,East_exit_short,43,29,0.44,0
dl_395,48,East_exit_short,48,33,0.44,0
dl_395,53,West_exit,52,34,0.8,0
dl_395,52,West_exit,52,34,0.8,0
dl_395,35,East_exit,35,24,0.8,0
dl_396,2,,,,,
dl_396,48,East_exit_short,48,33,0.44,0
dl_396,45,East_exit,45,31,0.8,0
dl_396,44,East_exit,45,31,0.8,0
dl_396,53,West_exit,52,34,0.8,0
dl_396,52,West_exit,52,34,0.8,0
dl_397,4,,,,,
dl_397,43,East_exit_short,43,29,0.44,0
dl_397,44,East_exit,44,30,0.8,0
dl_397,48,East_exit_short,48,33,0.44,0
dl_397,38,East_exit,40,27,0.8,0
dl_397,40,East_exit,40,27,0.8,0
dl_397,53,West_exit,52,34,0.8,0
dl_397,52,West_exit,52,34,0.8,0
dl_398,4,,,,,
dl_398,43,East_exit_short,43,29,0.44,0
dl_398,44,East_exit,44,30,0.8,0
dl_398,48,East_exit_short,48,33,0.44,0
dl_398,39,East_exit,39,27,0.8,0
dl_398,38,East_exit,39,27,0.8,0
dl_398,53,West_exit,52,34,0.8,0
dl_398,52,West_exit,52,34,0.8,0
dl_399,4,,,,,
dl_399,43,East_exit_short,43,29,0.44,0
dl_399,44,East_exit,44,30,0.8,0
dl_399,48,East_exit_short,48,33,0.44,0
dl_399,53,West_exit,52,34,0.8,0
dl_399,52,West_exit,52,34,0.8,0
dl_399,38,East_exit,38,26,0.8,0
dl_400,4,,,,,
dl_400,43,East_exit_short,43,29,0.44,0
dl_400,44,East_exit,44,30,0.8,0
dl_400,48,East_exit_short,48,33,0.44,0
dl_400,53,West_exit,52,34,0.8,0
dl_400,52,West_exit,52,34,0.8,0
dl_400,35,East_exit,37,25,0.8,0
dl_400,37,East_exit,37,25,0.8,0
dl_401,4,,,,,
dl_401,43,East_exit_short,43,29,0.44,0
dl_401,44,East_exit,44,30,0.8,0
dl_401,48,East_exit_short,48,33,0.44,0
dl_401,53,West_exit,52,34,0.8,0
dl_401,52,West_exit,52,34,0.8,0
dl_401,36,East_exit,36,25,0.8,0
dl_401,35,East_exit,36,25,0.8,0
dl_402,4,,,,,
dl_402,43,East_exit_short,43,29,0.44,0
dl_402,44,East_exit,44,30,0.8,0
dl_402,48,East_exit_short,48,33,0.44,0
dl_402,53,West_exit,52,34,0.8,0
dl_402,52,West_exit,52,34,0.8,0
dl_402,35,East_exit,35,24,0.8,0
dl_403,2,,,,,
dl_403,48,East_exit_short,48,33,0.44,0
dl_403,53,West_exit,52,34,0.8,0
dl_403,52,West_exit,52,34,0.8,0
dl_403,44,East_exit,44,30,0.8,0
dl_404,4,,,,,
dl_404,41,East_exit,43,29,0.8,0
dl_404,40,East_exit_short,40,27,0.44,0
dl_404,48,East_exit_short,48,33,0.44,0
dl_404,53,West_exit,52,34,0.8,0
dl_404,52,West_exit,52,34,0.8,0
dl_404,43,East_exit,43,29,0.8,0
dl_404,35,East_exit,37,25,0.8,0
dl_404,37,East_exit,37,25,0.8,0
dl_405,4,,,,,
dl_405,41,East_exit,43,29,0.8,0
dl_405,40,East_exit_short,40,27,0.44,0
dl_405,48,East_exit_short,48,33,0.44,0
dl_405,53,West_exit,52,34,0.8,0
dl_405,52,West_exit,52,34,0.8,0
dl_405,43,East_exit,43,29,0.8,0
dl_405,36,East_exit,36,25,0.8,0
dl_405,35,East_exit,36,25,0.8,0
dl_406,4,,,,,
dl_406,41,East_exit,43,29,0.8,0
dl_406,40,East_exit_short,40,27,0.44,0
dl_406,43,East_exit,43,29,0.8,0
dl_406,48,East_exit_short,48,33,0.44,0
dl_406,53,West_exit,52,34,0.8,0
dl_406,52,West_exit,52,34,0.8,0
dl_406,35,East_exit,35,24,0.8,0
dl_407,2,,,,,
dl_407,48,East_exit_short,48,33,0.44,0
dl_407,53,West_exit,52,34,0.8,0
dl_407,52,West_exit,52,34,0.8,0
dl_407,41,East_exit,43,29,0.8,0
dl_407,43,East_exit,43,29,0.8,0
dl_408,4,,,,,
dl_408,41,East_exit,42,29,0.8,0
dl_408,40,East_exit_short,40,27,0.44,0
dl_408,48,East_exit_short,48,33,0.44,0
dl_408,53,West_exit,52,34,0.8,0
dl_408,52,West_exit,52,34,0.8,0
dl_408,42,East_exit,42,29,0.8,0
dl_408,35,East_exit,37,25,0.8,0
dl_408,37,East_exit,37,25,0.8,0
dl_409,4,,,,,
dl_409,41,East_exit,42,29,0.8,0
dl_409,40,East_exit_short,40,27,0.44,0
dl_409,48,East_exit_short,48,33,0.44,0
dl_409,53,West_exit,52,34,0.8,0
dl_409,52,West_exit,52,34,0.8,0
dl_409,42,East_exit,42,29,0.8,0
dl_409,36,East_exit,36,25,0.8,0
dl_409,35,East_exit,36,25,0.8,0
dl_410,4,,,,,
dl_410,41,East_exit,42,29,0.8,0
dl_410,40,East_exit_short,40,27,0.44,0
dl_410,42,East_exit,42,29,0.8,0
dl_410,48,East_exit_short,48,33,0.44,0
dl_410,53,West_exit,52,34,0.8,0
dl_410,52,West_exit,52,34,0.8,0
dl_410,35,East_exit,35,24,0.8,0
dl_411,2,,,,,
dl_411,48,East_exit_short,48,33,0.44,0
dl_411,53,West_exit,52,34,0.8,0
dl_411,52,West_exit,52,34,0.8,0
dl_411,42,East_exit,42,29,0.8,0
dl_411,41,East_exit,42,29,0.8,0
dl_412,4,,,,,
dl_412,40,East_exit_short,40,27,0.44,0
dl_412,41,East_exit,41,28,0.8,0
dl_412,48,East_exit_short,48,33,0.44,0
dl_412,53,West_exit,52,34,0.8,0
dl_412,52,West_exit,52,34,0.8,0
dl_412,35,East_exit,37,25,0.8,0
dl_412,37,East_exit,37,25,0.8,0
dl_413,4,,,,,
dl_413,40,East_exit_short,40,27,0.44,0
dl_413,41,East_exit,41,28,0.8,0
dl_413,48,East_exit_short,48,33,0.44,0
dl_413,53,West_exit,52,34,0.8,0
dl_413,52,West_exit,52,34,0.8,0
dl_413,36,East_exit,36,25,0.8,0
dl_413,35,East_exit,36,25,0.8,0
dl_414,4,,,,,
dl_414,40,East_exit_short,40,27,0.44,0
dl_414,41,East_exit,41,28,0.8,0
dl_414,48,East_exit_short,48,33,0.44,0
dl_414,53,West_exit,52,34,0.8,0
dl_414,52,West_exit,52,34,0.8,0
dl_414,35,East_exit,35,24,0.8,0
dl_415,2,,,,,
dl_415,48,East_exit_short,48,33,0.44,0
dl_415,53,West_exit,52,34,0.8,0
dl_415,52,West_exit,52,34,0.8,0
dl_415,41,East_exit,41,28,0.8,0
dl_416,4,,,,,
dl_416,44,East_exit,46,31,0.8,0
dl_416,43,East_exit_short,43,29,0.44,0
dl_416,48,East_exit_short,48,33,0.44,0
dl_416,46,East_exit,46,31,0.8,0
dl_416,38,East_exit,40,27,0.8,0
dl_416,40,East_exit,40,27,0.8,0
dl_416,51,West_exit,51,34,0.8,0
dl_416,53,West_exit,51,34,0.8,0
dl_417,4,,,,,
dl_417,44,East_exit,46,31,0.8,0
dl_417,43,East_exit_short,43,29,0.44,0
dl_417,48,East_exit_short,48,33,0.44,0
dl_417,46,East_exit,46,31,0.8,0
dl_417,39,East_exit,39,27,0.8,0
dl_417,38,East_exit,39,27,0.8,0
dl_417,51,West_exit,51,34,0.8,0
dl_417,53,West_exit,51,34,0.8,0
dl_418,4,,,,,
dl_418,44,East_exit,46,31,0.8,0
dl_418,43,East_exit_short,43,29,0.44,0
dl_418,46,East_exit,46,31,0.8,0
dl_418,48,East_exit_short,48,33,0.44,0
dl_418,51,West_exit,51,34,0.8,0
dl_418,53,West_exit,51,34,0.8,0
dl_418,38,East_exit,38,26,0.8,0
dl_419,4,,,,,
dl_419,44,East_exit,46,31,0.8,0
dl_419,46,East_exit,46,31,0.8,0
dl_419,43,East_exit_short,43,29,0.44,0
dl_419,48,East_exit_short,48,33,0.44,0
dl_419,51,West_exit,51,34,0.8,0
dl_419,53,West_exit,51,34,0.8,0
dl_419,35,East_exit,37,25,0.8,0
dl_419,37,East_exit,37,25,0.8,0
dl_420,4,,,,,
dl_420,44,East_exit,46,31,0.8,0
dl_420,46,East_exit,46,31,0.8,0
dl_420,43,East_exit_short,43,29,0.44,0
dl_420,48,East_exit_short,48,33,0.44,0
dl_420,51,West_exit,51,34,0.8,0
dl_420,53,West_exit,51,34,0.8,0
dl_420,36,East_exit,36,25,0.8,0
dl_420,35,East_exit,36,25,0.8,0
dl_421,4,,,,,
dl_421,44,East_exit,46,31,0.8,0
dl_421,46,East_exit,46,31,0.8,0
dl_421,43,East_exit_short,43,29,0.44,0
dl_421,48,East_exit_short,48,33,0.44,0
dl_421,51,West_exit,51,34,0.8,0
dl_421,53,West_exit,51,34,0.8,0
dl_421,35,East_exit,35,24,0.8,0
dl_422,2,,,,,
dl_422,48,East_exit_short,48,33,0.44,0
dl_422,44,East_exit,46,31,0.8,0
dl_422,46,East_exit,46,31,0.8,0
dl_422,51,West_exit,51,34,0.8,0
dl_422,53,West_exit,51,34,0.8,0
dl_423,4,,,,,
dl_423,44,East_exit,45,31,0.8,0
dl_423,43,East_exit_short,43,29,0.44,0
dl_423,48,East_exit_short,48,33,0.44,0
dl_423,45,East_exit,45,31,0.8,0
dl_423,38,East_exit,40,27,0.8,0
dl_423,40,East_exit,40,27,0.8,0
dl_423,51,West_exit,51,34,0.8,0
dl_423,53,West_exit,51,34,0.8,0
dl_424,4,,,,,
dl_424,44,East_exit,45,31,0.8,0
dl_424,43,East_exit_short,43,29,0.44,0
dl_424,48,East_exit_short,48,33,0.44,0
dl_424,45,East_exit,45,31,0.8,0
dl_424,39,East_exit,39,27,0.8,0
dl_424,38,East_exit,39,27,0.8,0
dl_424,51,West_exit,51,34,0.8,0
dl_424,53,West_exit,51,34,0.8,0
dl_425,4,,,,,
dl_425,44,East_exit,45,31,0.8,0
dl_425,43,East_exit_short,43,29,0.44,0
dl_425,45,East_exit,45,31,0.8,0
dl_425,48,East_exit_short,48,33,0.44,0
dl_425,51,West_exit,51,34,0.8,0
dl_425,53,West_exit,51,34,0.8,0
dl_425,38,East_exit,38,26,0.8,0
dl_426,4,,,,,
dl_426,44,East_exit,45,31,0.8,0
dl_426,45,East_exit,45,31,0.8,0
dl_426,43,East_exit_short,43,29,0.44,0
dl_426,48,East_exit_short,48,33,0.44,0
dl_426,51,West_exit,51,34,0.8,0
dl_426,53,West_exit,51,34,0.8,0
dl_426,35,East_exit,37,25,0.8,0
dl_426,37,East_exit,37,25,0.8,0
dl_427,4,,,,,
dl_427,44,East_exit,45,31,0.8,0
dl_427,45,East_exit,45,31,0.8,0
dl_427,43,East_exit_short,43,29,0.44,0
dl_427,48,East_exit_short,48,33,0.44,0
dl_427,51,West_exit,51,34,0.8,0
dl_427,53,West_exit,51,34,0.8,0
dl_427,36,East_exit,36,25,0.8,0
dl_427,35,East_exit,36,25,0.8,0
dl_428,4,,,,,
dl_428,44,East_exit,45,31,0.8,0
dl_428,45,East_exit,45,31,0.8,0
dl_428,43,East_exit_short,43,29,0.44,0
dl_428,48,East_exit_short,48,33,0.44,0
dl_428,51,West_exit,51,34,0.8,0
dl_428,53,West_exit,51,34,0.8,0
dl_428,35,East_exit,35,24,0.8,0
dl_429,2,,,,,
dl_429,48,East_exit_short,48,33,0.44,0
dl_429,45,East_exit,45,31,0.8,0
dl_429,44,East_exit,45,31,0.8,0
dl_429,51,West_exit,51,34,0.8,0
dl_429,53,West_exit,51,34,0.8,0
dl_430,4,,,,,
dl_430,43,East_exit_short,43,29,0.44,0
dl_430,44,East_exit,44,30,0.8,0
dl_430,48,East_exit_short,48,33,0.44,0
dl_430,38,East_exit,40,27,0.8,0
dl_430,40,East_exit,40,27,0.8,0
dl_430,51,West_exit,51,34,0.8,0
dl_430,53,West_exit,51,34,0.8,0
dl_431,4,,,,,
dl_431,43,East_exit_short,43,29,0.44,0
dl_431,44,East_exit,44,30,0.8,0
dl_431,48,East_exit_short,48,33,0.44,0
dl_431,39,East_exit,39,27,0.8,0
dl_431,38,East_exit,39,27,0.8,0
dl_431,51,West_exit,51,34,0.8,0
dl_431,53,West_exit,51,34,0.8,0
dl_432,4,,,,,
dl_432,43,East_exit_short,43,29,0.44,0
dl_432,44,East_exit,44,30,0.8,0
dl_432,48,East_exit_short,48,33,0.44,0
dl_432,51,West_exit,51,34,0.8,0
dl_432,53,West_exit,51,34,0.8,0
dl_432,38,East_exit,38,26,0.8,0
dl_433,4,,,,,
dl_433,43,East_exit_short,43,29,0.44,0
dl_433,44,East_exit,44,30,0.8,0
dl_433,48,East_exit_short,48,33,0.44,0
dl_433,51,West_exit,51,34,0.8,0
dl_433,53,West_exit,51,34,0.8,0
dl_433,35,East_exit,37,25,0.8,0
dl_433,37,East_exit,37,25,0.8,0
dl_434,4,,,,,
dl_434,43,East_exit_short,43,29,0.44,0
dl_434,44,East_exit,44,30,0.8,0
dl_434,48,East_exit_short,48,33,0.44,0
dl_434,51,West_exit,51,34,0.8,0
dl_434,53,West_exit,51,34,0.8,0
dl_434,36,East_exit,36,25,0.8,0
dl_434,35,East_exit,36,25,0.8,0
dl_435,4,,,,,
dl_435,43,East_exit_short,43,29,0.44,0
dl_435,44,East_exit,44,30,0.8,0
dl_435,48,East_exit_short,48,33,0.44,0
dl_435,51,West_exit,51,34,0.8,0
dl_435,53,West_exit,51,34,0.8,0
dl_435,35,East_exit,35,24,0.8,0
dl_436,2,,,,,
dl_436,48,East_exit_short,48,33,0.44,0
dl_436,51,West_exit,51,34,0.8,0
dl_436,53,West_exit,51,34,0.8,0
dl_436,44,East_exit,44,30,0.8,0
dl_437,4,,,,,
dl_437,41,East_exit,43,29,0.8,0
dl_437,40,East_exit_short,40,27,0.44,0
dl_437,48,East_exit_short,48,33,0.44,0
dl_437,51,West_exit,51,34,0.8,0
dl_437,53,West_exit,51,34,0.8,0
dl_437,43,East_exit,43,29,0.8,0
dl_437,35,East_exit,37,25,0.8,0
dl_437,37,East_exit,37,25,0.8,0
dl_438,4,,,,,
dl_438,41,East_exit,43,29,0.8,0
dl_438,40,East_exit_short,40,27,0.44,0
dl_438,48,East_exit_short,48,33,0.44,0
dl_438,51,West_exit,51,34,0.8,0
dl_438,53,West_exit,51,34,0.8,0
dl_438,43,East_exit,43,29,0.8,0
dl_438,36,East_exit,36,25,0.8,0
dl_438,35,East_exit,36,25,0.8,0
dl_439,4,,,,,
dl_439,41,East_exit,43,29,0.8,0
dl_439,40,East_exit_short,40,27,0.44,0
dl_439,43,East_exit,43,29,0.8,0
dl_439,48,East_exit_short,48,33,0.44,0
dl_439,51,West_exit,51,34,0.8,0
dl_439,53,West_exit,51,34,0.8,0
dl_439,35,East_exit,35,24,0.8,0
dl_440,2,,,,,
dl_440,48,East_exit_short,48,33,0.44,0
dl_440,51,West_exit,51,34,0.8,0
dl_440,53,West_exit,51,34,0.8,0
dl_440,41,East_exit,43,29,0.8,0
dl_440,43,East_exit,43,29,0.8,0
dl_441,4,,,,,
dl_441,41,East_exit,42,29,0.8,0
