constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_137,17,West_exit,17,11,0.8,0
dl_137,5,East_exit,7,5,0.8,0
dl_137,7,East_exit,7,5,0.8,0
dl_137,8,East_exit_short,8,6,0.44,0
dl_138,3,,,,,
dl_138,11,East_exit,11,8,0.8,0
dl_138,17,West_exit,17,11,0.8,0
dl_138,6,East_exit,6,5,0.8,0
dl_138,5,East_exit,6,5,0.8,0
dl_138,8,East_exit_short,8,6,0.44,0
dl_139,3,,,,,
dl_139,11,East_exit,11,8,0.8,0
dl_139,17,West_exit,17,11,0.8,0
dl_139,5,East_exit,5,4,0.8,0
dl_139,8,East_exit_short,8,6,0.44,0
dl_140,1,,,,,
dl_140,17,West_exit,17,11,0.8,0
dl_140,11,East_exit,11,8,0.8,0
dl_141,1,,,,,
dl_141,17,West_exit,17,11,0.8,0
dl_141,8,East_exit,10,7,0.8,0
dl_141,10,East_exit,10,7,0.8,0
dl_142,1,,,,,
dl_142,17,West_exit,17,11,0.8,0
dl_142,9,East_exit,9,7,0.8,0
dl_142,8,East_exit,9,7,0.8,0
dl_143,1,,,,,
dl_143,17,West_exit,17,11,0.8,0
dl_143,8,East_exit,8,6,0.8,0
dl_144,1,,,,,
dl_144,17,West_exit,17,11,0.8,0
dl_144,5,East_exit,7,5,0.8,0
dl_144,7,East_exit,7,5,0.8,0
dl_145,1,,,,,
dl_145,17,West_exit,17,11,0.8,0
dl_145,6,East_exit,6,5,0.8,0
dl_145,5,East_exit,6,5,0.8,0
dl_146,1,,,,,
dl_146,17,West_exit,17,11,0.8,0
dl_146,5,East_exit,5,4,0.8,0
dl_147,2,,,,,
dl_147,2,East_exit,4,3,0.8,0
dl_147,3,West_exit_short,3,2,0.44,0
dl_147,17,West_exit,17,11,0.8,0
dl_148,2,,,,,
dl_148,5,West_exit_short,5,3,0.44,0
dl_148,2,East_exit,4,3,0.8,0
dl_148,4,East_exit,4,3,0.8,0
dl_148,8,West_exit,7,4,0.8,0
dl_148,7,West_exit,7,4,0.8,0
dl_149,2,,,,,
dl_149,5,West_exit_short,5,3,0.44,0
dl_149,2,East_exit,4,3,0.8,0
dl_149,4,East_exit,4,3,0.8,0
dl_149,6,West_exit,6,4,0.8,0
dl_149,8,West_exit,6,4,0.8,0
dl_150,2,,,,,
dl_150,5,West_exit_short,5,3,0.44,0
dl_150,2,East_exit,4,3,0.8,0
dl_150,4,East_exit,4,3,0.8,0
dl_150,8,West_exit,8,5,0.8,0
dl_151,2,,,,,
dl_151,5,West_exit_short,5,3,0.44,0
dl_151,2,East_exit,4,3,0.8,0
dl_151,4,East_exit,4,3,0.8,0
dl_151,11,West_exit,10,6,0.8,0
dl_151,10,West_exit,10,6,0.8,0
dl_152,2,,,,,
dl_152,5,West_exit_short,5,3,0.44,0
dl_152,2,East_exit,4,3,0.8,0
dl_152,4,East_exit,4,3,0.8,0
dl_152,9,West_exit,9,6,0.8,0
dl_152,11,West_exit,9,6,0.8,0
dl_153,2,,,,,
dl_153,5,West_exit_short,5,3,0.44,0
dl_153,2,East_exit,4,3,0.8,0
dl_153,4,East_exit,4,3,0.8,0
dl_153,11,West_exit,11,7,0.8,0
dl_154,2,,,,,
dl_154,5,West_exit_short,5,3,0.44,0
dl_154,2,East_exit,4,3,0.8,0
dl_154,4,East_exit,4,3,0.8,0
dl_154,14,West_exit,13,8,0.8,0
dl_154,13,West_exit,13,8,0.8,0
dl_155,2,,,,,
dl_155,5,West_exit_short,5,3,0.44,0
dl_155,2,East_exit,4,3,0.8,0
dl_155,4,East_exit,4,3,0.8,0
dl_155,12,West_exit,12,8,0.8,0
dl_155,14,West_exit,12,8,0.8,0
dl_156,2,,,,,
dl_156,5,West_exit_short,5,3,0.44,0
dl_156,2,East_exit,4,3,0.8,0
dl_156,4,East_exit,4,3,0.8,0
dl_156,14,West_exit,14,9,0.8,0
dl_157,2,,,,,
dl_157,5,West_exit_short,5,3,0.44,0
dl_157,2,East_exit,4,3,0.8,0
dl_157,4,East_exit,4,3,0.8,0
dl_157,17,West_exit,16,10,0.8,0
dl_157,16,West_exit,16,10,0.8,0
dl_158,2,,,,,
dl_158,5,West_exit_short,5,3,0.44,0
dl_158,2,East_exit,4,3,0.8,0
dl_158,4,East_exit,4,3,0.8,0
dl_158,15,West_exit,15,10,0.8,0
dl_158,17,West_exit,15,10,0.8,0
dl_159,2,,,,,
dl_159,5,West_exit_short,5,3,0.44,0
dl_159,2,East_exit,4,3,0.8,0
dl_159,4,East_exit,4,3,0.8,0
dl_159,17,West_exit,17,11,0.8,0
dl_160,2,,,,,
dl_160,2,East_exit,3,3,0.8,0
dl_160,4,West_exit_short,4,2,0.44,0
dl_160,8,West_exit,7,4,0.8,0
dl_160,7,West_exit,7,4,0.8,0
dl_161,2,,,,,
dl_161,2,East_exit,3,3,0.8,0
dl_161,4,West_exit_short,4,2,0.44,0
dl_161,6,West_exit,6,4,0.8,0
dl_161,8,West_exit,6,4,0.8,0
dl_162,2,,,,,
dl_162,2,East_exit,3,3,0.8,0
dl_162,4,West_exit_short,4,2,0.44,0
dl_162,8,West_exit,8,5,0.8,0
dl_163,2,,,,,
dl_163,2,East_exit,3,3,0.8,0
dl_163,4,West_exit_short,4,2,0.44,0
dl_163,11,West_exit,10,6,0.8,0
dl_163,10,West_exit,10,6,0.8,0
dl_164,2,,,,,
dl_164,2,East_exit,3,3,0.8,0
dl_164,4,West_exit_short,4,2,0.44,0
dl_164,9,West_exit,9,6,0.8,0
dl_164,11,West_exit,9,6,0.8,0
dl_165,2,,,,,
dl_165,2,East_exit,3,3,0.8,0
dl_165,4,West_exit_short,4,2,0.44,0
dl_165,11,West_exit,11,7,0.8,0
dl_166,2,,,,,
dl_166,2,East_exit,3,3,0.8,0
dl_166,14,West_exit,13,8,0.8,0
dl_166,13,West_exit,13,8,0.8,0
dl_166,4,West_exit_short,4,2,0.44,0
dl_167,2,,,,,
dl_167,2,East_exit,3,3,0.8,0
dl_167,12,West_exit,12,8,0.8,0
dl_167,14,West_exit,12,8,0.8,0
dl_167,4,West_exit_short,4,2,0.44,0
dl_168,2,,,,,
dl_168,2,East_exit,3,3,0.8,0
dl_168,14,West_exit,14,9,0.8,0
dl_168,4,West_exit_short,4,2,0.44,0
dl_169,2,,,,,
dl_169,2,East_exit,3,3,0.8,0
dl_169,4,West_exit_short,4,2,0.44,0
dl_169,17,West_exit,16,10,0.8,0
dl_169,16,West_exit,16,10,0.8,0
dl_170,2,,,,,
dl_170,2,East_exit,3,3,0.8,0
dl_170,4,West_exit_short,4,2,0.44,0
dl_170,15,West_exit,15,10,0.8,0
dl_170,17,West_exit,15,10,0.8,0
dl_171,2,,,,,
dl_171,2,East_exit,3,3,0.8,0
dl_171,4,West_exit_short,4,2,0.44,0
dl_171,17,West_exit,17,11,0.8,0
dl_172,2,,,,,
dl_172,5,West_exit_short,5,3,0.44,0
dl_172,3,East_exit,3,3,0.8,0
dl_172,2,East_exit,3,3,0.8,0
dl_172,8,West_exit,7,4,0.8,0
dl_172,7,West_exit,7,4,0.8,0
dl_173,2,,,,,
dl_173,5,West_exit_short,5,3,0.44,0
dl_173,3,East_exit,3,3,0.8,0
dl_173,2,East_exit,3,3,0.8,0
dl_173,6,West_exit,6,4,0.8,0
dl_173,8,West_exit,6,4,0.8,0
dl_174,2,,,,,
dl_174,5,West_exit_short,5,3,0.44,0
dl_174,3,East_exit,3,3,0.8,0
dl_174,2,East_exit,3,3,0.8,0
dl_174,8,West_exit,8,5,0.8,0
dl_175,2,,,,,
dl_175,5,West_exit_short,5,3,0.44,0
dl_175,3,East_exit,3,3,0.8,0
dl_175,2,East_exit,3,3,0.8,0
dl_175,11,West_exit,10,6,0.8,0
dl_175,10,West_exit,10,6,0.8,0
dl_176,2,,,,,
dl_176,5,West_exit_short,5,3,0.44,0
dl_176,3,East_exit,3,3,0.8,0
dl_176,2,East_exit,3,3,0.8,0
dl_176,9,West_exit,9,6,0.8,0
dl_176,11,West_exit,9,6,0.8,0
dl_177,2,,,,,
dl_177,5,West_exit_short,5,3,0.44,0
dl_177,3,East_exit,3,3,0.8,0
dl_177,2,East_exit,3,3,0.8,0
dl_177,11,West_exit,11,7,0.8,0
dl_178,2,,,,,
dl_178,5,West_exit_short,5,3,0.44,0
dl_178,3,East_exit,3,3,0.8,0
dl_178,2,East_exit,3,3,0.8,0
dl_178,14,West_exit,13,8,0.8,0
dl_178,13,West_exit,13,8,0.8,0
dl_179,2,,,,,
dl_179,5,West_exit_short,5,3,0.44,0
dl_179,3,East_exit,3,3,0.8,0
dl_179,2,East_exit,3,3,0.8,0
dl_179,12,West_exit,12,8,0.8,0
dl_179,14,West_exit,12,8,0.8,0
dl_180,2,,,,,
dl_180,5,West_exit_short,5,3,0.44,0
dl_180,3,East_exit,3,3,0.8,0
dl_180,2,East_exit,3,3,0.8,0
dl_180,14,West_exit,14,9,0.8,0
dl_181,2,,,,,
dl_181,5,West_exit_short,5,3,0.44,0
dl_181,3,East_exit,3,3,0.8,0
dl_181,2,East_exit,3,3,0.8,0
dl_181,17,West_exit,16,10,0.8,0
dl_181,16,West_exit,16,10,0.8,0
dl_182,2,,,,,
dl_182,5,West_exit_short,5,3,0.44,0
dl_182,3,East_exit,3,3,0.8,0
dl_182,2,East_exit,3,3,0.8,0
dl_182,15,West_exit,15,10,0.8,0
dl_182,17,West_exit,15,10,0.8,0
dl_183,2,,,,,
dl_183,5,West_exit_short,5,3,0.44,0
dl_183,3,East_exit,3,3,0.8,0
dl_183,2,East_exit,3,3,0.8,0
dl_183,17,West_exit,17,11,0.8,0
dl_184,4,,,,,
dl_184,11,West_exit,10,6,0.8,0
dl_184,8,West_exit,7,4,0.8,0
dl_184,2,East_exit,2,2,0.8,0
dl_184,4,West_exit_short,4,2,0.44,0
dl_184,7,West_exit,7,4,0.8,0
dl_184,10,West_exit,10,6,0.8,0
dl_184,14,West_exit,13,8,0.8,0
dl_184,13,West_exit,13,8,0.8,0
dl_185,4,,,,,
dl_185,11,West_exit,10,6,0.8,0
dl_185,8,West_exit,7,4,0.8,0
dl_185,2,East_exit,2,2,0.8,0
dl_185,4,West_exit_short,4,2,0.44,0
dl_185,7,West_exit,7,4,0.8,0
dl_185,10,West_exit,10,6,0.8,0
dl_185,12,West_exit,12,8,0.8,0
dl_185,14,West_exit,12,8,0.8,0
dl_186,4,,,,,
dl_186,11,West_exit,10,6,0.8,0
dl_186,10,West_exit,10,6,0.8,0
dl_186,8,West_exit,7,4,0.8,0
dl_186,7,West_exit,7,4,0.8,0
dl_186,2,East_exit,2,2,0.8,0
dl_186,4,West_exit_short,4,2,0.44,0
dl_186,14,West_exit,14,9,0.8,0
dl_187,4,,,,,
dl_187,11,West_exit,10,6,0.8,0
dl_187,10,West_exit,10,6,0.8,0
dl_187,8,West_exit,7,4,0.8,0
dl_187,7,West_exit,7,4,0.8,0
dl_187,2,East_exit,2,2,0.8,0
dl_187,4,West_exit_short,4,2,0.44,0
dl_187,17,West_exit,16,10,0.8,0
dl_187,16,West_exit,16,10,0.8,0
dl_188,4,,,,,
dl_188,11,West_exit,10,6,0.8,0
dl_188,10,West_exit,10,6,0.8,0
dl_188,8,West_exit,7,4,0.8,0
dl_188,7,West_exit,7,4,0.8,0
dl_188,2,East_exit,2,2,0.8,0
dl_188,4,West_exit_short,4,2,0.44,0
dl_188,15,West_exit,15,10,0.8,0
dl_188,17,West_exit,15,10,0.8,0
dl_189,4,,,,,
dl_189,11,West_exit,10,6,0.8,0
dl_189,10,West_exit,10,6,0.8,0
dl_189,8,West_exit,7,4,0.8,0
dl_189,7,West_exit,7,4,0.8,0
dl_189,2,East_exit,2,2,0.8,0
dl_189,4,West_exit_short,4,2,0.44,0
dl_189,17,West_exit,17,11,0.8,0
dl_190,3,,,,,
dl_190,8,West_exit,7,4,0.8,0
dl_190,2,East_exit,2,2,0.8,0
dl_190,4,West_exit_short,4,2,0.44,0
dl_190,7,West_exit,7,4,0.8,0
dl_190,11,West_exit,10,6,0.8,0
dl_190,10,West_exit,10,6,0.8,0
dl_191,4,,,,,
dl_191,11,West_exit,9,6,0.8,0
dl_191,8,West_exit,7,4,0.8,0
dl_191,2,East_exit,2,2,0.8,0
dl_191,4,West_exit_short,4,2,0.44,0
dl_191,7,West_exit,7,4,0.8,0
dl_191,9,West_exit,9,6,0.8,0
dl_191,14,West_exit,13,8,0.8,0
dl_191,13,West_exit,13,8,0.8,0
dl_192,4,,,,,
dl_192,11,West_exit,9,6,0.8,0
dl_192,8,West_exit,7,4,0.8,0
dl_192,2,East_exit,2,2,0.8,0
dl_192,4,West_exit_short,4,2,0.44,0
dl_192,7,West_exit,7,4,0.8,0
dl_192,9,West_exit,9,6,0.8,0
dl_192,12,West_exit,12,8,0.8,0
dl_192,14,West_exit,12,8,0.8,0
dl_193,4,,,,,
dl_193,11,West_exit,9,6,0.8,0
dl_193,9,West_exit,9,6,0.8,0
dl_193,8,West_exit,7,4,0.8,0
dl_193,7,West_exit,7,4,0.8,0
dl_193,2,East_exit,2,2,0.8,0
dl_193,4,West_exit_short,4,2,0.44,0
dl_193,14,West_exit,14,9,0.8,0
dl_194,4,,,,,
dl_194,11,West_exit,9,6,0.8,0
dl_194,9,West_exit,9,6,0.8,0
dl_194,8,West_exit,7,4,0.8,0
dl_194,7,West_exit,7,4,0.8,0
dl_194,2,East_exit,2,2,0.8,0
dl_194,4,West_exit_short,4,2,0.44,0
dl_194,17,West_exit,16,10,0.8,0
dl_194,16,West_exit,16,10,0.8,0
dl_195,4,,,,,
dl_195,11,West_exit,9,6,0.8,0
dl_195,9,West_exit,9,6,0.8,0
dl_195,8,West_exit,7,4,0.8,0
dl_195,7,West_exit,7,4,0.8,0
dl_195,2,East_exit,2,2,0.8,0
dl_195,4,West_exit_short,4,2,0.44,0
dl_195,15,West_exit,15,10,0.8,0
dl_195,17,West_exit,15,10,0.8,0
dl_196,4,,,,,
dl_196,11,West_exit,9,6,0.8,0
dl_196,9,West_exit,9,6,0.8,0
dl_196,8,West_exit,7,4,0.8,0
dl_196,7,West_exit,7,4,0.8,0
dl_196,2,East_exit,2,2,0.8,0
dl_196,4,West_exit_short,4,2,0.44,0
dl_196,17,West_exit,17,11,0.8,0
dl_197,3,,,,,
dl_197,8,West_exit,7,4,0.8,0
dl_197,2,East_exit,2,2,0.8,0
dl_197,4,West_exit_short,4,2,0.44,0
dl_197,7,West_exit,7,4,0.8,0
dl_197,9,West_exit,9,6,0.8,0
dl_197,11,West_exit,9,6,0.8,0
dl_198,4,,,,,
dl_198,11,West_exit,11,7,0.8,0
dl_198,8,West_exit,7,4,0.8,0
dl_198,7,West_exit,7,4,0.8,0
dl_198,2,East_exit,2,2,0.8,0
dl_198,4,West_exit_short,4,2,0.44,0
dl_198,14,West_exit,13,8,0.8,0
dl_198,13,West_exit,13,8,0.8,0
dl_199,4,,,,,
dl_199,11,West_exit,11,7,0.8,0
dl_199,8,West_exit,7,4,0.8,0
dl_199,7,West_exit,7,4,0.8,0
dl_199,2,East_exit,2,2,0.8,0
dl_199,4,West_exit_short,4,2,0.44,0
dl_199,12,West_exit,12,8,0.8,0
dl_199,14,West_exit,12,8,0.8,0
dl_200,4,,,,,
dl_200,11,West_exit,11,7,0.8,0
dl_200,8,West_exit,7,4,0.8,0
dl_200,7,West_exit,7,4,0.8,0
dl_200,2,East_exit,2,2,0.8,0
dl_200,4,West_exit_short,4,2,0.44,0
dl_200,14,West_exit,14,9,0.8,0
dl_201,4,,,,,
dl_201,11,West_exit,11,7,0.8,0
dl_201,8,West_exit,7,4,0.8,0
dl_201,7,West_exit,7,4,0.8,0
dl_201,2,East_exit,2,2,0.8,0
dl_201,4,West_exit_short,4,2,0.44,0
dl_201,17,West_exit,16,10,0.8,0
dl_201,16,West_exit,16,10,0.8,0
dl_202,4,,,,,
dl_202,11,West_exit,11,7,0.8,0
dl_202,8,West_exit,7,4,0.8,0
dl_202,7,West_exit,7,4,0.8,0
dl_202,2,East_exit,2,2,0.8,0
dl_202,4,West_exit_short,4,2,0.44,0
dl_202,15,West_exit,15,10,0.8,0
dl_202,17,West_exit,15,10,0.8,0
dl_203,4,,,,,
dl_203,11,West_exit,11,7,0.8,0
dl_203,8,West_exit,7,4,0.8,0
dl_203,7,West_exit,7,4,0.8,0
dl_203,2,East_exit,2,2,0.8,0
dl_203,4,West_exit_short,4,2,0.44,0
dl_203,17,West_exit,17,11,0.8,0
dl_204,3,,,,,
dl_204,8,West_exit,7,4,0.8,0
dl_204,7,West_exit,7,4,0.8,0
dl_204,2,East_exit,2,2,0.8,0
dl_204,4,West_exit_short,4,2,0.44,0
dl_204,11,West_exit,11,7,0.8,0
dl_205,4,,,,,
dl_205,14,West_exit,13,8,0.8,0
dl_205,8,West_exit,7,4,0.8,0
dl_205,7,West_exit,7,4,0.8,0
dl_205,2,East_exit,2,2,0.8,0
dl_205,4,West_exit_short,4,2,0.44,0
dl_205,17,West_exit,16,10,0.8,0
dl_205,16,West_exit,16,10,0.8,0
dl_205,13,West_exit,13,8,0.8,0
dl_206,4,,,,,
dl_206,14,West_exit,13,8,0.8,0
dl_206,8,West_exit,7,4,0.8,0
dl_206,7,West_exit,7,4,0.8,0
dl_206,2,East_exit,2,2,0.8,0
dl_206,4,West_exit_short,4,2,0.44,0
dl_206,15,West_exit,15,10,0.8,0
dl_206,17,West_exit,15,10,0.8,0
dl_206,13,West_exit,13,8,0.8,0
dl_207,4,,,,,
dl_207,14,West_exit,13,8,0.8,0
dl_207,13,West_exit,13,8,0.8,0
dl_207,8,West_exit,7,4,0.8,0
dl_207,7,West_exit,7,4,0.8,0
dl_207,2,East_exit,2,2,0.8,0
dl_207,4,West_exit_short,4,2,0.44,0
dl_207,17,West_exit,17,11,0.8,0
dl_208,3,,,,,
dl_208,8,West_exit,7,4,0.8,0
dl_208,7,West_exit,7,4,0.8,0
dl_208,2,East_exit,2,2,0.8,0
dl_208,4,West_exit_short,4,2,0.44,0
dl_208,14,West_exit,13,8,0.8,0
dl_208,13,West_exit,13,8,0.8,0
dl_209,4,,,,,
dl_209,14,West_exit,12,8,0.8,0
dl_209,8,West_exit,7,4,0.8,0
dl_209,7,West_exit,7,4,0.8,0
dl_209,2,East_exit,2,2,0.8,0
dl_209,4,West_exit_short,4,2,0.44,0
dl_209,17,West_exit,16,10,0.8,0
dl_209,16,West_exit,16,10,0.8,0
dl_209,12,West_exit,12,8,0.8,0
dl_210,4,,,,,
dl_210,14,West_exit,12,8,0.8,0
dl_210,8,West_exit,7,4,0.8,0
dl_210,7,West_exit,7,4,0.8,0
dl_210,2,East_exit,2,2,0.8,0
dl_210,4,West_exit_short,4,2,0.44,0
dl_210,15,West_exit,15,10,0.8,0
dl_210,17,West_exit,15,10,0.8,0
dl_210,12,West_exit,12,8,0.8,0
dl_211,4,,,,,
dl_211,14,West_exit,12,8,0.8,0
dl_211,12,West_exit,12,8,0.8,0
dl_211,8,West_exit,7,4,0.8,0
dl_211,7,West_exit,7,4,0.8,0
dl_211,2,East_exit,2,2,0.8,0
dl_211,4,West_exit_short,4,2,0.44,0
dl_211,17,West_exit,17,11,0.8,0
dl_212,3,,,,,
dl_212,8,West_exit,7,4,0.8,0
dl_212,7,West_exit,7,4,0.8,0
dl_212,2,East_exit,2,2,0.8,0
dl_212,4,West_exit_short,4,2,0.44,0
dl_212,12,West_exit,12,8,0.8,0
dl_212,14,West_exit,12,8,0.8,0
dl_213,4,,,,,
dl_213,14,West_exit,14,9,0.8,0
dl_213,8,West_exit,7,4,0.8,0
dl_213,7,West_exit,7,4,0.8,0
dl_213,2,East_exit,2,2,0.8,0
dl_213,4,West_exit_short,4,2,0.44,0
dl_213,17,West_exit,16,10,0.8,0
dl_213,16,West_exit,16,10,0.8,0
dl_214,4,,,,,
dl_214,14,West_exit,14,9,0.8,0
dl_214,8,West_exit,7,4,0.8,0
dl_214,7,West_exit,7,4,0.8,0
dl_214,2,East_exit,2,2,0.8,0
dl_214,4,West_exit_short,4,2,0.44,0
dl_214,15,West_exit,15,10,0.8,0
dl_214,17,West_exit,15,10,0.8,0
dl_215,4,,,,,
dl_215,14,West_exit,14,9,0.8,0
dl_215,8,West_exit,7,4,0.8,0
dl_215,7,West_exit,7,4,0.8,0
dl_215,2,East_exit,2,2,0.8,0
dl_215,4,West_exit_short,4,2,0.44,0
dl_215,17,West_exit,17,11,0.8,0
dl_216,3,,,,,
dl_216,8,West_exit,7,4,0.8,0
dl_216,7,West_exit,7,4,0.8,0
dl_216,2,East_exit,2,2,0.8,0
dl_216,4,West_exit_short,4,2,0.44,0
dl_216,14,West_exit,14,9,0.8,0
dl_217,3,,,,,
dl_217,8,West_exit,7,4,0.8,0
dl_217,7,West_exit,7,4,0.8,0
dl_217,2,East_exit,2,2,0.8,0
dl_217,4,West_exit_short,4,2,0.44,0
dl_217,17,West_exit,16,10,0.8,0
dl_217,16,West_exit,16,10,0.8,0
dl_218,3,,,,,
dl_218,8,West_exit,7,4,0.8,0
dl_218,7,West_exit,7,4,0.8,0
dl_218,2,East_exit,2,2,0.8,0
dl_218,4,West_exit_short,4,2,0.44,0
dl_218,15,West_exit,15,10,0.8,0
dl_218,17,West_exit,15,10,0.8,0
dl_219,3,,,,,
dl_219,8,West_exit,7,4,0.8,0
dl_219,7,West_exit,7,4,0.8,0
dl_219,2,East_exit,2,2,0.8,0
dl_219,4,West_exit_short,4,2,0.44,0
dl_219,17,West_exit,17,11,0.8,0
dl_220,2,,,,,
dl_220,2,East_exit,2,2,0.8,0
dl_220,4,West_exit_short,4,2,0.44,0
dl_220,8,West_exit,7,4,0.8,0
dl_220,7,West_exit,7,4,0.8,0
dl_221,4,,,,,
dl_221,11,West_exit,10,6,0.8,0
dl_221,8,West_exit,6,4,0.8,0
dl_221,2,East_exit,2,2,0.8,0
dl_221,4,West_exit_short,4,2,0.44,0
dl_221,6,West_exit,6,4,0.8,0
dl_221,10,West_exit,10,6,0.8,0
dl_221,14,West_exit,13,8,0.8,0
dl_221,13,West_exit,13,8,0.8,0
dl_222,4,,,,,
dl_222,11,West_exit,10,6,0.8,0
dl_222,8,West_exit,6,4,0.8,0
dl_222,2,East_exit,2,2,0.8,0
dl_222,4,West_exit_short,4,2,0.44,0
dl_222,6,West_exit,6,4,0.8,0
dl_222,10,West_exit,10,6,0.8,0
dl_222,12,West_exit,12,8,0.8,0
dl_222,14,West_exit,12,8,0.8,0
dl_223,4,,,,,
dl_223,11,West_exit,10,6,0.8,0
dl_223,10,West_exit,10,6,0.8,0
dl_223,8,West_exit,6,4,0.8,0
dl_223,6,West_exit,6,4,0.8,0
dl_223,2,East_exit,2,2,0.8,0
dl_223,4,West_exit_short,4,2,0.44,0
dl_223,14,West_exit,14,9,0.8,0
dl_224,4,,,,,
dl_224,11,West_exit,10,6,0.8,0
dl_224,10,West_exit,10,6,0.8,0
dl_224,8,West_exit,6,4,0.8,0
dl_224,6,West_exit,6,4,0.8,0
dl_224,2,East_exit,2,2,0.8,0
dl_224,4,West_exit_short,4,2,0.44,0
dl_224,17,West_exit,16,10,0.8,0
dl_224,16,West_exit,16,10,0.8,0
dl_225,4,,,,,
dl_225,11,West_exit,10,6,0.8,0
dl_225,10,West_exit,10,6,0.8,0
dl_225,8,West_exit,6,4,0.8,0
dl_225,6,West_exit,6,4,0.8,0
dl_225,2,East_exit,2,2,0.8,0
dl_225,4,West_exit_short,4,2,0.44,0
dl_225,15,West_exit,15,10,0.8,0
dl_225,17,West_exit,15,10,0.8,0
dl_226,4,,,,,
dl_226,11,West_exit,10,6,0.8,0
dl_226,10,West_exit,10,6,0.8,0
dl_226,8,West_exit,6,4,0.8,0
dl_226,6,West_exit,6,4,0.8,0
dl_226,2,East_exit,2,2,0.8,0
dl_226,4,West_exit_short,4,2,0.44,0
dl_226,17,West_exit,17,11,0.8,0
dl_227,3,,,,,
dl_227,8,West_exit,6,4,0.8,0
dl_227,2,East_exit,2,2,0.8,0
dl_227,4,West_exit_short,4,2,0.44,0
dl_227,6,West_exit,6,4,0.8,0
dl_227,11,West_exit,10,6,0.8,0
dl_227,10,West_exit,10,6,0.8,0
dl_228,4,,,,,
dl_228,11,West_exit,9,6,0.8,0
dl_228,8,West_exit,6,4,0.8,0
dl_228,2,East_exit,2,2,0.8,0
dl_228,4,West_exit_short,4,2,0.44,0
dl_228,6,West_exit,6,4,0.8,0
dl_228,9,West_exit,9,6,0.8,0
dl_228,14,West_exit,13,8,0.8,0
dl_228,13,West_exit,13,8,0.8,0
dl_229,4,,,,,
dl_229,11,West_exit,9,6,0.8,0
dl_229,8,West_exit,6,4,0.8,0
dl_229,2,East_exit,2,2,0.8,0
dl_229,4,West_exit_short,4,2,0.44,0
dl_229,6,West_exit,6,4,0.8,0
dl_229,9,West_exit,9,6,0.8,0
dl_229,12,West_exit,12,8,0.8,0
dl_229,14,West_exit,12,8,0.8,0
dl_230,4,,,,,
dl_230,11,West_exit,9,6,0.8,0
dl_230,9,West_exit,9,6,0.8,0
dl_230,8,West_exit,6,4,0.8,0
dl_230,6,West_exit,6,4,0.8,0
dl_230,2,East_exit,2,2,0.8,0
dl_230,4,West_exit_short,4,2,0.44,0
dl_230,14,West_exit,14,9,0.8,0
dl_231,4,,,,,
dl_231,11,West_exit,9,6,0.8,0
dl_231,9,West_exit,9,6,0.8,0
dl_231,8,West_exit,6,4,0.8,0
dl_231,6,West_exit,6,4,0.8,0
dl_231,2,East_exit,2,2,0.8,0
dl_231,4,West_exit_short,4,2,0.44,0
dl_231,17,West_exit,16,10,0.8,0
dl_231,16,West_exit,16,10,0.8,0
dl_232,4,,,,,
dl_232,11,West_exit,9,6,0.8,0
dl_232,9,West_exit,9,6,0.8,0
dl_232,8,West_exit,6,4,0.8,0
dl_232,6,West_exit,6,4,0.8,0
dl_232,2,East_exit,2,2,0.8,0
dl_232,4,West_exit_short,4,2,0.44,0
dl_232,15,West_exit,15,10,0.8,0
dl_232,17,West_exit,15,10,0.8,0
dl_233,4,,,,,
dl_233,11,West_exit,9,6,0.8,0
dl_233,9,West_exit,9,6,0.8,0
dl_233,8,West_exit,6,4,0.8,0
dl_233,6,West_exit,6,4,0.8,0
dl_233,2,East_exit,2,2,0.8,0
dl_233,4,West_exit_short,4,2,0.44,0
dl_233,17,West_exit,17,11,0.8,0
dl_234,3,,,,,
dl_234,8,West_exit,6,4,0.8,0
dl_234,2,East_exit,2,2,0.8,0
dl_234,4,West_exit_short,4,2,0.44,0
dl_234,6,West_exit,6,4,0.8,0
dl_234,9,West_exit,9,6,0.8,0
dl_234,11,West_exit,9,6,0.8,0
dl_235,4,,,,,
dl_235,11,West_exit,11,7,0.8,0
dl_235,8,West_exit,6,4,0.8,0
dl_235,6,West_exit,6,4,0.8,0
dl_235,2,East_exit,2,2,0.8,0
dl_235,4,West_exit_short,4,2,0.44,0
dl_235,14,West_exit,13,8,0.8,0
dl_235,13,West_exit,13,8,0.8,0
dl_236,4,,,,,
dl_236,11,West_exit,11,7,0.8,0
dl_236,8,West_exit,6,4,0.8,0
dl_236,6,West_exit,6,4,0.8,0
dl_236,2,East_exit,2,2,0.8,0
dl_236,4,West_exit_short,4,2,0.44,0
dl_236,12,West_exit,12,8,0.8,0
dl_236,14,West_exit,12,8,0.8,0
dl_237,4,,,,,
dl_237,11,West_exit,11,7,0.8,0
dl_237,8,West_exit,6,4,0.8,0
dl_237,6,West_exit,6,4,0.8,0
dl_237,2,East_exit,2,2,0.8,0
dl_237,4,West_exit_short,4,2,0.44,0
dl_237,14,West_exit,14,9,0.8,0
dl_238,4,,,,,
dl_238,11,West_exit,11,7,0.8,0
dl_238,8,West_exit,6,4,0.8,0
dl_238,6,West_exit,6,4,0.8,0
